data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-25,calca legging canelada,734086808061096573,22,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2qULCTpfD3?channel_type=pinterest,https://i.pinimg.com/originals/47/78/b6/4778b68aa602b7d8f43d562dbd9034c0.jpg,800,800,0,2026-09-05
2026-09-25,calca legging canelada,576671927339314849,23,10,0,"A legging mais procurada agora na Start Fit 🩷⚡️ A calça canelada famosa por seu conforto, qualidade e zero transparência 🤩 #canelada #modafeminina #academia #treinofeminino #dicasfit #ﬁtness #explore ",instagram.com,https://www.instagram.com/p/DL7XezzA0n8/?img_index=4,https://i.pinimg.com/originals/bd/14/04/bd1404b78838b6ce86968bab6aaa79a8.jpg,1080,1350,0,2025-12-30
2026-09-25,calca legging canelada,924574998525401725,24,1,0,"Calça Legging Canelada de Cintura Alta,Sem Costura ❤️😻",s.shopee.com.br,https://s.shopee.com.br/50YxLEoTF2?channel_type=pinterest,https://i.pinimg.com/originals/7d/91/ff/7d91ffe70ace2bc5fd22468b864ab8ad.jpg,736,1308,0,2026-09-10
2026-09-25,calca legging canelada,619737598771179787,25,18,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia , Elástica e Fitness #calcalegging #calcaacademia #calçacanelada https://s.shopee.com.br/6Ak1L76WqK",instagram.com,https://www.instagram.com/reel/Dbtssz9pHuy/,https://i.pinimg.com/originals/b5/00/77/b5007796c051681808e9996612217b73.jpg,540,960,1,2026-09-11
2026-09-25,calca legging canelada,1099159852838020283,26,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/3qMs4S8YXE?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/da/ec15da82f579ca621e4f434eeb3f916b.jpg,800,800,0,2026-09-05
2026-09-25,calca legging canelada,964474076473092667,27,1,0,CALÇA LEGGING CANELADA,s.shopee.com.br,https://s.shopee.com.br/4qFalBdvYT?channel_type=pinterest,https://i.pinimg.com/originals/5e/b1/7e/5eb17ee52eba61af9bd8782831bab117.jpg,1080,1920,0,2026-09-12
2026-09-25,calca legging canelada,13370130139346308,28,46,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-12-21
2026-09-25,calca legging canelada,833025262367874887,29,4,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-25,calca legging canelada,727049933636725168,30,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎",s.shopee.com.br,https://s.shopee.com.br/1qZveDjZgY?channel_type=pinterest,https://i.pinimg.com/originals/89/dc/11/89dc1127d392b7a14ae20b1e3a3e5d99.jpg,736,1104,0,2026-06-24
2026-09-25,calca legging canelada,4603734422302383872,31,0,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142656792&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=80499a624d9444177743d51b5f3f0f794939a9da909eb701823272d952de36ed_01_1790271802,https://i.pinimg.com/originals/02/bb/06/02bb06ba350ccc97fcecdc0f5202fa90.jpg,1340,1785,0,2026-01-03
2026-09-25,calca legging canelada,4595149478761269120,32,0,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142350794&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e6f90aaf8f0904e841272b54a39f6c08587377d60989fbc15907ee0a6da436bb_01_1790271545,https://i.pinimg.com/originals/3e/ce/1d/3ece1d81994870743a2210c412a3dda5.jpg,1340,1785,0,2026-09-10
2026-09-25,calca legging canelada,678002918948837026,33,1,0,Calça Legging Canelada de Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/1qbmrlZT3Y?channel_type=pinterest,https://i.pinimg.com/originals/a9/6e/ec/a96eec6c138c9801c03260940fa4df2d.jpg,1440,1440,0,2026-09-05
2026-09-25,calca legging canelada,708613322668894443,34,11,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9&channel_type=pinterest,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-25,calca legging canelada,376895062587712067,35,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/aa/52/69/aa5269b2a2e355a53012ca989ed4ff8d.webp,828,828,0,2026-03-04
2026-09-25,calca legging canelada,4595923511725169536,36,0,0,Calça legging poliamida canelada Dani MARROM ( Cód. 24918 ),lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/dd/59/d4/dd59d459cbaab6fdbcffb4d5c2b3c447.png,700,1050,0,2026-09-04
2026-09-25,calca legging canelada,959196420660085535,37,1,0,Conjunto Fitness Rosa Canelado – Top Halter e Legging Combinando 🩷,onelink.shein.com,https://onelink.shein.com/52/61rz29rnsc9g?ismg_ol=3YIJHHOCwwg_01_KOC-C,https://i.pinimg.com/originals/e5/26/c7/e526c7705188553aeb3e171cc70ddb85.jpg,1200,2133,0,2026-09-12
2026-09-25,calca legging canelada,4609715830135819328,38,0,0,Calça Legging Canelada Levanta Bumbum Thais Ref. 1563,protocolomodas.com.br,https://www.protocolomodas.com.br/produtos/calca-legging-canelada-levanta-bumbum-thais-ref-1563/,https://i.pinimg.com/originals/fd/fa/7c/fdfa7c727244709d58b446f89396bbe9.webp,1024,1365,0,2026-09-12
2026-09-25,calca legging canelada,609041549655892663,39,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness | Shopee Brasil,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1029954593/22699666060?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAwzpfiZi6zEuKHeY-X_nx3DLbQlD8I9kYYh2t13G2bqC62IJ_xclumZwKjFw54hrGjv-QQKwtI2Qv29CaUYf3cwlibI_VV8CF23x-ZWzoOHy26zwcMaKPRzXl_W7hG6,https://i.pinimg.com/originals/51/41/f9/5141f9654f5597955ab995126f841a40.jpg,1000,1000,0,2026-09-06
2026-09-25,calca legging canelada,4592897692047661952,40,0,0,Calça Legging Basic Sem Costura Canelada - Verde / GG,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada-1?variant=46424383848527,https://i.pinimg.com/originals/72/e2/c4/72e2c4386c7a483cf97523cd4b23e73a.jpg,2560,3840,0,2026-09-04
2026-09-25,calca legging canelada,4597049411710609280,41,0,0,Legging Fitness Canelada Alta Compressão Ventania,activefitness.com.br,https://activefitness.com.br/produto/legging-fitness-canelada-alta-compressao-ventania/5465-59750,https://i.pinimg.com/originals/fd/ae/b1/fdaeb116526757f171b3a175175dae40.jpg,1440,2160,0,2026-09-11
2026-09-25,calca legging canelada,4601904835603537984,42,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Cinza | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-010?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/17/9d/6c/179d6c43af861ae8d0e224f62977d406.jpg,1200,1200,0,2026-08-30
2026-09-25,calca legging canelada,343329171618447406,43,32,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2026-03-08
2026-09-25,calca legging canelada,1138073768369202253,44,1,0,Calça Legging Push Up Canelada de Cintura Alta Sem Costura para Academia Feminina Esportiva sem Cost,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1840465799/23994991002?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAwX9DYVmzFt7QG0d7xCpzMh32v7CoLji7NHiDv6F7RtJoDjW9j6GeMWL6yNIfIBJC_XjxopCPe6kwbriXr4bWbNeX-BIe_E_pFl6WMkUUwWwn5Sn2ApeXO4957foFRC,https://i.pinimg.com/originals/a7/06/b7/a706b76a72e9a5fba1a3a7130df1b000.jpg,512,512,0,2026-09-09
2026-09-25,calca legging canelada,4598316044813694848,45,0,0,Calça Legging Flare Canelada,powerfitbr.com.br,https://powerfitbr.com.br/produto/548/2170MR/SLIM-calca-legging-flare-canelada,https://i.pinimg.com/originals/7e/14/af/7e14af65768276e41f4e7105ea71a024.webp,750,750,0,2026-09-16
2026-09-25,calca legging canelada,4592897644372566912,46,1,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c21e890b44d1ea40962d4028ab69c283df42a900197058c3ec5c0d1fb92e1b8c_01_1790271734,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-25,calca legging canelada,663788432617722822,47,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
2026-09-25,calca legging canelada,4598034606946462592,48,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557510930&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c9d76c334f09d24db3ded5888ef9c60bde5525e114288adf855f37acf0e9178f_01_1790271791,https://i.pinimg.com/originals/b2/13/a2/b213a2a90fb1b2dd24aea8b6359644f5.jpg,1254,1254,0,2026-08-28
2026-09-25,calca legging canelada,635289091232558367,49,8,0,"A maior chegou 👀 a mais pedida! 🤍 Legging Canelada Importada repleta de versatilidade e conforto, desde seus treinos até um look casual! Quem tem aposta em todas as cores ✨ #explore #casualfitness #mo",instagram.com,https://www.instagram.com/p/DL8dyZapVzh/,https://i.pinimg.com/originals/c6/02/d3/c602d33a70a59f559d6058278e8cde37.jpg,1080,1350,0,2026-08-28
2026-09-25,calca legging canelada,738942251406837871,50,1,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/2qUSTntohQ?channel_type=pinterest,https://i.pinimg.com/originals/34/f0/18/34f018934efd59bf6f0eefd004c60707.png,768,1357,0,2026-09-10
2026-09-25,calca legging canelada,606367537374257161,51,31,0,Legging Canelada Fitness 🏋️‍♀️,s.shopee.com.br,https://s.shopee.com.br/AKQe9WnCZ7?channel_type=pinterest,https://i.pinimg.com/originals/4b/94/d5/4b94d582e3ead1e7d17cbfacb89b5cb4.png,720,1280,0,2026-05-02
2026-09-25,calca legging canelada,874472452669268320,52,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-07-22
2026-09-25,calca legging canelada,1112389176742467137,53,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BEUWfWJPk?channel_type=pinterest,https://i.pinimg.com/originals/3c/99/cf/3c99cf3db50d10e89704d769aec154d1.jpg,1080,1920,0,2026-08-30
2026-09-25,calca legging canelada,576531189844524582,54,3,0,Roupa fitness,s.shopee.com.br,https://s.shopee.com.br/8KkYHcLcu6?channel_type=pinterest,https://i.pinimg.com/originals/07/cd/a9/07cda9dacce0eaa5c6a90cab1f79f9ab.jpg,853,1280,0,2026-03-25
2026-09-25,calca legging canelada,4602678913310959680,55,0,0,Legging Canelada Savyon Zero Transparência - Active Fitness,activefitness.com.br,https://activefitness.com.br/produto/legging-fitness-canelada-alta-compressao-cinza/5464-59753,https://i.pinimg.com/originals/be/4b/92/be4b92b685f5cfb685749b56a747771d.jpg,1440,2160,0,2026-09-11
2026-09-25,calca legging canelada,932245191641703279,56,2,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-09-25,calca legging canelada,4597330913558723456,57,0,0,Calça Legging Basic Sem Costura Canelada - Cinza / M,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada-3?variant=46424385355855,https://i.pinimg.com/originals/10/2a/c1/102ac1034f90f62155dc9244d41765f1.jpg,2560,3840,0,2026-09-04
2026-09-25,calca legging canelada,4598316079173433216,58,0,0,Calça Legging Flare Canelada,powerfitbr.com.br,https://powerfitbr.com.br/produto/548/2170MR/SLIM-calca-legging-flare-canelada,https://i.pinimg.com/originals/41/50/30/41503065835eaca49965c688a469a63f.webp,750,750,0,2026-09-16
2026-09-25,calca legging canelada,4599301216603162496,59,0,0,CALÇA LEGGING FITNESS,bubustore.com.br,https://bubustore.com.br/produtos/calca-legging-fitness/,https://i.pinimg.com/originals/cb/c4/c5/cbc4c5de69e4713eb4952cdbbe6d1705.webp,1023,1537,0,2026-09-07
2026-09-25,calca legging canelada,4608167680053392448,60,0,0,Legging Sem Costura Cintura Alta Canelada Básica Academia,mercadolivre.com.br,https://www.mercadolivre.com.br/home/recommendations/pom?forceInApp=true&item_id=MLB4010028393&category_id=MLB270216,https://i.pinimg.com/originals/1b/5e/bf/1b5ebfd476579afad883779a9ccb9015.jpg,896,896,0,2026-09-09
2026-09-25,calca legging canelada,965037026425533300,61,3,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/111rnHwPeC?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-05
2026-09-25,calca legging canelada,4596979023473120896,62,0,0,"Legging Feminina Academia, Legging Sem Costura Canelado Premium, Zero Transparência",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=179225309&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c7088449ecb47ffe26cb1846fdfd6d560593dd7c71acc553af13e288009848db_01_1790271791,https://i.pinimg.com/originals/04/92/ac/0492acb0397b06876a0c0ebe38077b7e.jpg,1228,1600,0,2026-05-31
2026-09-25,calca legging canelada,4603453005082001472,63,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557511024&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c1018d1d41a23f03a9e8b797fd8546b4365a80b0709966355f495e0f6b69bc4d_01_1790271546,https://i.pinimg.com/originals/41/f0/8f/41f08f6c83fd822fc9f5f5b36e0063af.jpg,1254,1254,0,2026-08-27
2026-09-25,calca legging canelada,1086000897677139104,64,1,0,Calça Legging Push Up Canelada de Cintura Alta Sem Costura para Academia Feminina Esportiva,s.shopee.com.br,https://s.shopee.com.br/7KwsUGHitv?channel_type=pinterest,https://i.pinimg.com/originals/f9/08/45/f908459b3ba1a1b83d7a6d866a4e58e7.jpg,1200,2131,0,2026-09-10
2026-09-25,calca legging canelada,632052129002671901,65,3,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-25,calca legging canelada,4592405116247432064,66,0,0,Calça legging malha power canelada Lia - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/86/80/9a/86809a4a5906e2250c27c1c7a825e726.png,700,1050,0,2026-09-04
2026-09-25,calca legging canelada,1137792293389594008,67,1,0,A Legging Perfeita para Looks do Casual ao Chic | A calça que falta no seu guarda roupa esta aqui!,voudelegging.com.br,https://www.voudelegging.com.br/search/?q=Julia,https://i.pinimg.com/originals/d0/9f/7c/d09f7c6fa3c64c9c819bf7e971530918.png,750,1000,0,2026-08-31
2026-09-25,calca legging canelada,760263980892801625,68,1,0,Calça canelada 🎀,vt.tiktok.com,https://vt.tiktok.com/ZS9F182M7P8Pg-C6uRN/,https://i.pinimg.com/originals/dc/95/82/dc9582f8ab512a8339acb87347b485f1.jpg,862,1532,0,2026-05-03
2026-09-25,calca legging canelada,1076149273475976140,69,2,0,Calça Legging Sem Costura Canelada Feminina Fitness,mercadolivre.com,https://mercadolivre.com/sec/2CkthAG,https://i.pinimg.com/originals/f7/da/fe/f7dafe07bc0ff66925e056192de292f7.webp,389,500,0,2025-11-16
2026-09-25,calca legging canelada,402861129194869183,70,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1868254325/58215751455?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAyiSg89AAu1gAI-ezTbBxv4YHw_5nX1lI4Srf-xDrWa8VJwOldR9-Bl-EKgfEhzRSXOtNIUDcNhUOVcV6LWlfjtmrGzBtpOCHCv6JhoQleprbjnqmyjUASM0pTrom5I,https://i.pinimg.com/originals/86/1f/bd/861fbd6bf5c564796c86b8aa576b3302.jpg,1024,1024,0,2026-09-11
2026-09-25,calca legging canelada,4610489853414471552,71,1,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Preto | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-preto-GH6-0051-006,https://i.pinimg.com/originals/2c/fa/7a/2cfa7a33b531429c233e658206407568.jpg,1088,1088,0,2026-07-23
2026-09-25,calca legging canelada,582512533101853057,72,24,0,"Nossa calça canelada em novas cores! 😍 A perfeição existe e eu posso provar, zero transparência, não marca celulite, cintura alta e sem costura ✨😎 #legging #academia #lookfitness #modafitness #foryou ",instagram.com,https://www.instagram.com/reel/DOMbFf1iTd5/,https://i.pinimg.com/originals/af/00/b1/af00b1ec07d8ba90a289d0857b1174fc.jpg,640,1136,1,2026-08-06
2026-09-25,conjunto fitness feminino,233694668162306935,1,6,0,"Energia, confiança e estilo para conquistar cada treino",s.shopee.com.br,https://s.shopee.com.br/20vFNxCj5W?channel_type=pinterest,https://i.pinimg.com/originals/df/5f/12/df5f1207417ea88a8dc4409ea4299493.png,940,1672,0,2026-09-14
2026-09-25,conjunto fitness feminino,872924340308039075,2,1,0,Conjunto de moletom feminino confortável e estiloso,s.shopee.com.br,https://s.shopee.com.br/9peIDmDPk5?channel_type=pinterest,https://i.pinimg.com/originals/31/73/69/3173694e46e1a7b5afea9c1a498406a3.png,941,1672,0,2026-09-14
2026-09-25,conjunto fitness feminino,1108870739533875660,3,1,0,Conjunto esportivo feminino vinho de cintura alta 🍷,onelink.shein.com,https://onelink.shein.com/52/61wxyufjuao5?ismg_ol=2udXj9MGtKe_01_KOC-C,https://i.pinimg.com/originals/7c/1c/2e/7c1c2e984eea1cf806b2264ab930416f.png,1024,1536,0,2026-09-13
2026-09-25,conjunto fitness feminino,745486544616868602,4,8,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9&channel_type=pinterest,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-25,conjunto fitness feminino,120471358777813712,5,89,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-25,conjunto fitness feminino,1110067008185793058,6,37,0,Look Moda Feminina fashion,amazon.com,http://amazon.com/shop/influencer-0a8ad43c,https://i.pinimg.com/originals/d6/64/17/d6641748e14d9d46096c5efa8f9edf8e.png,1121,1403,0,2026-09-12
