data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,look feminino verao,4605212194034311552,67,972,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-05-16
2026-09-02,look feminino verao,56435801578435849,68,368,0,Bermuda social feminina com regata preta | Look elegante e minimalista para o dia a dia,,,https://i.pinimg.com/originals/11/7f/3c/117f3c3e21f06a7093de1eaa3c917eb8.jpg,736,1104,0,2026-06-17
2026-09-02,look feminino verao,348817933663135511,69,99,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-08-21
2026-09-02,look feminino verao,422281212961252,70,2207,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-07-29
2026-09-02,look feminino verao,4606689933511859072,71,19,0,20 Off Shoulder Crop Top Summer Outfit Ideas to Try Now,sewmamasew.com,https://www.sewmamasew.com/20-off-shoulder-crop-top-summer-outfit-ideas/,https://i.pinimg.com/originals/8f/c9/c1/8fc9c1ef3ff0e68ed34b061a0dfc4d9d.jpg,720,1280,0,2026-07-24
2026-09-02,look feminino verao,663155113938326677,72,427,0,Look shien,onelink.shein.com,https://onelink.shein.com/38/5shn7bvhajwy,https://i.pinimg.com/originals/0d/f5/5c/0df55ce29a769f9530f25485a3724b88.jpg,1080,1920,0,2026-06-12
2026-09-02,look feminino verao,311452130504315055,73,10,0,20 Crop Top With Linen Pants Outfit Ideas for Chic...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-linen-pants-outfit-ideas/,https://i.pinimg.com/originals/61/84/0b/61840b322c4e2d69793e69b5639a2ee7.jpg,720,1280,0,2026-08-22
2026-09-02,look feminino verao,1688918605198117,74,41109,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-09-02,calca legging canelada,1124562969489820298,2,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-02,calca legging canelada,967007351249567720,3,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-09-02,calca legging canelada,AbTJgaFj81iRmVzMGG2Tlyo_XqDDN-Q9OnpjFsz02wiN4vmWjx1ighbOJLorPzGduBY_wOHAWVj9kiUofR1novo,4,3,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=982d780c0d1bd8239a202a317af1699e74aaeb5815a978d8676198c2cd5d4a57_01_1788281393,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-09-02,calca legging canelada,442408363419155078,5,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-02,calca legging canelada,AUW1dwAX-6dHb8HzpeSN5ETpPYktMTq-vnvd_Yhxnz3MqoCSIuWhzGEj8ieuCc90YBYGs0ogYqUykTMuS8Mumcs,6,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-soft-performance-28-legging?color=heather-shell-pink&size=m,https://i.pinimg.com/originals/84/ba/7b/84ba7bcb3ee6fae18b0965d5a8cc6ba7.jpg,1000,1500,0,2026-05-17
2026-09-02,calca legging canelada,ATonxjKtG9fFzb1JBrBubZX62lChrxudpGqH5UvMXyiPYNMGhn5Eufk4s2Fs1Qt3X1c7aggk_XKCQjZYwR-P1Dg,7,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881/ref=asc_df_B0CQY81881?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-09-02,calca legging canelada,4601693787482143360,8,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6ee422508b2b1437a2f954bbd04a8fdaa8fec24660b47a262d1bb73338263848_01_1788195827,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-02,calca legging canelada,663788432617796100,9,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-02,calca legging canelada,AS0ouC41TMlTZgXefIWdUq375AscqSgb3ChIkDmqCKYhPR--ktotJnaRSuBPvlClYQ-C_ZGpVbB5nZj8nfwHZuM,10,53,0,OQQ Women's Flared Pants,amazon.com,https://www.amazon.com/OQQ-Pants-Waisted-Leggings-Stretchy/dp/B0DBT1MG2L/ref=asc_df_B0DBT1MG2L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/51/7a/86/517a86307dfa714168a8cc070551c282.jpg,1064,1596,0,2026-07-19
2026-09-02,calca legging canelada,808888783114854887,11,55,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-09-02,calca legging canelada,Ac0eb-B0hHvxVoR5yZffSfS3h6uVRCuvVFeF9-K6FzzplbzRPNpv02Xri72uwENd_V-bNq7Ig3iw1TikU1YmLXc,12,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-09-02,calca legging canelada,ARGuhOFqZTZOU7kZkVvTvtLRVLyT9-fiudglWvlAyH5BeXsUyqReEnJYQCm_yCRTxmqPd1jl6B9TeiWe54QWo_8,13,0,0,Temu | Set Of 3,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099579917395&adg_ctx=a-7f71fbea~c-d5c73b19&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099579917395&_x_ns_,https://i.pinimg.com/originals/a8/36/93/a836938762bbae0336fda6afb8838ad4.jpg,2000,3000,0,2026-08-21
2026-09-02,calca legging canelada,AYGnoqlQZ6bMzeqszqKvLP8hILlSx9kPTM33bmAxUy__TW0RP0f2uEOjVygSP4t_y2Gv82Vdj9qPWnufh3wUAl8,14,13,0,W2227 - Reset Wide Leg,youngla.com,https://www.youngla.com/products/w2227?variant=45018411139260,https://i.pinimg.com/originals/65/22/c3/6522c37c8bd71b4b891992ba04ef73c4.jpg,2400,3600,0,2025-12-16
2026-09-02,calca legging canelada,1152499360922795852,15,1,0,legging flanelada,s.shopee.com.br,https://s.shopee.com.br/6pzeWlXT9s?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-04
2026-09-02,calca legging canelada,1095289571905820187,16,3,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/2gAVVnv64r?channel_type=pinterest,https://i.pinimg.com/originals/70/da/52/70da527a3ec66116d44d37ae6c2a20ed.jpg,720,1280,0,2026-08-20
2026-09-02,calca legging canelada,215046950953344487,17,89,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-09-02,calca legging canelada,Acf39U4lzETiLy1IkRdFDXwI4ihFXeqtQl_XDa8NB_YhcrwarPZCrktozUvv1eBVuBGkYJSQ5l4A1dqPp5fqNQ4,18,0,0,Skechers Women's GO FLEX,skechers.com,https://www.skechers.com/go-flex-full-length-high-waisted-fleece-legging/LG99_BRCT.html?utm_content=LG99-BRCT,https://i.pinimg.com/originals/9a/25/30/9a2530d2adf8d4f282a6ab543c381cd8.jpg,708,1062,0,2026-07-25
2026-09-02,calca legging canelada,AThQ4I9xW9CjAz_mazxbRnW1mXn_I3Sj6u4MopHKlDwnfgzcBullTgC9jmSZAIwoyLTEfKcC3yBbAcDILxpP6CU,19,0,0,Black Leggings,murrayboyne.myshopify.com,https://murrayboyne.myshopify.com/products/cassandra-chic-fleece-lined-leggings-for-women?variant=54192692363577,https://i.pinimg.com/originals/ff/a8/c8/ffa8c842234bf63c63eeb8c8a8feff25.png,832,1248,0,2026-08-20
2026-09-02,calca legging canelada,AUBtwLo4dQhnGhfqLj0R3Pjj8MfTws5k1KPvlmRYUNV7RjcLc3s7CwFLP3Zpo3q7nhYkpKtAY392dtksSL2bGl8,20,1,0,Temu | 5 Women's High,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105538461154&adg_ctx=a-d106afb4~c-432e35bc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105538461154&_x_ns_,https://i.pinimg.com/originals/85/6b/b0/856bb099cbf75d00aba878e90979fda8.jpg,2000,3000,0,2026-06-14
2026-09-02,calca legging canelada,1076149273482351062,21,31,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-09-02,calca legging canelada,1109715164490607638,22,19,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-02,calca legging canelada,AbubP2vxkDSLo1U82MZmJMgjJJxEigDm0xr45zfcNpmg94MJSvvSC5AIIlb_TP8MxDPckJcPdg79OiV6-rUx9tA,23,0,0,Fabletics Women's Oasis,fabletics.com,https://www.fabletics.com/products/OASIS-PURELUXE-HIGHWAISTED-LEGGING-TALL-LG2500566-9388?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/12/27/7f/12277f11b56ee10137971910771a0c1c.jpg,998,1498,0,2026-08-19
2026-09-02,calca legging canelada,AbvdkJlKThcOoo-2xczvLOVwQgWba0iESyKUZB5mAeozdszfbJRWdaCQUgjUcbH7am4u9k4xnG9UDykAa7z5KRM,24,1,0,Vintage Inspired Garment,sophiekoster.com,https://www.sophiekoster.com/products/damen-hochwertige-strickleggings-im-eleganten-rippmuster-heidi-mode-6hzrpjmi5g-1awg7ly9?variant=42640938139710,https://i.pinimg.com/originals/58/e3/2d/58e32db6fc73d326cdb961ad58921a89.jpg,796,1068,0,2026-03-27
2026-09-02,calca legging canelada,708613322668894443,25,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-02,calca legging canelada,4592897644372566912,26,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5b37515160c4cbd80aeae39c7eb179ac9c1352c40ded52a31d8320efbd398c23_01_1788195900,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-02,calca legging canelada,AcnwJhKJ84UJnXurkXx_jNWeuwJve-ltfT7ZbKkFnonmi-M3v6HlF9Mo0m8jx9R5SiVGaj6uXRBfG6FuBMfpu3w,27,5,0,SculptMove™ High-Waist,www2.hm.com,https://www2.hm.com/en_us/productpage.1315513012.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/6f/e6/f1/6fe6f191623bea14b46d198455216122.jpg,2333,3500,0,2026-03-10
2026-09-02,calca legging canelada,AXb2-CYksEjouvNZIPpGzfQ7QRhCwSM3dPpuYPIE0dkyp5SVJv_ynrTHDY3v9SSOWP5PJmVrFZuOHpJRgP0NZBQ,28,2,0,Temu | High-waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605998962041944&adg_ctx=a-a439cc25~c-63d3630f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605998962041944&_x_ns_,https://i.pinimg.com/originals/08/56/25/0856254830b00dc907f162dbbbf91525.jpg,2000,3000,0,2026-08-03
2026-09-02,calca legging canelada,784400460139355067,29,2,0,"Legging Canelada Cintura Alta Sem Costura | Fitness, Academia e Conforto",s.shopee.com.br,https://s.shopee.com.br/2B5lsLyQrR?channel_type=pinterest,https://i.pinimg.com/originals/dd/47/cf/dd47cf6c97a9e3a2750b1e34b41f1ae6.png,1024,1536,0,2025-09-25
2026-09-02,calca legging canelada,1123085225860579614,30,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-09-02,calca legging canelada,833025262367874887,31,2,0,"Não perca esta oferta grande na SHEIN! Economize muito agora!​ 💰Preço[R$44,90] -85% 🛒jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness 50+ vendido 🎁Cupo",onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-02,calca legging canelada,AZfnPyZ1QayoXL3IaU3au3xQ1B3gQ9YPGO82swaEpfH4ceXxDg_NRACNPGDalp6wcmfeha7W5kveYWbz-DYVc7A,32,0,0,NW Sculpt Legging - Dark,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=44752926441701,https://i.pinimg.com/originals/45/6b/09/456b0930ec198c2946f2225e81fb10fa.jpg,1920,2880,0,2026-08-26
2026-09-02,calca legging canelada,AYUyr-kPq93alhSNhtTtlNn71KbzoouFmotONDVtmT9b08ULcV38WQyLIZxCkyO1quzU0nzSQOHCvrqxpyqzwQQ,33,0,0,Workout Black Leggings,inspireuplift.com,https://www.inspireuplift.com/high-waist-bootcut-yoga-leggings-tummy-control-workout-pants/iu/21751987?variant=475073404,https://i.pinimg.com/originals/0d/57/6f/0d576f2eba175abdb39d45fe88f76fca.jpg,1066,1599,0,2026-07-09
2026-09-02,calca legging canelada,650910952432760285,34,27,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2025-07-15
2026-09-02,calca legging canelada,967007351249567729,35,11,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=10,https://i.pinimg.com/originals/2b/8e/96/2b8e96056a47ff97288ffd66e7f2c827.jpg,800,1060,0,2025-08-25
2026-09-02,calca legging canelada,699957967132223798,36,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Oferta relâmpago.",s.shopee.com.br,https://s.shopee.com.br/9KgGcGlMMX?channel_type=pinterest,https://i.pinimg.com/originals/2b/61/7d/2b617de823cf5a47fdba9a62cf5ee406.jpg,1200,2133,0,2026-07-07
2026-09-02,calca legging canelada,AS1qXEn_WPbRvl2-5KoL9pA7I8wugonuJUf9GuuSH0b64SXYS-XQapDZOt6NfNJItIk3hmPm97y5dVMCveQbPsc,37,1,0,3 Pack Leggings for,amazon.com,https://www.amazon.com/Leggings-Women-No-See-Through-Waisted-Control/dp/B0DDTH5NB1/ref=asc_df_B0DDTH5NB1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/03/72/42/037242900b00071abf16b8334523510d.jpg,1680,2100,0,2025-11-13
2026-09-02,calca legging canelada,1093741459785229177,38,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎🤎",s.shopee.com.br,https://s.shopee.com.br/2gA5gbbHEm?channel_type=pinterest,https://i.pinimg.com/originals/d0/a1/b4/d0a1b43f718e8744f7eaf698ed293d84.jpg,736,1308,0,2026-08-04
2026-09-02,calca legging canelada,663788432619090716,39,10,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/?img_index=7,https://i.pinimg.com/originals/ed/05/14/ed0514da6bed77c28f3335461f60b97c.jpg,1242,1650,0,2025-10-30
2026-09-02,calca legging canelada,AUJOMW1s3L-Hr3dKzIvOSjlKbQi38bwHytYLMQaXJjHyxk83NNRI2XbAMLJytG8CWcxjR2UN3EzzdoLFgxgit5U,40,1,0,Temu | Leggings,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102208275865&adg_ctx=a-7f7e894c~c-3c2fdad3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102208275865&_x_ns_,https://i.pinimg.com/originals/95/8a/c0/958ac07c22c1493b2343b98364eab23f.jpg,2000,2000,0,2026-08-25
2026-09-02,calca legging canelada,217439488255696297,41,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-02,calca legging canelada,AYvOreXotlDEv3iAAuCvzNsJjzgGnLlwbRoVJ7g-afmlSrgd05rVhHrdsbrXwXKOyJLAviG72yiPSKfcJiGwgmo,42,9,0,OQQ Women's 2 Piece Yoga,amazon.com,https://www.amazon.com/OQQ-Leggings-Seamless-Athletic-Exercise/dp/B0CN8XFPPH/ref=asc_df_B0CN8XFPPH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b3/9c/96/b39c960b46593fc85fce9fb1743cfe73.jpg,1064,1596,0,2026-05-30
2026-09-02,calca legging canelada,1115133557759431532,43,1,0,CALÇA LEGGING FETNESS HIP LIFT CINTURA ALTA YOGA CORES VARIADAS,s.shopee.com.br,https://s.shopee.com.br/7pqHWw5taj?channel_type=pinterest,https://i.pinimg.com/originals/32/10/15/3210151d3d83bc6804edead527cc92b9.jpg,736,1104,0,2026-05-22
2026-09-02,calca legging canelada,976999712965344084,44,4,0,,,,https://i.pinimg.com/originals/41/b8/6d/41b86d438ef889f84ae2a1565a115e15.jpg,736,1008,0,2026-07-25
2026-09-02,calca legging canelada,13370130139346308,45,43,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-12-21
2026-09-02,calca legging canelada,4591701421070990976,46,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-02,calca legging canelada,AQ1b-7lVxzyiZm4vmFBhtoNpKTWu-E2zVjK6FoqPsMrIytq5Gms0Zw1lAsDU78z5vIuK5a1gTMoBPa9ne7q0L6s,47,2,0,YEOREO Women's Mini,amazon.com,https://www.amazon.com/YEOREO-Flared-Leggings-Scrunch-Workout/dp/B0DTK2PL2G/ref=asc_df_B0DTK2PL2G?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/c2/92/b1/c292b1ffe5fd1eae67dce9f2213f939a.jpg,1380,1800,0,2026-04-14
2026-09-02,calca legging canelada,663788432617722822,51,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
2026-09-02,calca legging canelada,AZ06aSMe-pQDoFjZ56ylIKCcZN3XotdxFPCPceBdjviUAFJ_orOF_STtYzXdsURS6-86ujQxp_TFRhk8wy2ih-8,52,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-02,calca legging canelada,AXk94fllZS1g4JeCPmh9GlRpb43P4ziN2QoCKzgffXR7fjkq_g7K35Fv6x-Bk8DXrTEEiTWgntQpU3WEn6T8ObU,53,32,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-02,calca legging canelada,632052129002671901,54,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-02,calca legging canelada,AcDoRZCFIAIQuvHlape4t60EVkqvgP649lNxzlsh6X7NGl3jFd22neOJl2oFPg0xTNT1doDD_X19NO6B13EWNRI,55,272,0,Neutral Outfit Staples I,amzlink.to,https://amzlink.to/az0I6ThhgFMCl,https://i.pinimg.com/originals/20/cb/8c/20cb8c815ba1d6f7aa7e9b1f787ebaa6.png,1000,1500,0,2026-03-15
