data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,look feminino verao,AQHUON5Dcw7FH83-JWHZAiFODA39goVmIe9AKLtVKfUL-gUzx50M8HRUVVWKCr3Xx9NQXfM7six42Uf72XBKR6c,74,2,0,Jovie | Women's High Neck,hazelthelabel.com,https://hazelthelabel.com/products/jovie?variant=53500052275543&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=Jovie%20%7C%20Women's%20High%20Neck%20Halter%20Crop%20Top%20Bubble%20Skirt%20Set,https://i.pinimg.com/originals/7f/87/b2/7f87b2153a5626b5e7cdb4f22cc0a30d.jpg,1056,1585,0,2026-05-09
2026-09-12,look feminino verao,422281212961258,75,982,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-07-29
2026-09-12,calca legging canelada,1123296332089276567,2,1,0,Calça Legging Marrom Canelada Feminina 🤎,s.shopee.com.br,https://s.shopee.com.br/8AVZMy5D8a?channel_type=pinterest,https://i.pinimg.com/originals/81/d9/f3/81d9f3cb70297b70ab26b2a1949684cc.png,1023,1537,0,2026-08-27
2026-09-12,calca legging canelada,AXj3gPfRoRHoR_08SeSwEDO0ztEk7_5tD0-wEmJs8WvEpVCerFoNQo8tcsMOUNQq20gVX8nq_JMO5AVCTMIGHGc,3,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-12,calca legging canelada,AWCZxyU0j0JIFlHr_f4K_K1-spn-mlYlVO8tEmthFUbpxgMg9VaVHRkSvGSCAaqvl6IEufpYqaM8Ov6VkX2MCQg,4,11,0,Gymshark Lift Seamless,gymshark.com,https://www.gymshark.com/products/gymshark-lift-contour-seamless-leggings-black-black-marl-aw23,https://i.pinimg.com/originals/fa/96/d6/fa96d67c8e5e29f25cf972bdba579359.jpg,402,480,0,2026-01-23
2026-09-12,calca legging canelada,AZsxPmILLWmbIXvj-GV9ZNFLxKX7M9zQ7y0Q0bzkg0qCwQWVhSNE5mkAYYLAD_R5FX_TVFmtV1fXZTTAGrRHhMA,5,0,0,Quince | Women's,quince.com,https://www.quince.com/women/leggings-recycled?color=heather-oatmeal&size=l,https://i.pinimg.com/originals/5b/e1/73/5be1735c977a9dc9c68f64ee64eb2f06.jpg,1000,1500,0,2025-02-02
2026-09-12,calca legging canelada,308567011992678287,6,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-12,calca legging canelada,AY5NOHdyiQKdnYKvr0EhjfrhrfRke6C2VGOTBcKDxG6RoLC9yrgb-LHWqGmhT4WcahyiECuOpAgrNGkz4anjWO0,7,282,0,"Acadia Long Legging 29"" -",mondayswimwear.com,https://mondayswimwear.com/products/acadia-long-legging-black?variant=40745654222884,https://i.pinimg.com/originals/ed/64/44/ed6444366c05812550f1633989a54825.jpg,1366,2048,0,2025-09-20
2026-09-12,calca legging canelada,81768549520017123,8,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-12,calca legging canelada,AZPnD8W4ZltAlC8YxDnRAzhVIVL5G5Ws6wAY8N4z5AZ0XqckygaV3GSDzgC_oRnrD1f6S4CO10gLyhpRlNFjtSQ,9,0,0,Women's Legging Sculpt NW,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=45959869530341&utm_medium=cpc&utm_source=pinterest&utm_campaign=Pinterest%20Shopping&country=US,https://i.pinimg.com/originals/ab/98/9a/ab989ad2d62cdb0e8e7feea1d26f0dda.jpg,750,1000,0,2026-09-08
2026-09-12,calca legging canelada,10766486607613874,10,132,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-12,calca legging canelada,1128855462876321789,11,3,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🤎",,,https://i.pinimg.com/originals/b1/eb/49/b1eb49da80f1d3c7a8c122a8edd7417b.jpg,736,1008,0,2026-06-19
2026-09-12,calca legging canelada,ARpVfQ4gc5RL3WmzIrR-2DoEfIcm8v_9myu7jBYToSJIvhHjcNeqG6WwFqOjr9_4hSRrc-Gf8dQjSxoaL-nqsS4,12,0,0,Seamless Yoga Set - Beige,zaylun.com,https://zaylun.com/products/seamless-yoga-sport-set-fitness-women-running-leggings-short-sleeve-tops?variant=64473612943731,https://i.pinimg.com/originals/b1/0d/03/b10d03213bd2cc53900e33a58f545e1f.jpg,1000,1000,0,2026-09-04
2026-09-12,calca legging canelada,AfTBOn90gH5Oegrz5GvWrm5R6ZUoh1aPNSywFJFY3BHAxcqaP3gl6Q6oBN0r4V3qIKJKTnyj3_BWfJrJOrXgn_s,13,1,0,Pocket-Detail Sports,www2.hm.com,https://www2.hm.com/en_us/productpage.1310193006.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/05/47/4a/05474a1cd7e5bf4bfa17705ece3e031f.jpg,2333,3500,0,2025-12-28
2026-09-12,calca legging canelada,4592897644372566912,14,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ef66dda7655a9386e2a241da704bdaef73984a0ae4b4af58209bc012eaa4fb9f_01_1789145350,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-12,calca legging canelada,757941812334409486,15,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-12,calca legging canelada,4607393623187310656,16,0,0,LEGGING CANELADA FUNGUS,santabellabr.com.br,https://santabellabr.com.br/produtos/legging-canelada-fungus/,https://i.pinimg.com/originals/51/32/cd/5132cdc35c012292ec41b6ac2923ca75.webp,1024,1500,0,2026-08-20
2026-09-12,calca legging canelada,AY7w5g3BxWSV00eK_B3UXBgHECLvLWZWkJ63OmYPTbvoxVXzGjvoGmxfZG2aa5bwx09wjeLWo7ZjY_EjZCScr7w,17,1,0,Eassivo Women's Shades Of,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=35346212&pf=PINTEREST&url_from=PINADSDPA&ismg=e0003fdf597f2e8b3ff0ef32879a1af1dcd8be3caa34e3f4819b737fd16fe47c_01_1789143030,https://i.pinimg.com/originals/97/4b/83/974b835ae4dfaa6a84b7f57767905a0f.jpg,1065,1598,0,2025-06-01
2026-09-12,calca legging canelada,4595290237824701312,18,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406586353&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=628aa9b427752cf4be07b43ce58b98d181566948fdd1dc10332339b320cb42bc_01_1789145376,https://i.pinimg.com/originals/4e/c5/00/4ec500c040c2a8df06af322a5c210cec.jpg,1340,1785,0,2026-08-23
2026-09-12,calca legging canelada,AXMtUGlyYKRR_augLSa1PTbciZinvngW1rkM8fMLm2Qq0-jZu8FIX2WW2alONTbDSROw5QF-rjBtH3prqKX5SII,19,2,0,Fabletics Women's No-Seam,fabletics.com,https://www.fabletics.com/products/THE-NO-SEAM-PURELUXE-TLC-MESH-LEGGING-LG2500780-9388?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/dd/09/65/dd096555cf913c3ac611bd4ed03a2729.jpg,998,1498,0,2026-08-19
2026-09-12,calca legging canelada,1128785094132007520,20,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-12,calca legging canelada,808888783114854887,21,65,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-09-12,calca legging canelada,AY5WrGFDBCZOzuZwzxxJy2_VQMTF0pyVjFDbWW_e3LI1zC1clCSWoMizV_b-rUfTTN-beaN3UY2iJhDMMVxQsr4,22,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881?ref_=pinterest_fplfs,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-09-12,calca legging canelada,1124281494504293167,23,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/1VyfbLFF37?channel_type=pinterest,https://i.pinimg.com/originals/cb/85/01/cb8501113c12d249ea42ccdea050f898.jpg,768,1376,0,2026-08-25
2026-09-12,calca legging canelada,AekybNFXeTc4HH_D63zNwnN0t619aIzuCvdy4TPIY2Sf0vV6Xzlx9bC30rkNNTp2vQIWgKIsQIS3FEeek1McbAk,24,1,0,Adore Me - Empower,adoreme.com,https://www.adoreme.com/empower-legging-dark-purple?utm_campaign=product_feed&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/00/44/38/004438f66b7bf52b52d2cdf9b87ad419.webp,2048,2610,0,2026-04-28
2026-09-12,calca legging canelada,Aa4tYNZifFtveWi_kpYPNb2OfTQ-njbaMNC5N5T797zbIjZA2mEoz_ee6rNsQwjQZ3PckyDfYMB42pvBgS1nX6I,25,13,0,W2227 - Reset Wide Leg,youngla.com,https://www.youngla.com/products/w2227?variant=45018411139260,https://i.pinimg.com/originals/65/22/c3/6522c37c8bd71b4b891992ba04ef73c4.jpg,2400,3600,0,2025-12-16
2026-09-12,calca legging canelada,ATQJGKXO-fBrd4R5fvWEqUV7Y3pykT3AuVmacmdKMbOG8A9Tb0fN8WCqDJUEuegxynGURZV2W0mo95SeEiyoIVA,26,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-desert-sand-heather-sd3243?variant=43126429057123,https://i.pinimg.com/originals/d0/b8/64/d0b8643dfa030bb68940f7d05e4c0ab9.jpg,1159,1554,0,2025-07-08
2026-09-12,calca legging canelada,1102326446326301776,27,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-12,calca legging canelada,AZ9Ub1T1MqbrDxrdOhWZsUDE1rh7psjc5a1ajZ8AkSmxvZ2zsL0iH1lX-wp9Nf3Cqo3xGaqCiXVV_k3vPgp5GW0,28,36,0,Fleo Pants & Jumpsuits |,poshmark.com,https://poshmark.com/listing/NWT-Fleo-HighRise-Leggings-in-Deep-Burgundy-6a07867b21bd4238508cb58b?utm_source=pin_unpaid,https://i.pinimg.com/originals/71/7f/11/717f11cd5c5428db2bae592353dc7df8.jpg,1025,1367,0,2026-05-16
2026-09-12,calca legging canelada,4597893871423431552,29,0,0,Calça Legging Canelada Poliamida Sem Transparência Academia Cintura Alta Alta Qualidade e Conforto,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541759614&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5eefe4c2fd6ec8a4fff55f9ec7ffc4370fd752d0cb4e7c3f65029985b0feaf71_01_1789145403,https://i.pinimg.com/originals/49/f6/73/49f673abc8cedc9921b417b606b4433c.jpg,1200,1540,0,2026-08-15
2026-09-12,calca legging canelada,1124422231998973223,30,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-12,calca legging canelada,4594656902521627520,31,0,0,Sport Studio Leggings esportivas Calça Canelada modeladoras sem costura de cintura alta em cor sólida,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511412036&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=eb8ea08f30fcb86bacda2530ee60094d380481e8804718039d073bd497e94baa_01_1789145382,https://i.pinimg.com/originals/a1/80/e1/a180e17f5c954dc2df7f007fc3feed3d.jpg,1340,1785,0,2026-08-19
2026-09-12,calca legging canelada,705798572896844880,32,2,0,Legging Canelada cintura alta para academia,s.shopee.com.br,https://s.shopee.com.br/112L9S9PQq?channel_type=pinterest,https://i.pinimg.com/originals/af/47/5a/af475aa8abc8b44ce2e5d1fd8e4be4dd.png,941,1672,0,2026-08-23
2026-09-12,calca legging canelada,674062269274595589,33,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BERkZvJRG?channel_type=pinterest,https://i.pinimg.com/originals/a8/3d/e7/a83de7b7841486940a81269e084903eb.webp,1024,1024,0,2026-08-28
2026-09-12,calca legging canelada,Ac7nW5PWl9BMJHt3hRXRTQxTQ-fC42KX3665c3w9I686gCwmrk2cs6ICv02eAN9AL7AuXnBXzO1d6qXim5BLdaI,34,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1?ref_=pinterest_fplfs,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-09-12,calca legging canelada,790170697170160374,35,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Fitness,s.shopee.com.br,https://s.shopee.com.br/7VFtVWUJYA?channel_type=pinterest,https://i.pinimg.com/originals/cc/f4/07/ccf40799378db333a07ebe461934d0c9.jpg,1440,1440,0,2026-08-26
2026-09-12,calca legging canelada,ARiUaCCJ2ysZwjDRe3vlKwzffEDNG_Gzpu84y2mmJ7JNBucyhRrIjMvaCqlmOeQUTElcd6-1vntvYfxGhWRc4U4,36,0,0,Temu | Wide-Leg Autumn,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099613383739&adg_ctx=a-3a0054e2~c-9573f174&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099613383739&_x_ns_,https://i.pinimg.com/originals/ab/8b/7c/ab8b7c5c9622fcaef7bba84fbf5c952f.jpg,2000,3000,0,2026-08-18
2026-09-12,calca legging canelada,1046735138413506411,37,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/903nEULirP?channel_type=pinterest,https://i.pinimg.com/originals/98/b6/55/98b655d0132bd9490e36042a4062ddec.jpg,736,1104,0,2026-07-21
2026-09-12,calca legging canelada,697495061087212708,38,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/LmXdo5Ctg?channel_type=pinterest,https://i.pinimg.com/originals/e2/80/83/e28083ab1b1cefa5893ce734d0899f0d.jpg,1024,1024,0,2026-08-18
2026-09-12,calca legging canelada,AdsPGc-bV9wBQZaHofTYt12uNNCE6jK4X4QeRwn-KlQN5_FGgi5NnqGSV-VTUDwPF36O5_fC3Y9WKtNqiTbmLtE,39,1,0,3 Pack Leggings for,amazon.com,https://www.amazon.com/Leggings-Women-No-See-Through-Waisted-Control/dp/B0DDTH5NB1?ref_=pinterest_fplfs,https://i.pinimg.com/originals/03/72/42/037242900b00071abf16b8334523510d.jpg,1680,2100,0,2025-11-13
2026-09-12,calca legging canelada,AU64_rDJL_fzTht7WACQMf2MqGOk_ZyaY1yPgjLZlNl92R7Yo92vq7U-x6h0YnPsmDgtoSBStP4Xk9Vjo14qCns,40,6,0,Women's YPB studioFLEX,abercrombie.com,https://www.abercrombie.com/shop/us/p/ypb-studioflex-flare-legging-58958819,https://i.pinimg.com/originals/1f/d2/30/1fd2309223454638dd09db88f7b3551c.jpg,800,1000,0,2024-12-26
2026-09-12,calca legging canelada,Afdmv8IE-MyFV4301qEv6E86JjnQQwukQ3P-k-9HxXI4jUSDxx6ky56TdtwkXUL8xlsKzQZqMXgSSch02jpx7W8,41,1,0,Temu | Conjunto deportivo,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105514575347&adg_ctx=a-99f59d95~c-ff7ee31c&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105514575347&_x_ns_,https://i.pinimg.com/originals/b5/fe/18/b5fe18e74df02389aea249f5f3701290.jpg,2000,3000,0,2026-07-15
2026-09-12,calca legging canelada,263460646946701717,42,43,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-12,calca legging canelada,4591701421070990976,43,5,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-12,calca legging canelada,4605352942409584704,44,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f2213e1e4eb725cd4b264bdb28e479d43b518e69170fb7a7b166fe8daf58c42a_01_1789145394,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-12,calca legging canelada,ARWJ9817mseMaj5z5L9hwD0Thlz2lxzdNwvDqAhWMyQwCFSYR4gMXOdDG7-Ai4PCWOmHsIDYVsZIZuAozz-PeV8,45,0,0,YEOREO Women's Mini,amazon.com,https://www.amazon.com/YEOREO-Flared-Leggings-Scrunch-Workout/dp/B0DTK2PL2G?ref_=pinterest_fplfs,https://i.pinimg.com/originals/93/85/77/93857779352357065ee064dfadd654f9.jpg,1043,1565,0,2026-04-14
2026-09-12,calca legging canelada,708613322668894443,46,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-12,calca legging canelada,217439488255696297,47,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-12,calca legging canelada,AUm8hODV2VX1QHPg6TZrHWwaT7qqW59jlNq5Njp78ujWVIz1RSJ20-OlsWz9wRpCpXvDgAIY58Y2yVlZMwQrF3Q,48,9,0,On Repeat Leggings - L /,lane201.com,https://lane201.com/products/black-on-repeat-leggings?variant=41472677937318,https://i.pinimg.com/originals/a4/0e/1a/a40e1a1014f532806b2c2edc3f098cfb.jpg,1365,2048,0,2025-03-21
2026-09-12,calca legging canelada,ASAaceKY95RQKsD6Msq4DV3nEo924gueOx8YChoK01iiofBWPRK2hMc5Zy6aAvrCl5LogJRLfo7l6qUlONlm1-o,49,1,0,Temu | High-Waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103493942316&adg_ctx=a-3192ecbc~c-d4d3a156&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103493942316&_x_ns_,https://i.pinimg.com/originals/65/43/8f/65438f5ecd68f43cb58163d87a7c757b.jpg,2000,3000,0,2026-06-18
2026-09-12,calca legging canelada,4596697558645207936,50,0,0,ZNG GYM WEAR - LEGGING SEAMLESS CANELADA COFFE - CIG892 - ZNG,zng.com.br,https://zng.com.br/legging-seamless-canelada-coffe-cig892-zng/product/187441/,https://i.pinimg.com/originals/8d/ec/b9/8decb9f053487161813dc4de3cfd2aa6.jpg,800,1200,0,2026-08-28
2026-09-12,calca legging canelada,4603664090924638272,51,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Preto | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-006?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/cb/1d/85/cb1d850088af2937bd7534daf5318616.jpg,1200,1200,0,2026-09-01
2026-09-12,calca legging canelada,AU-aYO1IQRjw58P0b2Jl-o4YhvOCRQb5YnxMbnPH2WRCW6Ty53KeZj-XcAc4ahofd7EbLx6PI761hAOLw2ED1F8,51,196,0,Gymshark Training,gymshark.com,https://www.gymshark.com/products/gymshark-training-straight-leg-legging-leggings-purple-aw25,https://i.pinimg.com/originals/34/a1/11/34a111c9f59c5091c0932fd55998170c.jpg,402,480,0,2026-08-07
2026-09-12,calca legging canelada,ATkuRNRBm2Z_z_baAW0bcNOXJeGYmc0s8CcS1ICRH5KYucQ2-rWLBxIlGBz_aRQBjlQORmud-oKgN7ZlC1uIdMc,52,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-12,calca legging canelada,AfUO1rZJLRtDduZu1a5uhHJoNHUY1mJNC61-BbdtGfizVjjLHyXKlOv_0lLM3tUSiNyDD8VPhpgZlWprav700lQ,53,47,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-12,calca legging canelada,AYsJpV81JDdLNcwpYwNVcpdeqt5sP249br2pVPC0A8QOnGySpRyXA02qK1OLN8607SZWn3UzjzkAblx1kFvCwMs,54,0,0,Solid Vertical Ribbed,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=520029870&pf=PINTEREST&url_from=PINADSDPA&ismg=6b34f803eee1fad972294a5ccb935499cc77659623902106b17530b7cea70a0d_01_1789142719,https://i.pinimg.com/originals/c8/b4/81/c8b481246d7ef39911a37a099ef46828.jpg,1340,1785,0,2026-09-01
2026-09-12,calca legging canelada,1109715164490607638,55,21,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-12,calca legging canelada,4603734422302383872,56,1,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142656792&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=632ec8b9daa9dcb0af34ed1e4845b05bee8f264081df0ccbe0ae303cd0dbce10_01_1789145375,https://i.pinimg.com/originals/02/bb/06/02bb06ba350ccc97fcecdc0f5202fa90.jpg,1340,1785,0,2026-01-03
2026-09-12,calca legging canelada,AbdRms0fEiIWknWvCF70ZWulCjYTVTdEZiC8L_19asrna2BzdIP8TJC1gY9UaLkrnKJYhxqTGSjX15V8aNc_QWc,57,0,0,Women's Legging Sculpt NW,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=44752926376165&utm_medium=cpc&utm_source=pinterest&utm_campaign=Pinterest%20Shopping&country=US,https://i.pinimg.com/originals/45/6b/09/456b0930ec198c2946f2225e81fb10fa.jpg,1920,2880,0,2026-09-08
