data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-06,calca legging canelada,4606760300163559296,26,0,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Off White | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-off+white-GH6-0051-205,https://i.pinimg.com/originals/19/4f/e4/194fe419fdfd652b2862910f8721a67b.jpg,1088,1088,0,2026-08-17
2026-09-06,calca legging canelada,488710997085682924,27,6,0,Calça Fuseau Feminina de Tricô Canelada Preto,anselmi.com.br,https://www.anselmi.com.br/loja/calca-fuseau-canelada-46667-preto-046667010/p,https://i.pinimg.com/originals/ad/5c/01/ad5c012add8e8af4007123fd14f4a267.jpg,800,1067,0,2026-01-11
2026-09-06,calca legging canelada,1076149273475976140,28,2,0,Calça Legging Sem Costura Canelada Feminina Fitness,mercadolivre.com,https://mercadolivre.com/sec/2CkthAG,https://i.pinimg.com/originals/f7/da/fe/f7dafe07bc0ff66925e056192de292f7.webp,389,500,0,2025-11-16
2026-09-06,calca legging canelada,603271312648151236,29,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-de-Cintura-Alta-Sem-Costura-para-Academia-Feminina-El%C3%A1stica-Esportiva-e-Fitness-i.614376574.23898303906?channel_type=pinterest,https://i.pinimg.com/originals/c9/a0/7e/c9a07ebec0bc76f65fefe2eb447f35d4.webp,1000,1000,0,2026-06-12
2026-09-06,calca legging canelada,4609223186575566208,30,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406584300&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=fa6b1af002220269abfaed99f08b0c40180e88230467b87220034ae9af9bd087_01_1788629099,https://i.pinimg.com/originals/cb/5d/5d/cb5d5db664e96c2eac7e3381caedd603.jpg,1340,1785,0,2026-05-22
2026-09-06,calca legging canelada,217439488255696297,31,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-06,calca legging canelada,4598245689251136384,32,0,0,LEGGING CANELADA ADRIANA,dluastore.com.br,https://dluastore.com.br/produtos/legging-canelada-adriana-yru27/,https://i.pinimg.com/originals/5a/68/1e/5a681ed24cb9edb55ccc6229e6d66950.jpg,1024,1365,0,2026-08-11
2026-09-06,calca legging canelada,4605071428531277184,33,0,0,Legging Fitness Feminina Nude Canelada Action Dlk - NUDE / P,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-nude-canelada-action-dlk?variant=47670608462036,https://i.pinimg.com/originals/22/b2/0e/22b20e57eb0e8c6e1d09bb03d964f59d.jpg,1000,1428,0,2026-06-18
2026-09-06,calca legging canelada,4594234657116454656,34,8,0,JULIA - Calça legging canelada preta,voudelegging.com.br,https://www.voudelegging.com.br/produtos/julia-calca-legging-canelada-preta/,https://i.pinimg.com/originals/ac/ad/9a/acad9ae77041e5dc4eefe9d7301a2f59.png,960,1280,0,2026-03-06
2026-09-06,calca legging canelada,1076149273482351062,35,33,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-09-06,calca legging canelada,660621839134705392,36,1,0,Calça Legging Push Up Canelada de Cintura Alta Sem Costura para Academia Feminina Esportiva sem Costura | Shopee Brasil,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Push-Up-Canelada-de-Cintura-Alta-Sem-Costura-para-Academia-Feminina-Esportiva-sem-Costura-i.1161899944.21298073937?extraParams=%7B%22display_model_id%22%3A219176822528%7D&channel_type=pinterest,https://i.pinimg.com/originals/d8/04/e8/d804e861f54fcc8677b99cceac234555.jpg,1024,1024,0,2026-06-25
2026-09-06,calca legging canelada,33565959718606801,37,31,0,"Restock Alert ⚡️ Nuestro legging en rib americano grueso está de vuelta — ahora en gris, chocolate y negro. Una prenda versátil, de textura firme que no mota, no transparenta y se adapta a todo: desde",instagram.com,https://www.instagram.com/p/DPjcVnyjgz9/,https://i.pinimg.com/originals/bd/60/02/bd6002a594030c95dec4127d6e3bd436.jpg,1067,1422,0,2025-10-08
2026-09-06,calca legging canelada,1105844883528832679,38,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🩶",s.shopee.com.br,https://s.shopee.com.br/8fQdnefsM5?channel_type=pinterest,https://i.pinimg.com/originals/f8/e3/df/f8e3dfbead7d53c49de8ac90c7a773e9.jpg,735,854,0,2026-07-09
2026-09-06,calca legging canelada,967007351249567729,39,11,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=10,https://i.pinimg.com/originals/2b/8e/96/2b8e96056a47ff97288ffd66e7f2c827.jpg,800,1060,0,2025-08-25
2026-09-06,calca legging canelada,4605564053623802752,40,0,0,Legging Canelada em Poliamida Alta Compressão com Detalhe Lateral,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=408178343&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6a41fb2a33ba3e978bff2693ab8d8a248fee8226efdd17a85fbf83bfdd3c3c11_01_1788629052,https://i.pinimg.com/originals/4f/32/23/4f32231b72582ac0ab684baf193e5651.jpg,1340,1785,0,2026-07-16
2026-09-06,calca legging canelada,218846863143040218,41,5,0,Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/801wLXerGS?channel_type=pinterest,https://i.pinimg.com/originals/f5/1a/96/f51a9665be3b6a1de3017cba28321f6f.jpg,1000,1500,0,2026-07-22
2026-09-06,calca legging canelada,1043920388636463891,42,1,0,,s.shopee.com.br,https://s.shopee.com.br/AAAjxH9hO1?channel_type=pinterest,https://i.pinimg.com/originals/e0/18/fb/e018fbadefe58e7937ed147c833e418f.jpg,736,980,0,2026-01-08
2026-09-06,calca legging canelada,650910952432760285,43,27,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2025-07-15
2026-09-06,calca legging canelada,784400460139355067,44,2,0,"Legging Canelada Cintura Alta Sem Costura | Fitness, Academia e Conforto",s.shopee.com.br,https://s.shopee.com.br/2B5lsLyQrR?channel_type=pinterest,https://i.pinimg.com/originals/dd/47/cf/dd47cf6c97a9e3a2750b1e34b41f1ae6.png,1024,1536,0,2025-09-25
2026-09-06,calca legging canelada,663788432617912039,51,1,0,"A 01 da loja 🫶🏼🥇 Calça modeladora canelada, sem costura e com muito estilo e conforto! Esteja sempre@pronta com ela ✨ #modafit #academia #treinofeminino #gym #lookfit #roupafitness #explore #foryou",instagram.com,https://www.instagram.com/p/DNUW8RtNro9/?img_index=3,https://i.pinimg.com/originals/af/5a/f1/af5af136f6a86fb6a8352fdaac1a6822.jpg,736,976,0,2025-08-28
2026-09-06,calca legging canelada,736408976619238841,52,1,0,Dê uma olhada em Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/111uzeQkKc?channel_type=pinterest,https://i.pinimg.com/originals/3d/d0/24/3dd0247eae8baece11b598bb6936c5c2.png,712,713,0,2026-08-06
2026-09-06,calca legging canelada,892557219909000495,53,18,0,Gymlook,amzn.to,https://amzn.to/46hSfxS,https://i.pinimg.com/originals/b0/40/f5/b040f53f2a1b8a381d1d94ffefd0d100.jpg,736,1104,0,2025-09-24
2026-09-06,calca legging canelada,628604060536234617,54,1,0,Leaggin Canelada,s.shopee.com.br,https://s.shopee.com.br/9zuaw5aelF?channel_type=pinterest,https://i.pinimg.com/originals/90/c9/4c/90c94c0964b696c4b6ee715a1626e869.png,711,711,0,2026-05-15
2026-09-06,calca legging canelada,825355069250820899,55,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/1LWCAODWiz?channel_type=pinterest,https://i.pinimg.com/originals/5c/2c/b3/5c2cb3c8dcafa38ea64e9c3ca647e34b.jpg,799,799,0,2025-09-07
2026-09-06,calca legging canelada,887209195382703526,56,3,0,Calça Legging Premium Canelada Peluciada Térmica Sem Costura Preto Único,meli.la,https://meli.la/14VoWMZ,https://i.pinimg.com/originals/90/3b/de/903bde4df1b8f525dcfeb8938888ac54.webp,390,500,0,2026-08-17
2026-09-06,calca legging canelada,4593319845025595008,57,4,0,Legging Fitness Feminina Areia Canelada Modela Bumbum Seamless+ Dlk - NUDE / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-areia-canelada-modela-bumbum-seamless-dlk?variant=47689377251540,https://i.pinimg.com/originals/65/31/9d/65319d7c3bdbdb2c08e5580831b5fd5e.jpg,1000,1428,0,2026-06-18
2026-09-06,calca legging canelada,629518854209237974,58,2,0,"Calça Legging Feminina Academia, Legging Sem Costura Canelado Premium",onelink.shein.com,https://onelink.shein.com/25/5c66q4awuiaz,https://i.pinimg.com/originals/bf/87/2b/bf872b2f6a4e7718ad4dda45a083f2da.jpg,405,540,0,2026-05-16
2026-09-06,calca legging canelada,965599976360347597,59,5,0,Calça legging Canelada 3D com cinto feminina sknny,shopee.com.br,https://shopee.com.br/product/384092845/23027791887?channel_type=pinterest,https://i.pinimg.com/originals/b1/f1/52/b1f152dbe2ffa65a455b0796e12ff5b6.jpg,1024,1024,0,2025-04-10
2026-09-06,calca legging canelada,639792690856968024,60,1,0,calça legging canelada mais comprara da shoope 🧡,,,https://i.pinimg.com/originals/f2/46/7f/f2467fc99b6f92a9bbc558ea621d7999.jpg,864,1071,0,2026-04-05
2026-09-06,calca legging canelada,932245191641703279,61,1,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-09-06,calca legging canelada,4610560196131570816,62,0,0,Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=367995437&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=fa183b5adb16f603760c3f2059390f718fd969ddb2c7e4c69f1500ae7b47c424_01_1788629081,https://i.pinimg.com/originals/91/1b/20/911b2033a8911031e5a17e3a0bc034c0.jpg,1340,1785,0,2026-01-19
2026-09-06,calca legging canelada,729231364713030203,63,2,0,Calça Legging Feminina Canelada Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/6VEDjDmiQh?channel_type=pinterest,https://i.pinimg.com/originals/18/a2/19/18a21956b144ef6b3e619df5215fb230.jpg,1000,1500,0,2025-09-04
2026-09-06,calca legging canelada,758645499774181693,64,6,0,"ÚLTIMAS PEÇAS NO ESTOQUE!!! Calça legging flanelada Disponível P e M R$ 60,00 #calça #legging #calcalegging #leggingflanelada #modafeminina",instagram.com,https://www.instagram.com/p/DbGglVpMGhl/,https://i.pinimg.com/originals/5d/5e/7b/5d5e7bc5f48b18a08b536eb39b62b784.jpg,1440,1920,0,2026-07-22
2026-09-06,calca legging canelada,233694668162224203,65,11,0,Calça canelada sem costura,onelink.shein.com,https://onelink.shein.com/45/5x8jzob7rtaa,https://i.pinimg.com/originals/05/01/f4/0501f43b2d65e7874ab79fbbe4dd034d.jpg,1080,1920,0,2026-08-18
2026-09-06,calca legging canelada,4598175305167401600,66,1,0,TOP EVOLVE 2.0 CANELADO CINNAMON BARK,santabellabr.com.br,https://santabellabr.com.br/produtos/top-evolve-2-0-canelado-cinnamon-bark-marrom-barra-curta-alcas-finas-ajustaveis-sem-bojo-estrutura-media-compressao-santabella/,https://i.pinimg.com/originals/32/b0/2c/32b02c166a76aae8e155305dcb43638a.webp,1024,1500,0,2026-05-10
2026-09-06,calca legging canelada,4601904873636435328,67,0,0,Legging Canelada Poliamida Cintura Alta Sem Transparência Feminina,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=457222619&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0d940995b9adf960fff34ef1c7bc08057319560f3625433410e0820e6bb98aae_01_1783532308,https://i.pinimg.com/originals/bb/78/bd/bb78bde4af77c7fa38d23d26b58a5709.jpg,1254,1254,0,2026-06-14
2026-09-06,calca legging canelada,565764771962050665,68,9,0,Calça Legging Flanelada: Quentinha e Versátil,s.shopee.com.br,https://s.shopee.com.br/6pi4tOOzoa?channel_type=pinterest,https://i.pinimg.com/originals/24/2a/85/242a8593dab149a9d5c676d12020848a.jpg,899,1200,0,2026-08-08
2026-09-06,calca legging canelada,967007351249567731,69,1,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=11,https://i.pinimg.com/originals/0c/bf/6e/0cbf6ed6e7a6c8559fb7ebf74ca88c6d.jpg,930,1232,0,2025-08-25
2026-09-06,calca legging canelada,967007351249567721,70,2,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=4,https://i.pinimg.com/originals/4c/1d/d4/4c1dd44d4e8f22b6c6dc8d7c87cee29a.jpg,1024,1356,0,2025-08-25
2026-09-06,calca legging canelada,1150317929822459043,71,7,0,Conforto e Estilo com Elasticidade Perfeita,s.shopee.com.br,https://s.shopee.com.br/9pMcn1QYzO?channel_type=pinterest,https://i.pinimg.com/originals/49/ff/ec/49ffec2c741a3cde6daf66e92e0da800.jpg,1000,1500,0,2025-03-06
2026-09-06,calca legging canelada,697635798574353003,72,5,0,Calça legging canelada 💖,s.shopee.com.br,https://s.shopee.com.br/gMRsolTSq?channel_type=pinterest,https://i.pinimg.com/originals/43/7a/58/437a58bb60f75305007d54aa7b8c4877.jpg,1080,1920,0,2026-04-26
2026-09-06,calca legging canelada,619245017563163811,73,1,0,Calça legging canelada para academia,s.shopee.com.br,https://s.shopee.com.br/7fLo4SuCUH?channel_type=pinterest,https://i.pinimg.com/originals/51/e6/d3/51e6d3866eee470bdcbdf4a6047a484f.jpg,1280,1600,0,2025-03-18
2026-09-06,calca legging canelada,13370130139346308,74,44,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-12-21
2026-09-06,conjunto fitness feminino,1115766876490232046,2,4,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-06,conjunto fitness feminino,957437202054832146,3,7,0,,,,https://i.pinimg.com/originals/76/f4/59/76f45990e55c34ebbc25a5b037a17731.jpg,1024,1536,0,2026-08-20
2026-09-06,conjunto fitness feminino,1087056428846005526,4,3,0,"Conjunto alo para malhar e yoga, com Top e calça flare",s.shopee.com.br,https://s.shopee.com.br/80C7nySJ9o?channel_type=pinterest,https://i.pinimg.com/originals/b2/69/44/b269449f76089252b7a800f82de23e57.jpg,937,1666,0,2026-08-24
2026-09-06,conjunto fitness feminino,224124518954166897,5,54,0,Conjunto esportivo estiloso,onelink.shein.com,https://onelink.shein.com/47/5ywq0pb4pt74,https://i.pinimg.com/originals/81/ae/ca/81aeca23a363c9b31b969c87e83ad9ba.png,1042,1508,0,2026-08-21
2026-09-06,conjunto fitness feminino,233694668162226564,6,16,0,Conjunto Cropped e Legging Flare Pantalona Inverno Fitness,s.shopee.com.br,https://s.shopee.com.br/30nB7ji1Hn?channel_type=pinterest,https://i.pinimg.com/originals/1d/be/ec/1dbeeca0c1132619d27670fb04278402.jpg,1536,2752,0,2026-08-19
2026-09-06,conjunto fitness feminino,120471358777813712,7,60,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-06,conjunto fitness feminino,40743571625860315,8,32,0,"25 Yoga Outfit Ideas 2026 for Comfy, Trendy Studio...",sewmamasew.com,https://www.sewmamasew.com/25-yoga-outfit-ideas-2026/,https://i.pinimg.com/originals/1f/d6/36/1fd6362917882ad9beb642cb78d6ef70.jpg,720,1279,0,2026-08-23
2026-09-06,conjunto fitness feminino,644929609185357846,9,2,0,looks de academia shein,,,https://i.pinimg.com/originals/b4/97/06/b49706c4a563f73ecac1ee95bbf42d68.png,1023,1537,0,2026-08-20
2026-09-06,conjunto fitness feminino,157555686962424799,10,111,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-06,conjunto fitness feminino,2392606049430696,11,976,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-08-23
2026-09-06,conjunto fitness feminino,1108941108278182939,12,1,0,Conjunto Bermuda Feminino Academia Blackout Zero Transparenc,meli.la,https://meli.la/1wcxhSc,https://i.pinimg.com/originals/b5/22/d2/b522d2b9c7f8218e8dc7de315321de3b.jpg,720,1280,0,2026-08-19
2026-09-06,conjunto fitness feminino,325455510595746473,13,163,0,Get That Alo Look for Less 🎀,,,https://i.pinimg.com/originals/64/2b/5c/642b5ce1c593a1914be745c76585cfaa.jpg,1080,1920,0,2026-08-17
2026-09-06,conjunto fitness feminino,59250551351893971,14,7819,0,Lulu,,,https://i.pinimg.com/originals/55/ff/cc/55ffccdfce52ce9c33ca983b5c2db24b.png,1024,1536,0,2026-06-07
2026-09-06,conjunto fitness feminino,1149895717413175996,15,20,0,Conjunto esportivo Feminino,onelink.shein.com,https://onelink.shein.com/47/5yux8sn5f9qv,https://i.pinimg.com/originals/3f/85/ae/3f85ae934768880b817aa306d80887f6.jpg,1080,1920,0,2026-08-14
2026-09-06,conjunto fitness feminino,13159023906673614,16,467,0,,,,https://i.pinimg.com/originals/f8/36/bc/f836bc0108f2ae7fd6ce3bc1efba9d48.jpg,864,1184,0,2026-06-10
2026-09-06,conjunto fitness feminino,16395986141551245,17,213,0,Red Pilates Outfit Set for Women | Halter Top & Flared Leggings,,,https://i.pinimg.com/originals/ae/4d/05/ae4d05da3e3cfeeb5e57a2207b47ea12.png,941,1672,0,2026-08-12
2026-09-06,conjunto fitness feminino,725783296251001827,18,3,0,Conjunto Fitnes Sem Costura,vt.tiktok.com,https://vt.tiktok.com/ZSVm4jaQS/,https://i.pinimg.com/originals/27/e9/7f/27e97f7db7af0d5802bd947f4255d92a.jpg,768,1365,0,2026-08-23
2026-09-06,conjunto fitness feminino,926686061545512786,19,15,0,Conjunto Rosa Academia 4 Peças SHEIN,onelink.shein.com,https://onelink.shein.com/46/5xxz45dw8rez?ismg_ol=5fa9f49d9d84709990438f9ea2b9c3782a2969212b9ee4fe294ecf2f0be6d204_01_KOC-C,https://i.pinimg.com/originals/a5/2d/4a/a52d4a294aefb214c7983e8aa8f7d23c.jpg,941,1672,0,2026-08-18
2026-09-06,conjunto fitness feminino,129408189289861641,20,110,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-06,conjunto fitness feminino,171981279523158814,21,95,0,Neutral Gym Outfit Ideas 🤎,,,https://i.pinimg.com/originals/67/a9/8b/67a98b05f93ee18caac6c7af8e86e6a4.png,1024,1536,0,2026-08-24
2026-09-06,conjunto fitness feminino,184295809751308188,22,168,0,,,,https://i.pinimg.com/originals/03/06/44/030644c605ab3e108e51685f01f690c3.png,1086,1448,0,2026-08-03
2026-09-06,conjunto fitness feminino,538250592987544062,23,179,0,Conjunto fitness 🤎,onelink.shein.com,https://onelink.shein.com/46/5xv5erp6vn0r,https://i.pinimg.com/originals/1d/5a/50/1d5a50bac0f61b4b3a3e0589f982732c.jpg,1536,2752,0,2026-08-25
2026-09-06,conjunto fitness feminino,355854808090249458,24,188,0,Matching Workout Set | Wide Leg Workout Set,amazon.com,https://www.amazon.com/dp/B0FYDT38T1/ref=cm_sw_r_as_gl_api_gl_i_H9B111Y0EQ1Y91THYDQY?linkCode=ml1&tag=alexaacosta-20&linkId=475bd1350c164e799b6357bf008b7ba1,https://i.pinimg.com/originals/d0/1b/dd/d01bdd1d84ffde69c7d06938444cd044.jpg,1080,1920,0,2026-07-20
