data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-11,calca legging canelada,790170697170160374,21,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Fitness,s.shopee.com.br,https://s.shopee.com.br/7VFtVWUJYA?channel_type=pinterest,https://i.pinimg.com/originals/cc/f4/07/ccf40799378db333a07ebe461934d0c9.jpg,1440,1440,0,2026-08-26
2026-09-11,calca legging canelada,263460646946701717,22,42,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-11,calca legging canelada,697495061087212708,23,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/LmXdo5Ctg?channel_type=pinterest,https://i.pinimg.com/originals/e2/80/83/e28083ab1b1cefa5893ce734d0899f0d.jpg,1024,1024,0,2026-08-18
2026-09-11,calca legging canelada,663788432619090709,24,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-10-30
2026-09-11,calca legging canelada,4591701421070990976,25,5,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-11,calca legging canelada,1109715164490607638,26,21,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-11,calca legging canelada,708613322668894443,27,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-11,calca legging canelada,4603734422302383872,28,1,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142656792&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=65ecf29ef2483433f3d7d3081c75fd0fefbbf026cb2c562420213f81605d07d4_01_1789059766,https://i.pinimg.com/originals/02/bb/06/02bb06ba350ccc97fcecdc0f5202fa90.jpg,1340,1785,0,2026-01-03
2026-09-11,calca legging canelada,383861568261175834,29,64,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-11,calca legging canelada,4605352942409584704,30,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=75919d6c1115e527b2c7f93b57f537e0dc35967b4736144b8282189faf5ac592_01_1789059760,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-11,calca legging canelada,967007351249567724,31,3,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=7,https://i.pinimg.com/originals/c4/59/61/c459617f47e9fa0f0cfb77dffad2c6c7.jpg,800,1060,0,2025-08-25
2026-09-11,calca legging canelada,4595290237824701312,32,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406586353&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=a332b26be32b2af692e720628bcd11221e088b9885c1a05d3042b9b5f8e9c23f_01_1789059804,https://i.pinimg.com/originals/4e/c5/00/4ec500c040c2a8df06af322a5c210cec.jpg,1340,1785,0,2026-08-23
2026-09-11,calca legging canelada,4603453005082001472,33,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557511024&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d194bd958da6e6c82cc565ddfc2e22dd112e5c3449635660d42682597679e085_01_1789059821,https://i.pinimg.com/originals/41/f0/8f/41f08f6c83fd822fc9f5f5b36e0063af.jpg,1254,1254,0,2026-08-27
2026-09-11,calca legging canelada,988469818236453480,34,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica",s.shopee.com.br,https://s.shopee.com.br/9AO3UxQR4p?channel_type=pinterest,https://i.pinimg.com/originals/53/fa/f2/53faf20c0be65bc7e28e6d4dc771d8e8.png,711,711,0,2026-08-23
2026-09-11,calca legging canelada,4595360566566865792,35,0,0,Legging Sara cor marsala canelada,heatzoficial.com.br,https://www.heatzoficial.com.br/produtos/legging-sara-cor-marsala-canelada/,https://i.pinimg.com/originals/db/a0/87/dba0876aeb5e0d514bd3e09e3f33e1a5.jpg,666,1000,0,2026-08-30
2026-09-11,calca legging canelada,833025262367874887,36,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-11,calca legging canelada,4603664090924638272,37,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Preto | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-006?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/cb/1d/85/cb1d850088af2937bd7534daf5318616.jpg,1200,1200,0,2026-09-01
2026-09-11,calca legging canelada,593208582207040563,38,3,0,Calça Legging de Cintura Alta | Academia | Fitness,s.shopee.com.br,https://s.shopee.com.br/7pjx9mHbzr?channel_type=pinterest,https://i.pinimg.com/originals/0d/2d/d0/0d2dd02a95ec62bffef075af45d6c117.jpg,1024,1536,0,2025-09-18
2026-09-11,calca legging canelada,1076149273475976140,39,2,0,Calça Legging Sem Costura Canelada Feminina Fitness,mercadolivre.com,https://mercadolivre.com/sec/2CkthAG,https://i.pinimg.com/originals/f7/da/fe/f7dafe07bc0ff66925e056192de292f7.webp,389,500,0,2025-11-16
2026-09-11,calca legging canelada,4598034606946462592,40,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557510930&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2698972118b0e429398558b375db02b4fcb7fef10f550c1b3dd5b05cb474d801_01_1789059815,https://i.pinimg.com/originals/b2/13/a2/b213a2a90fb1b2dd24aea8b6359644f5.jpg,1254,1254,0,2026-08-28
2026-09-11,calca legging canelada,4590645837908259712,41,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541726882&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=374fe61e20fe68afc7e350de177fb0b39d77d2dc944a032ba73b924a4b482661_01_1789059736,https://i.pinimg.com/originals/1d/fd/87/1dfd8734068cdb424326e6cbf8299331.jpg,1200,1540,0,2026-08-26
2026-09-11,calca legging canelada,267471665368207188,42,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/20ujW6rCSK?channel_type=pinterest,https://i.pinimg.com/originals/e4/30/e5/e430e544df1fb4ff4c3e66958c2b12e9.jpg,1080,1920,0,2026-08-17
2026-09-11,calca legging canelada,663788432617722822,43,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
2026-09-11,calca legging canelada,1083045410422226382,44,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/8V8UszI9GH?channel_type=pinterest,https://i.pinimg.com/originals/12/9d/94/129d940936fb84d7f02769de5558df3c.jpg,800,800,0,2026-08-28
2026-09-11,calca legging canelada,800726008795451531,45,3,0,Roupa fitness,s.shopee.com.br,https://s.shopee.com.br/8KkYHcLcu6?channel_type=pinterest,https://i.pinimg.com/originals/07/cd/a9/07cda9dacce0eaa5c6a90cab1f79f9ab.jpg,853,1280,0,2026-03-05
2026-09-11,calca legging canelada,1118651995020340497,47,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness💙",s.shopee.com.br,https://s.shopee.com.br/9ANXtM7rJ2?channel_type=pinterest,https://i.pinimg.com/originals/c7/c9/76/c7c9769cf3a9207c2e3ae032a145cc92.jpg,736,736,0,2026-08-03
2026-09-11,calca legging canelada,4606760300163559296,48,0,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Off White | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-off+white-GH6-0051-205,https://i.pinimg.com/originals/19/4f/e4/194fe419fdfd652b2862910f8721a67b.jpg,1088,1088,0,2026-08-17
2026-09-11,calca legging canelada,35536284556595382,49,11,0,Calça legging LUARA! Aquela peça que esgota rapidinho por aqui✨ com muito elastano e conforto também Disponível do P ao G,instagram.com,https://www.instagram.com/p/DKfhtuRSdo-/?img_index=3,https://i.pinimg.com/originals/ef/ee/6a/efee6ac7a3d21e188fabe17dae9682f0.jpg,1440,1920,0,2026-04-14
2026-09-11,calca legging canelada,1060034831054894508,51,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/803umeCyys?channel_type=pinterest,https://i.pinimg.com/originals/e9/5f/68/e95f68c25940558190cf884c517fa9cb.png,1024,1536,0,2025-10-09
2026-09-11,calca legging canelada,376895062587712077,52,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/e3/3a/81/e33a814acf627c48424bb3269efce7d2.webp,828,828,0,2026-03-04
2026-09-11,calca legging canelada,4601201157263769664,53,0,0,Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=367995212&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=3ee619e7beb562b6e0f31117ad1de7eb93e5224b2b8476e0a87e0859b82be753_01_1789059760,https://i.pinimg.com/originals/70/b4/88/70b488f8b7f7a8952169c95a9a51beb4.jpg,1340,1785,0,2026-08-29
2026-09-11,calca legging canelada,1094515515717388802,54,1,0,Calça Legging Canelada de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/2qScSuN29n?channel_type=pinterest,https://i.pinimg.com/originals/87/e0/32/87e032a8957b32e1429f770e042d7832.jpg,1000,1000,0,2026-06-30
2026-09-11,calca legging canelada,1108026314594581927,55,2,0,Calça Legging Feminina Canelada de Cintura Alta Sem Costura Look Casual Academia Fitness - Marrom,s.shopee.com.br,https://s.shopee.com.br/gKIkvLDo8?channel_type=pinterest,https://i.pinimg.com/originals/6a/d8/e0/6ad8e0b8b57c973e69d6330421a0202b.jpg,800,1066,0,2026-02-02
2026-09-11,calca legging canelada,233694668162224203,56,11,0,Calça canelada sem costura,onelink.shein.com,https://onelink.shein.com/45/5x8jzob7rtaa,https://i.pinimg.com/originals/05/01/f4/0501f43b2d65e7874ab79fbbe4dd034d.jpg,1080,1920,0,2026-08-18
2026-09-11,calca legging canelada,747175394477007251,57,1,0,"Calça Legging Canelada Feminina Cintura Alta Sem Costura Compressão Modeladora Fitness Academia, Yoga e Casual – Tecido Premium PULSE FITNESS",onelink.shein.com,https://onelink.shein.com/30/5hcmeklkzfae,https://i.pinimg.com/originals/e7/99/6f/e7996fad96d30fb052bc88c779af02a3.jpg,405,539,0,2026-02-23
2026-09-11,calca legging canelada,1123085225860579614,58,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-09-11,calca legging canelada,1091982240928056862,59,1,0,ARARA SPORT KIT 2 Calça Legging Canelada Poliamida Sem Costura Sem Empina Cintura Alta Zero Transpar,vt.tiktok.com,https://vt.tiktok.com/ZS9BY4KBdWWjy-MFbTY/,https://i.pinimg.com/originals/d5/29/db/d529db8fc4522c3a6e50e0e38bbcaecb.jpg,1220,1273,0,2026-08-25
2026-09-11,calca legging canelada,4593390222885767808,60,0,0,Calça legging fitness feminina canelada cintura alta com brilho para treino premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=381710559&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=14e27af22d35c909eb9018199eeaa49cd147a5ae013bfd6b03cad80a64b5afcf_01_1789059810,https://i.pinimg.com/originals/c2/e1/07/c2e1071123d4756d354eb6033815a6e6.jpg,1340,1785,0,2026-05-19
2026-09-11,calca legging canelada,1084945366512823367,61,2,0,calça legging marrom,onelink.shein.com,https://onelink.shein.com/46/5y2ni40a5kbr?ismg_ol=2d2cb03d503335bce2ebb708385f0265b66e0890bddcac363a8fbfdd7a1a5154_01_KOC-C,https://i.pinimg.com/originals/6c/81/72/6c8172c526735662bd35838687cd836b.jpg,736,981,0,2026-08-06
2026-09-11,calca legging canelada,1045257394789429849,62,2,0,Calsa Leggings Estilosa,s.shopee.com.br,https://s.shopee.com.br/4AzeyrascI?channel_type=pinterest,https://i.pinimg.com/originals/76/7b/79/767b79a14cd7e80a54bafcaa165b9a56.jpg,735,1105,0,2026-09-03
2026-09-11,calca legging canelada,4591560678618352512,64,0,0,"Legging N. C. Virginia Fitness Feminina Textura Canelada Premium, Alta Compressão, Proteção UV50+ e Transparência Zero",larahsmart.com.br,https://www.larahsmart.com.br/produtos/legging-n-c-virginia-fitness-feminina-textura-canelada-premium-alta-compressao-protecao-uv50-e-transparencia-zero/,https://i.pinimg.com/originals/ee/38/eb/ee38eb06a016951da46ee18d7647de3b.png,1024,1271,0,2026-08-30
2026-09-11,calca legging canelada,4596979023473120896,65,0,0,"Legging Feminina Academia, Legging Sem Costura Canelado Premium, Zero Transparência",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=179225309&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7e707edf8d3e1f82b4a6b96eb8333dad782377ae4b04fddd6e7504ae7d5b3221_01_1789059766,https://i.pinimg.com/originals/04/92/ac/0492acb0397b06876a0c0ebe38077b7e.jpg,1228,1600,0,2026-05-31
2026-09-11,calca legging canelada,1067001336722979401,66,1,0,Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/801wLXerGS?channel_type=pinterest,https://i.pinimg.com/originals/ad/b9/6e/adb96ed6cddeaa1ff0fab6971fa872f0.jpg,1000,1500,0,2025-07-24
2026-09-11,calca legging canelada,4592897684088636288,67,0,0,Juju Lanconi - Legging Fitness Posh Branca Canelada - 33331737 - Hipkini,jujulanconi.com.br,https://jujulanconi.com.br/legging-fitness-posh-branca-canelada-33331737-hipkini/product/187350/,https://i.pinimg.com/originals/40/fb/3e/40fb3efd795c894ee50dc6c499ebbca2.jpg,800,1200,0,2026-08-16
2026-09-11,calca legging canelada,975521969306137042,68,3,0,Legging Feminina,meli.la,https://meli.la/14VoWMZ,https://i.pinimg.com/originals/90/3b/de/903bde4df1b8f525dcfeb8938888ac54.webp,390,500,0,2026-07-04
2026-09-11,calca legging canelada,932245191641703279,69,1,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-09-11,calca legging canelada,784611566398053036,70,1,0,Calça Flare,s.shopee.com.br,https://s.shopee.com.br/8pl77xggad?channel_type=pinterest,https://i.pinimg.com/originals/66/88/1f/66881f7dcd4b670d3090bff870cef521.jpg,853,1280,0,2026-08-19
2026-09-11,calca legging canelada,1122311169758105972,71,29,0,legging SHEIN,onelink.shein.com,https://onelink.shein.com/44/5wrpvlepf3ep,https://i.pinimg.com/originals/41/a5/94/41a594f7dc1c62fba9cf690b83ef55d9.png,941,1672,0,2026-07-25
2026-09-11,calca legging canelada,814166438927091827,72,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/1qR5BsiUTh?channel_type=pinterest,https://i.pinimg.com/originals/86/de/21/86de21fc43d7555393df3346b057b533.jpg,1000,1000,0,2025-07-16
2026-09-11,calca legging canelada,782993085260009395,73,2,0,LEGGING SEAMLESS CANELADA BLACK CIG891 ZNG,fityou.com.br,https://www.fityou.com.br/legging-seamless-canelada-black-cig891-zng/product/187440/,https://i.pinimg.com/originals/74/43/03/744303c3cfedd3b0e7d6c9e5ac19f059.jpg,800,1200,0,2026-04-29
2026-09-11,conjunto fitness feminino,347410558778175531,2,14,0,,,,https://i.pinimg.com/originals/76/f4/59/76f45990e55c34ebbc25a5b037a17731.jpg,1024,1536,0,2026-08-31
2026-09-11,conjunto fitness feminino,735986764156450746,3,1,0,Conjunto Fitness Feminino Marsala | Look de Academia,s.shopee.com.br,https://s.shopee.com.br/50YWwQKlEl?channel_type=pinterest,https://i.pinimg.com/originals/82/83/ce/8283ce0a82371706b9ebfab0b2fe7549.jpg,1080,1920,0,2026-08-25
2026-09-11,conjunto fitness feminino,1115766876490232046,4,13,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-11,conjunto fitness feminino,639511215880705707,5,2,0,roupas para academia,s.shopee.com.br,https://s.shopee.com.br/4fvRY0hDx1?channel_type=pinterest,https://i.pinimg.com/originals/ba/bc/e1/babce197ceb3491c149cb7c3104915b7.jpg,736,1308,0,2026-08-15
2026-09-11,conjunto fitness feminino,706854104062201432,6,3,0,Conjunto fitness feminino rosa,onelink.shein.com,https://onelink.shein.com/50/60e7gq805yxk?ismg_ol=CUDd3jMfd9O_01_KOC-C,https://i.pinimg.com/originals/2d/43/eb/2d43ebc3dcd94f316dc7fb8cd6530e7a.jpg,1080,1920,0,2026-08-29
2026-09-11,conjunto fitness feminino,953566921129148422,7,3,0,￼Conjunto Selene Feminino Academia Top e Legging Empina Bumbum Fitness Original,s.shopee.com.br,https://s.shopee.com.br/50YWfsuyNY?channel_type=pinterest,https://i.pinimg.com/originals/e3/2e/93/e32e93c673ec023afde916578015e187.jpg,1080,1920,0,2026-08-24
2026-09-11,conjunto fitness feminino,1047368457110591659,8,1,0,"Top, legging e short no mesmo kit. ✨",s.shopee.com.br,https://s.shopee.com.br/AKa5ezyVRl?channel_type=pinterest,https://i.pinimg.com/originals/b2/d8/36/b2d836968172d274a5a3c3921db2f255.jpg,851,1280,0,2026-08-29
2026-09-11,conjunto fitness feminino,1147503180090365126,9,11,0,Conjunto Fitness Feminino Legging + Top,onelink.shein.com,https://onelink.shein.com/49/608c0h1de7v4?ismg_ol=A4jkuKLtkR6_01_KOC-C,https://i.pinimg.com/originals/0c/fc/46/0cfc46a1d53a09909c7016f0a89b5246.jpg,1080,1920,0,2026-08-28
2026-09-11,conjunto fitness feminino,1091841503438311562,10,66,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-07-14
2026-09-11,conjunto fitness feminino,1129981362787780899,11,4,0,Conjunto Manga Longa de Academia Fitness Feminino com Legging Forrada Cós Alto e Top Manga Comprida,shopee.com.br,https://shopee.com.br/product/1612501137/58204011306?exp_group=rollout&fbclid=PAcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAaf7pzHmTQXFVeEYxZ3Le0bwTjlAAgSL0vim-O0vdg44y4tYKQycelxHp1MNoQ_aem_E9YI6KveIMrBRT10CPKT0Q&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMaaRlZwa4TmRr35EbRKe45opqqWzquDpxLoPl6a_nP90XlrFndAmj-Eti4LViLnnfxaArnW_92wfHWioVqmN,https://i.pinimg.com/originals/a1/f9/0c/a1f90ce7d8c72a0fdba9e95457f08e96.png,1121,1403,0,2026-08-28
