data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-19,calca legging canelada,988117974533983987,22,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness ❤️",s.shopee.com.br,https://s.shopee.com.br/BSHmxEJ9w?channel_type=pinterest,https://i.pinimg.com/originals/98/e6/23/98e623e4df4349c4d1de49172a00505d.jpg,736,1308,0,2026-07-17
2026-09-19,calca legging canelada,844002786468255807,23,1,0,Calça Legging Canelada | Fitness | Moda Fitness Feminina,meli.la,https://meli.la/2zueGzi,https://i.pinimg.com/originals/aa/7e/db/aa7edb5a22111859d4b5abbb3c6342a4.jpg,1536,2752,0,2026-09-02
2026-09-19,calca legging canelada,833025262367874887,24,3,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-19,calca legging canelada,708613322668894443,25,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-19,calca legging canelada,4601904835603537984,26,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Cinza | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-010?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/17/9d/6c/179d6c43af861ae8d0e224f62977d406.jpg,1200,1200,0,2026-08-30
2026-09-19,calca legging canelada,965037026425533300,27,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/111rnHwPeC?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-05
2026-09-19,calca legging canelada,4592405053970406272,28,0,0,Calça legging malha power canelada Lia - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/cf/c6/db/cfc6db9e51768372c76c7bc3ffd01f8b.png,700,1050,0,2026-09-04
2026-09-19,calca legging canelada,383861568261175834,29,66,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-19,calca legging canelada,263460646946701717,30,51,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-19,calca legging canelada,734086808061096596,31,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/3LQbnSzLLJ?channel_type=pinterest,https://i.pinimg.com/originals/40/0f/86/400f86d252deb4668bc8f7b3485b5a7d.jpg,800,800,0,2026-09-05
2026-09-19,calca legging canelada,4591701421070990976,32,6,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-19,calca legging canelada,4595008728483628928,33,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304820&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=849615c7ab29f835ec7a64c5258b96e8295cab389bed6443551cadbc85656082_01_1789756690,https://i.pinimg.com/originals/cc/68/08/cc680891b9249936e848cf1a38177835.jpg,1086,1448,0,2026-09-10
2026-09-19,calca legging canelada,684124999693979051,34,7,0,Conjunto Fitness Feminino Verde | Top Cropped e Calça Legging Cintura Alta,onelink.shein.com,https://onelink.shein.com/48/5z00055amqzq,https://i.pinimg.com/originals/b4/1d/9e/b41d9ee3ce448ecacc8c69601e760d03.jpg,1080,1920,0,2026-09-09
2026-09-19,calca legging canelada,376895062587712067,35,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/aa/52/69/aa5269b2a2e355a53012ca989ed4ff8d.webp,828,828,0,2026-03-04
2026-09-19,calca legging canelada,4593108773119679360,36,0,0,Legging Canelada Nozes,livreeleve.com.br,https://www.livreeleve.com.br/products/legging-de-poliamida-canelada-cinza,https://i.pinimg.com/originals/c3/ca/63/c3ca63f00c4ea4148d28c41096b58c33.jpg,2133,3200,0,2026-09-05
2026-09-19,calca legging canelada,402861129194869170,37,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness Zero Transparência | Shopee Brasil,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1103918873/58267118987?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAyV1AlWKG28Dl7SLlGo4VeI_ZfeTir8_XbOPoH8J160FrtAXj0d3UI0hU3B8GG84JQk6dMmlZ6aBJeBOISbRGJXNaZhYTgYhHBHs1x8TAIwd5sxPTpQK_deRZaOjYaO,https://i.pinimg.com/originals/62/b2/4b/62b24b014311d4fe244a7c586818baf9.jpg,1024,1024,0,2026-09-11
2026-09-19,calca legging canelada,4595149478761269120,38,0,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142350794&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ddabcbb9bb193da8fc142687a23bcbd9fde999e92ee8ffe0a05a850f49c40f4f_01_1789756775,https://i.pinimg.com/originals/3e/ce/1d/3ece1d81994870743a2210c412a3dda5.jpg,1340,1785,0,2026-09-10
2026-09-19,calca legging canelada,4595290237824701312,39,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406586353&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6d3cd2349e49729a4b54bedb1acb094583ce42eda7a81dd1990aa112467a0984_01_1789756704,https://i.pinimg.com/originals/4e/c5/00/4ec500c040c2a8df06af322a5c210cec.jpg,1340,1785,0,2026-08-23
2026-09-19,calca legging canelada,343329171618447406,40,29,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2026-03-08
2026-09-19,calca legging canelada,988469818236453480,41,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica",s.shopee.com.br,https://s.shopee.com.br/9AO3UxQR4p?channel_type=pinterest,https://i.pinimg.com/originals/53/fa/f2/53faf20c0be65bc7e28e6d4dc771d8e8.png,711,711,0,2026-08-23
2026-09-19,calca legging canelada,734086808061096573,42,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2qULCTpfD3?channel_type=pinterest,https://i.pinimg.com/originals/47/78/b6/4778b68aa602b7d8f43d562dbd9034c0.jpg,800,800,0,2026-09-05
2026-09-19,calca legging canelada,655062708349430540,43,4,0,Calça Legging Flare Cintura Alta Flanelada Inverno Pelucia,meli.la,https://meli.la/2pDTueg,https://i.pinimg.com/originals/51/33/9f/51339f3fc2004dd8617071de019df408.jpg,896,1152,0,2026-08-11
2026-09-19,calca legging canelada,4590927365259609984,44,0,0,Calça Legging Térmica Peluciada Canelada Premium Sem Costura Cintura Alta,shopee.com.br,https://shopee.com.br/product/499886289/58208722606?channel_type=pinterest,https://i.pinimg.com/originals/f7/eb/d4/f7ebd45464a60234b42ea84de2f1a2f4.jpg,1024,1024,0,2026-09-11
2026-09-19,calca legging canelada,215046950953344487,45,107,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-09-19,calca legging canelada,4596979072731268992,46,0,0,CALÇA CANELADA IMPORTADA PREMIUM,fatimaalvesmodafitness.com.br,https://fatimaalvesmodafitness.com.br/produto/calca-canelada-importada-premium/,https://i.pinimg.com/originals/26/3d/e5/263de5242b607a9c4ce07dc580cc3d6a.jpg,650,828,0,2026-09-07
2026-09-19,calca legging canelada,738942251406837871,51,1,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/2qUSTntohQ?channel_type=pinterest,https://i.pinimg.com/originals/34/f0/18/34f018934efd59bf6f0eefd004c60707.png,768,1357,0,2026-09-10
2026-09-19,calca legging canelada,1138073768369202253,52,1,0,Calça Legging Push Up Canelada de Cintura Alta Sem Costura para Academia Feminina Esportiva sem Cost,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1840465799/23994991002?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAwX9DYVmzFt7QG0d7xCpzMh32v7CoLji7NHiDv6F7RtJoDjW9j6GeMWL6yNIfIBJC_XjxopCPe6kwbriXr4bWbNeX-BIe_E_pFl6WMkUUwWwn5Sn2ApeXO4957foFRC,https://i.pinimg.com/originals/a7/06/b7/a706b76a72e9a5fba1a3a7130df1b000.jpg,512,512,0,2026-09-09
2026-09-19,calca legging canelada,4593530968565685120,53,0,0,LEGGING BASIC CANELADA LUPO - CÓD 2256,dluastore.com.br,https://dluastore.com.br/produtos/legging-basic-canelada-lupo-cod-2256-1os34/,https://i.pinimg.com/originals/53/de/e7/53dee7f55c9278dd1b38b140058d6316.jpg,960,1280,0,2026-09-04
2026-09-19,calca legging canelada,4603453005082001472,54,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557511024&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ecd0a1f51812602faa54aff4b77d9eb54d04d888ca6e68da6ea25614d6502603_01_1789756755,https://i.pinimg.com/originals/41/f0/8f/41f08f6c83fd822fc9f5f5b36e0063af.jpg,1254,1254,0,2026-08-27
2026-09-19,calca legging canelada,1082763935450315255,55,1,0,,meli.la,https://meli.la/1owbqG1,https://i.pinimg.com/originals/bf/82/42/bf8242115023209329eef9f3307cf985.webp,431,500,0,2026-08-25
2026-09-19,calca legging canelada,1089097122422013345,56,1,0,Calça legging fitness,br.shp.ee,https://br.shp.ee/7ytqwuxg?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/8f/fc/f4/8ffcf4b29273150c180c67d12ec6b651.jpg,1000,1000,0,2026-09-02
2026-09-19,calca legging canelada,4594656902521627520,57,0,0,Sport Studio Leggings esportivas Calça Canelada modeladoras sem costura de cintura alta em cor sólida,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511412036&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2b7263f55697cab8d45e793515043953b154da9f2feb5b3356521271343ad991_01_1789756776,https://i.pinimg.com/originals/a1/80/e1/a180e17f5c954dc2df7f007fc3feed3d.jpg,1340,1785,0,2026-08-19
2026-09-19,calca legging canelada,747175394477007251,58,1,0,"Calça Legging Canelada Feminina Cintura Alta Sem Costura Compressão Modeladora Fitness Academia, Yoga e Casual – Tecido Premium PULSE FITNESS",onelink.shein.com,https://onelink.shein.com/30/5hcmeklkzfae,https://i.pinimg.com/originals/e7/99/6f/e7996fad96d30fb052bc88c779af02a3.jpg,405,539,0,2026-02-23
2026-09-19,calca legging canelada,4598034606946462592,59,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557510930&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f90f5ec3f12a6543d437d44627d84d337dca51a0a3557035213efdd8a062791b_01_1789756716,https://i.pinimg.com/originals/b2/13/a2/b213a2a90fb1b2dd24aea8b6359644f5.jpg,1254,1254,0,2026-08-28
2026-09-19,calca legging canelada,674062269274595589,60,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BERkZvJRG?channel_type=pinterest,https://i.pinimg.com/originals/a8/3d/e7/a83de7b7841486940a81269e084903eb.webp,1024,1024,0,2026-08-28
2026-09-19,calca legging canelada,576531189844524582,61,3,0,Roupa fitness,s.shopee.com.br,https://s.shopee.com.br/8KkYHcLcu6?channel_type=pinterest,https://i.pinimg.com/originals/07/cd/a9/07cda9dacce0eaa5c6a90cab1f79f9ab.jpg,853,1280,0,2026-03-25
2026-09-19,calca legging canelada,4601201157263769664,62,0,0,Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=367995212&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8f1fbcc58ebe8e29e4cc1394370b35e354d73891f2b94868689fed511f123c9c_01_1789756927,https://i.pinimg.com/originals/70/b4/88/70b488f8b7f7a8952169c95a9a51beb4.jpg,1340,1785,0,2026-08-29
2026-09-19,calca legging canelada,AUv67SlyZITqeSZabCXnnnj9Egh9VNqTPUJDyHWLEU990CIdVos-nh1mueXlW_HiET6_sGGY-yt432nge1lEWDs,63,4,0,Conforto e Estilo com Elasticidade Perfeita,s.shopee.com.br,https://s.shopee.com.br/9pMcn1QYzO?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/49/ff/ec/49ffec2c741a3cde6daf66e92e0da800.jpg,1000,1500,0,2026-01-31
2026-09-19,calca legging canelada,1142647736739771740,64,1,0,Calça legging academia sem costura.,s.shopee.com.br,https://s.shopee.com.br/5AsHfXWAbb?channel_type=pinterest,https://i.pinimg.com/originals/6f/63/f2/6f63f2ce77eb94fcf9f1cb875b8d768c.png,711,711,0,2026-09-06
2026-09-19,calca legging canelada,663788432617722822,65,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
2026-09-19,calca legging canelada,1135962706035234350,66,1,0,calça marrom legging,s.shopee.com.br,https://s.shopee.com.br/9ALfmhL0MR?channel_type=pinterest,https://i.pinimg.com/originals/e0/18/fb/e018fbadefe58e7937ed147c833e418f.jpg,736,980,0,2026-05-24
2026-09-19,calca legging canelada,947233734171300478,67,1,0,Calça Legging Sem Costura,s.shopee.com.br,https://s.shopee.com.br/40fyCy3iuO?channel_type=pinterest,https://i.pinimg.com/originals/70/da/52/70da527a3ec66116d44d37ae6c2a20ed.jpg,720,1280,0,2026-08-24
2026-09-19,calca legging canelada,585256914123254144,68,2,0,Calça Legging Feminina Canelada de Cintura Alta Sem Costura Look Casual Academia Fitness - Marrom,s.shopee.com.br,https://s.shopee.com.br/gKIkvLDo8?channel_type=pinterest,https://i.pinimg.com/originals/6a/d8/e0/6ad8e0b8b57c973e69d6330421a0202b.jpg,800,1066,0,2026-08-28
2026-09-19,calca legging canelada,814166438927091827,69,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/1qR5BsiUTh?channel_type=pinterest,https://i.pinimg.com/originals/86/de/21/86de21fc43d7555393df3346b057b533.jpg,1000,1000,0,2025-07-16
2026-09-19,calca legging canelada,399694535702740192,70,1,0,Calça academia,s.shopee.com.br,https://s.shopee.com.br/2qTT55LGrb?channel_type=pinterest,https://i.pinimg.com/originals/16/fc/93/16fc939ab435f64325fc69340fc5ff86.jpg,1000,1000,0,2026-08-02
2026-09-19,calca legging canelada,603271312648151236,71,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-de-Cintura-Alta-Sem-Costura-para-Academia-Feminina-El%C3%A1stica-Esportiva-e-Fitness-i.614376574.23898303906?channel_type=pinterest,https://i.pinimg.com/originals/c9/a0/7e/c9a07ebec0bc76f65fefe2eb447f35d4.webp,1000,1000,0,2026-06-12
2026-09-19,calca legging canelada,4592897684088636288,72,0,0,Juju Lanconi - Legging Fitness Posh Branca Canelada - 33331737 - Hipkini,jujulanconi.com.br,https://jujulanconi.com.br/legging-fitness-posh-branca-canelada-33331737-hipkini/product/187350/,https://i.pinimg.com/originals/40/fb/3e/40fb3efd795c894ee50dc6c499ebbca2.jpg,800,1200,0,2026-08-16
2026-09-19,calca legging canelada,1076149273475976140,73,2,0,Calça Legging Sem Costura Canelada Feminina Fitness,mercadolivre.com,https://mercadolivre.com/sec/2CkthAG,https://i.pinimg.com/originals/f7/da/fe/f7dafe07bc0ff66925e056192de292f7.webp,389,500,0,2025-11-16
2026-09-19,conjunto fitness feminino,786581891214982800,2,6,0,"conjunto fitness feminino, saia e blusa manga longa",onelink.shein.com,https://onelink.shein.com/51/615njv6tedc1?ismg_ol=6yHhCtDgxiv_01_KOC-C,https://i.pinimg.com/originals/08/d5/0b/08d50ba032153087e0e403faa7b30be5.jpg,941,1672,0,2026-09-06
2026-09-19,conjunto fitness feminino,347410558778175531,3,18,0,Look de academia,,,https://i.pinimg.com/originals/76/f4/59/76f45990e55c34ebbc25a5b037a17731.jpg,1024,1536,0,2026-08-31
2026-09-19,conjunto fitness feminino,884183339827169366,4,2,0,conjunto fitness,onelink.shein.com,https://onelink.shein.com/51/61ga98c02wc9?ismg_ol=HGywShW2Jzb_01_KOC-C,https://i.pinimg.com/originals/02/aa/94/02aa94f2b033ce36775241d730ce05b3.png,1024,1536,0,2026-09-09
2026-09-19,conjunto fitness feminino,1144266217857739415,5,2,0,"Energia, confiança e estilo para conquistar cada treino",s.shopee.com.br,https://s.shopee.com.br/20vFNxCj5W?channel_type=pinterest,https://i.pinimg.com/originals/df/5f/12/df5f1207417ea88a8dc4409ea4299493.png,940,1672,0,2026-09-06
2026-09-19,conjunto fitness feminino,745486544616868602,6,3,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-19,conjunto fitness feminino,633178028910895968,7,24,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-09-07
2026-09-19,conjunto fitness feminino,157555686962577625,8,34,0,pink sweatpants🤍,link.amazon,https://link.amazon/B0ilKKAZr,https://i.pinimg.com/originals/1e/8c/a1/1e8ca13d2704c1ff3966fa57a516fe55.png,1003,1568,0,2026-09-04
2026-09-19,conjunto fitness feminino,1142155155531476772,9,2,0,Conjunto fitness feminino azul-marinho 💙 | Top + Leggings,onelink.shein.com,https://onelink.shein.com/51/61ikdafy2zvx?ismg_ol=D01I7rG0lfo_01_KOC-C,https://i.pinimg.com/originals/39/aa/3f/39aa3faa416eafb7dc096143fc312153.jpg,1024,1536,0,2026-09-09
2026-09-19,conjunto fitness feminino,997336280015250958,10,1,0,Moda Fitness Feminina ✨💖,s.shopee.com.br,https://s.shopee.com.br/5LBj7TRolq?channel_type=pinterest,https://i.pinimg.com/originals/53/cf/fb/53cffba8053b51eb857237d556b3ec52.png,941,1672,0,2026-09-07
2026-09-19,conjunto fitness feminino,670473463324807818,11,1,0,Conjunto fit Feminino,,,https://i.pinimg.com/originals/e1/75/a6/e175a650bd7f41b93d5bcb0b083e1157.png,941,1672,0,2026-09-08
2026-09-19,conjunto fitness feminino,1121818588462725298,12,5,0,Conjunto Esportivo Feminino 🏋🏻‍♀️✨️,onelink.shein.com,https://onelink.shein.com/51/61cg4sl0856i?ismg_ol=5GrGFU0riBD_01_KOC-C,https://i.pinimg.com/originals/12/2b/1c/122b1c734065a5f7419dd6f5cbd859f8.jpg,1200,2133,0,2026-09-08
2026-09-19,conjunto fitness feminino,787285578657994211,13,5,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-19,conjunto fitness feminino,360710251427637221,14,24,0,"Conjunto Esportivo Feminino 3 Peças Azul Blusa Com Zíper, Regata E Legging De Cintura Alta",onelink.shein.com,https://onelink.shein.com/49/5zwuusczjqkn?ismg_ol=3Uq7SPX11cg_01_KOC-C,https://i.pinimg.com/originals/c5/d7/c6/c5d7c6fdbd0013a53a21c3d64aa723de.png,1023,1537,0,2026-09-10
