data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,look feminino verao,Aa7nCraIJ_3p3RC1KydhV8KkI4Tsa4d8--HOrmB8wfZGbhQ59k08V5sXTRHmgZAjc0rZfSFwOy4WD_rfOunT8N4,61,1,0,Women's Blue & White,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=441576420&pf=PINTEREST&url_from=PINADSDPA&ismg=2ca5a8acc4187eab5ef5f6ca1cc9dc590e1c25e02c8f2e73127fd3536b3eddb4_01_1789922754,https://i.pinimg.com/originals/38/ea/96/38ea96830e0884b1b58f93c33acbf671.jpg,1065,1598,0,2026-08-29
2026-09-21,look feminino verao,1069604980273809861,62,10,0,Conjunto feminino elegante: look sofisticado e versátil,meli.la,https://meli.la/2G9SE7o,https://i.pinimg.com/originals/3b/37/48/3b3748674b8b361a102e945e85a71660.jpg,1024,1536,0,2026-09-06
2026-09-21,look feminino verao,673710425552439206,63,8,0,"Uma peça cheia de charme, essencial para o seu guarda roupa",vt.tiktok.com,https://vt.tiktok.com/ZS9BBK264Ay2c-TkjIX/,https://i.pinimg.com/originals/e4/6b/b0/e46bb066fc7ef93b13e45c710c9e5234.png,941,1672,0,2026-08-27
2026-09-21,look feminino verao,207658232813973760,64,569,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-09-08
2026-09-21,look feminino verao,9922061675712528,65,554,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-09-02
2026-09-21,look feminino verao,2674081026580758,66,2381,0,Boho Summer Vacation Outfit Idea | European Summer Aesthetic 🍋,,,https://i.pinimg.com/originals/de/78/1c/de781c87c27b5953ee2e200f1ce5a279.png,1024,1536,0,2026-06-21
2026-09-21,look feminino verao,1146658755155937375,67,6,0,27 Trendy Skorts Outfits Women Love in 2026: Chic Ideas,dailyfeedia.uk,https://dailyfeedia.uk/trendy-skorts-outfits-women/,https://i.pinimg.com/originals/af/b6/9e/afb69e86f6242d170b6869ef6525f977.png,1000,1500,0,2026-09-04
2026-09-21,look feminino verao,AUX_3fMkfwhWt0mFEsJnj0L_nuSHP0bQY5T-qKrPISpsO_3_3qm8vVvZck96gZf_t4lf00c0Uv-3JgJOfkPgscg,68,67,0,SKIMS Clothing,skims.com,https://skims.com/collections/clothing,https://i.pinimg.com/originals/0a/d3/c1/0ad3c14426234665b4710c67a100fe81.jpg,1080,1920,1,2026-04-16
2026-09-21,look feminino verao,1150388298602063268,69,6,0,Página de Amazon de Ross White,amazon.com,https://www.amazon.com/-/es/shop/liveross?tag=onamzliveross-20&ccs_id=2d1460ec-7b2c-46dd-a2e8-943053290224,https://i.pinimg.com/originals/18/17/fb/1817fba55cb91bb9d89fcafccf1986ba.jpg,900,1599,0,2026-09-12
2026-09-21,look feminino verao,1132444268833518270,70,4,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-21,look feminino verao,6685099442764479,71,57,0,,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-21,look feminino verao,288863763626581905,72,41,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-09-08
2026-09-21,look feminino verao,892768326156562444,73,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-21,look feminino verao,4606126968238092352,74,0,0,Regata Urban - Canelado RG-2610,teefashion.com.br,https://teefashion.com.br/produtos/regata-urban-canelado-rg-2610-1y26j/,https://i.pinimg.com/originals/48/d2/4d/48d24daf1a789f1ecd61465af70c248c.webp,800,1200,0,2026-09-04
2026-09-21,calca legging canelada,AadiRZm4KtZYl0y7FpdH5lTLk8PZL-6nECO_p0V-zKcCiiD0hv-73OcgwRdmQj_YGMqWVhPu9qdgE6QgQ91D7Ds,2,0,0,Quince | Women's,quince.com,https://www.quince.com/women/leggings-recycled?color=heather-shell-pink&size=m,https://i.pinimg.com/originals/84/ba/7b/84ba7bcb3ee6fae18b0965d5a8cc6ba7.jpg,1000,1500,0,2026-08-21
2026-09-21,calca legging canelada,250723904252891965,3,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-21,calca legging canelada,757941812334409486,4,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-21,calca legging canelada,ASKWK_-EWjJ9G8ZQ2ISWnKNRHtKsaSfLvw1HWBpudzEL3-z0EsZ2UkKmfv2XStl53rIEokvNjDrAGuq__lfrr90,5,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-09-21,calca legging canelada,Adx8TUGXsPFhKKkLDO9yDbUIMV9NuOperDrBByqoCwW-oYGqB35dnZCmB2wyn1LcPMUQjOhGgqBMjg09KgQ_huo,6,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881?ref_=pinterest_fplfs,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-09-21,calca legging canelada,1143914374134829583,7,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-21,calca legging canelada,Ac1wM7CjoEJ_cd9nvztfvlgBG3E2CGRSw-qHhYlLsZShYSsv-R1zFr5k0p5P7i9CJiMxzSLU5Naze_3F1jDKBGE,8,7,0,Women's Ribbed Cotton,inspireuplift.com,https://www.inspireuplift.com/womens-ribbed-cotton-knit-leggings-female-stretch-skinny-leggings/iu/21494896?variant=469271917,https://i.pinimg.com/originals/dd/cc/3c/ddcc3c57e9fe2018db8bc2a88ea8f51f.jpg,800,800,0,2026-07-08
2026-09-21,calca legging canelada,10766486607613874,9,134,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-21,calca legging canelada,AUDxfzcub_WIpx3dgvMbZcmEwu52mM5GwMD8o48M3x6FAzLTX6itZ_dkflHGQE9e_WHcDsG1Diu24HPlAaijRJU,10,4,0,Temu | A Two-piece Solid,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105514575347&adg_ctx=a-99f59d95~c-ff7ee31c&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17619861169567&,https://i.pinimg.com/originals/b5/fe/18/b5fe18e74df02389aea249f5f3701290.jpg,2000,3000,0,2026-07-15
2026-09-21,calca legging canelada,4605352942409584704,11,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7ea2747cfdcf81ce676fedd899985688c1cadfb77d5955eed7ffcdb8f37bee5c_01_1789924950,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-21,calca legging canelada,4595923546084907904,12,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/c8/f9/ab/c8f9ab298f615798e547deab1983a3c3.png,700,1050,0,2026-09-04
2026-09-21,calca legging canelada,AdEoQNp7278x_VTdX8msShCmFOE3y8WRBQzS2BqgySutK5JLfCPUKRdPP1np0-ihA_-y5zVSwyIhbjibE9eiBUA,13,5,0,NW Sculpt Legging - White,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=45959921860837,https://i.pinimg.com/originals/a3/53/7c/a3537cd34c2d1392afc525a142600c1b.jpg,1792,2400,0,2026-09-14
2026-09-21,calca legging canelada,Ad9iDwycIAgo0a_UvGpVitZZ6FyBeIfQaeWHRDj2Et7JuA1-6Qm7sWqxNAOz9lUQi5mo7kYAdrYIYlLBoPpM6B4,14,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-21,calca legging canelada,4601693787482143360,15,7,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c7d4cf6d662c90b32342e8eb3c809a7377cd0878d2f1e8359b80912e39ef3560_01_1789924932,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-21,calca legging canelada,442408363419155078,16,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-21,calca legging canelada,81768549520017123,17,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-21,calca legging canelada,924152786057826203,18,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/80CLAaBmQx?channel_type=pinterest,https://i.pinimg.com/originals/7e/bb/14/7ebb141aae1163c7fba9b2bf4b83236b.jpg,735,980,0,2026-09-02
2026-09-21,calca legging canelada,4593530968565685120,19,0,0,LEGGING BASIC CANELADA LUPO - CÓD 2256,dluastore.com.br,https://dluastore.com.br/produtos/legging-basic-canelada-lupo-cod-2256-1os34/,https://i.pinimg.com/originals/53/de/e7/53dee7f55c9278dd1b38b140058d6316.jpg,960,1280,0,2026-09-04
2026-09-21,calca legging canelada,AW9h9Bs-6dhC9El5BNovsgnqnjDwWr2TkJO3tI7YGJUwR3K1s2NuLjba2y5BsXvSnyYWZUaDUXLk0yVI_zNyG5U,20,1,0,W233 - Curve Seamless,youngla.com,https://www.youngla.com/products/w233?variant=42754444558524,https://i.pinimg.com/originals/12/66/b6/1266b6111f5d28933f7941db24107ebf.jpg,1365,2048,0,2024-11-27
2026-09-21,calca legging canelada,AVCDLLN2pXWkl-KBCq_f9Y0YQYtyT9kFwYsUzjgzuahSN2WMcE65nrdtsDZg1rL2Rp4wvnLUnoS1_MLJ81s4-vs,21,299,0,Nike - Zenvy Infinasoft,net-a-porter.com,https://www.net-a-porter.com/product/46376663162952346?cm_mmc=pinterest-_-pinterestshopping-_-46376663162952346&utm_source=pinterest&utm_medium=social_media_organic&utm_campaign=pinterestshopping_46376663162952346,https://i.pinimg.com/originals/dd/73/5d/dd735d11815c100c776acdcabeed31e8.jpg,1242,1656,0,2025-07-25
2026-09-21,calca legging canelada,4590927365259609984,22,0,0,Calça Legging Térmica Peluciada Canelada Premium Sem Costura Cintura Alta,shopee.com.br,https://shopee.com.br/product/499886289/58208722606?channel_type=pinterest,https://i.pinimg.com/originals/f7/eb/d4/f7ebd45464a60234b42ea84de2f1a2f4.jpg,1024,1024,0,2026-09-11
2026-09-21,calca legging canelada,AQ_YH3yJUfEcTSaZBIfsBFln9-CgTGctH2QhEU1K46boqAm-jFnjE22hw0VSW-emEp6C3_Msbko_oaVsiTWcNok,23,6,0,FULLSOFT Buttery Soft,amazon.com,https://www.amazon.com/Waisted-Leggings-See-Through-Leggings-Reg-Large-X-Large/dp/B08K987KMM?ref_=pinterest_fplfs,https://i.pinimg.com/originals/ff/c9/93/ffc9934a78b25a9b0ea7ba7679b468f6.jpg,1600,2560,0,2026-03-20
2026-09-21,calca legging canelada,1009580441492838688,24,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/8V8g9Rex6A?channel_type=pinterest,https://i.pinimg.com/originals/b0/89/89/b0898917d76ebec4227e75496bd1d5c0.jpg,848,1264,0,2026-09-07
2026-09-21,calca legging canelada,AXRXKg2oLLR_PlZlDEk4lMQVqbLIJDbHJGcgIiMrIJCDlXqj9pDmFJO87qORJxG5cJkCjSIN-xlonX5midcQemQ,25,1,0,Temu | 5 Women's High,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105538461154&adg_ctx=a-d106afb4~c-432e35bc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105538461154&_x_ns_,https://i.pinimg.com/originals/85/6b/b0/856bb099cbf75d00aba878e90979fda8.jpg,2000,3000,0,2026-06-14
2026-09-21,calca legging canelada,708613322668894443,26,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-21,calca legging canelada,383861568261175834,27,70,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-21,calca legging canelada,402861129194869170,28,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness Zero Transparência | Shopee Brasil,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1103918873/58267118987?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAyV1AlWKG28Dl7SLlGo4VeI_ZfeTir8_XbOPoH8J160FrtAXj0d3UI0hU3B8GG84JQk6dMmlZ6aBJeBOISbRGJXNaZhYTgYhHBHs1x8TAIwd5sxPTpQK_deRZaOjYaO,https://i.pinimg.com/originals/62/b2/4b/62b24b014311d4fe244a7c586818baf9.jpg,1024,1024,0,2026-09-11
2026-09-21,calca legging canelada,AS-PVjQOfrW1VmryIN1uceBb0sjzIoK3PVtP6KDuKAD0HYcs9OOmMHpAUFKfgRnPFqXJHVaBmw6T7fnxTyNpjW8,29,1,0,Joylab Pants & Jumpsuits,poshmark.com,https://poshmark.com/listing/Joy-Lab-Seamless-Leggings-6106ea08e131645d7696852b?utm_source=pin_unpaid,https://i.pinimg.com/originals/ed/0a/98/ed0a98ba2badd8e957e553d01464e3ab.jpg,1023,1023,0,2026-07-18
2026-09-21,calca legging canelada,584201382965134969,30,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/1Vy01E8YSg?channel_type=pinterest,https://i.pinimg.com/originals/59/ea/d5/59ead5a82d9cab64f33b3adb7687f9b5.jpg,736,981,0,2026-08-03
2026-09-21,calca legging canelada,ARS0ArE0MsvZAhPNu7rXuIluUunUm1EdiEqDE1hYPGzEZ7LX3y80n8tNSitZ_ibxh0UZvJA80mqcYc6Jf4G0LX8,31,10,0,Temu | High-waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605998962041944&adg_ctx=a-a439cc25~c-63d3630f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605998962041944&_x_ns_,https://i.pinimg.com/originals/08/56/25/0856254830b00dc907f162dbbbf91525.jpg,2000,3000,0,2026-08-03
2026-09-21,calca legging canelada,AYZuarWquZGdSrg3VtfXL9U8uCrKgY3DOGfoMfDHOMHQV2t6qqNu5GJd8y4ODeNbfFmMlvMSiInw-l3bK9jXSM4,32,0,0,Ladies Cargo Leggings -,vela-avenue.com,https://vela-avenue.com/products/ladies-cargo-leggings-nova?variant=51493629165908&utm_source=multifeeds&utm_medium=organic&utm_campaign=Multifeeds&utm_content=Ladies%20Cargo%20Leggings%20-%20Nova,https://i.pinimg.com/originals/d1/57/e3/d157e37dec780066149310ac06062f9a.jpg,1500,2811,0,2026-01-21
2026-09-21,calca legging canelada,1019150590696417274,33,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/904xMtokv3?channel_type=pinterest,https://i.pinimg.com/originals/1a/7b/3c/1a7b3ce6acdb3012df91129af3d994b1.png,713,713,0,2026-09-07
2026-09-21,calca legging canelada,1099159852838020283,34,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/3qMs4S8YXE?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/da/ec15da82f579ca621e4f434eeb3f916b.jpg,800,800,0,2026-09-05
2026-09-21,calca legging canelada,263460646946701717,35,52,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-21,calca legging canelada,1148980923714059352,36,1,0,calça legging,s.shopee.com.br,https://s.shopee.com.br/4Vce5zevIX?channel_type=pinterest,https://i.pinimg.com/originals/b6/a3/5e/b6a35e18b6dfca15cefc6912cfeb79f1.jpg,941,1672,0,2026-09-08
2026-09-21,calca legging canelada,988117974533983987,37,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness ❤️",s.shopee.com.br,https://s.shopee.com.br/BSHmxEJ9w?channel_type=pinterest,https://i.pinimg.com/originals/98/e6/23/98e623e4df4349c4d1de49172a00505d.jpg,736,1308,0,2026-07-17
2026-09-21,calca legging canelada,AcHJsGfebHnSQaE3IhCiYSaikva0ZUf3g2e1QeG3iTgt89nXfY6vD3PxplRs_EpRzqs23bvFCNCUYr2Vsc6MAO8,38,1,0,The V Legging,fwrd.com,https://www.fwrd.com/product-437-the-v-legging-in-black-cherry/437F-WP5/?d=Womens,https://i.pinimg.com/originals/b7/6a/79/b76a795a54fbc3959f3e1252248e97b2.jpg,967,1450,0,2026-04-25
2026-09-21,calca legging canelada,4591701421070990976,39,6,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-21,calca legging canelada,674062269274595589,40,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BERkZvJRG?channel_type=pinterest,https://i.pinimg.com/originals/a8/3d/e7/a83de7b7841486940a81269e084903eb.webp,1024,1024,0,2026-08-28
2026-09-21,calca legging canelada,4592897644372566912,41,1,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f1fe6c82a4311b9ea1774649d685a611133854d7732dd30c8703787e1c289b5a_01_1789925028,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-21,calca legging canelada,663084745180254082,42,22,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
2026-09-21,calca legging canelada,632052129002671901,43,3,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-21,calca legging canelada,833025262367874887,44,3,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-21,calca legging canelada,AWG3_v0lvjHjj3XqM6t8OxDe1qkQK1ZlbglaBEjxW202nvzEK7zTJaLk_PHpd-QGCOvmkFIJh2HYQEZANCZbAC8,45,0,0,Ultra-Flattering,alexia-thelabel.com,https://alexia-thelabel.com/products/side-pocket-leggings-ballet-pink?variant=53864346616136&utm_source=multifeeds&utm_medium=organic&utm_campaign=Multifeeds&utm_content=Ultra-Flattering%20High-Waisted%20Leggings%20with%20Handy%20Side%20Pockets,https://i.pinimg.com/originals/29/f9/48/29f94860c02115de9d229428053b3861.png,1164,1546,0,2026-08-20
2026-09-21,calca legging canelada,AWtG1P4e6QzdiLsnIj9LwLZaq4xspCQv1w2nIhRo-_acINfQIUSK9io4TZu9jgIaImvnrGb5fe6b4kceoptLTPc,46,3,0,Melrose Flared Legging -,mondayswimwear.com,https://mondayswimwear.com/products/melrose-flared-legging-espresso?variant=42078835802148,https://i.pinimg.com/originals/ef/b8/dd/efb8dda7baf0816db217dc99194d46fe.jpg,1366,2048,0,2025-03-22
2026-09-21,calca legging canelada,844002786468255807,47,1,0,Calça Legging Canelada | Fitness | Moda Fitness Feminina,meli.la,https://meli.la/2zueGzi,https://i.pinimg.com/originals/aa/7e/db/aa7edb5a22111859d4b5abbb3c6342a4.jpg,1536,2752,0,2026-09-02
2026-09-21,calca legging canelada,681028774947483549,48,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness😍",s.shopee.com.br,https://s.shopee.com.br/2LW5qqQOmX?channel_type=pinterest,https://i.pinimg.com/originals/e5/91/9c/e5919cb53e18d5d308cd24c3b75ca936.jpg,1200,1594,0,2026-06-20
2026-09-21,calca legging canelada,4592405099067562880,49,0,0,Calça legging malha power canelada Lia - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/d0/6a/31/d06a31fef41c44fb21393fd06958264c.png,700,1050,0,2026-09-04
2026-09-21,calca legging canelada,AUzC4M_Xp1MqAKEZqhj7PqiGKg7Egvx0LQekXAYAMBrEzSgT8KMsx4i_qEfkq4RqvIA_fbrvS3_FkMe64GfH3Es,51,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-21,calca legging canelada,AVnxr0RL1TFOmqOPf_cbmBeIzjO9pQiTEsIhpjlUt1DYQYQKI1hXlwhc3JcutUwidCI30eDFIqVGMAOjoKLPT4w,52,61,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-21,calca legging canelada,ARNnRx2E5NDQ9SRGfKMXBQAwdqjlQ3fsdFxMyjy8eEoqSR2N9_Xnr8cZAxQgKc25DNf57W63agGE6SQLAgGi38Y,53,4,0,Skechers Cozy Fit™​,skechers.com,https://www.skechers.com/technologies/featured-comfort-technologies/cozy-fit/?prefn1=gender&prefv1=W&start=0&sz=24,https://i.pinimg.com/originals/b6/a2/b4/b6a2b4cd41fe0e7b989b81d564dc5061.jpg,1080,1620,0,2026-09-09
