data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-14,look feminino verao,ASeZ2M-hWYFuIqJOdMMT4wgP9-fRizAgGkNlx3nkec_ffGXwAArxIy_Zu2izbmMnsUJnO4jXFF_Y7csNpr4DUhM,69,1,0,Temu | Summer Y2k New,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606470519264447&adg_ctx=a-9ce12a84~c-61fcf083&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606470519264447&_x_ns_,https://i.pinimg.com/originals/dd/11/90/dd1190e3ce175b2491feef93afd3e5a9.jpg,2000,3000,0,2026-08-03
2026-09-14,look feminino verao,Act3BwotMdoSW3t4LLKHAggdVzIOzMbdsSPaIRgcQkFqwB5rMYz7AZjxedOZ9DxAZMMBzcwHIMvUrl3oClDczw8,70,253,0,Amazon Outfit Idea,amzlink.to,https://amzlink.to/az0KVRXzsH8DH,https://i.pinimg.com/originals/70/b0/3c/70b03ca7f5c6f4078e0c57db26b25dcc.png,1000,1500,0,2026-05-04
2026-09-14,look feminino verao,7881368096340010,71,99,0,,,,https://i.pinimg.com/originals/b7/cf/6a/b7cf6a09ce8474e26265b29c483cbbc8.jpg,736,1307,0,2026-09-04
2026-09-14,look feminino verao,1054827544028414159,72,67,0,,amzlink.to,https://amzlink.to/az07XI90epzUH,https://i.pinimg.com/originals/3a/2f/a7/3a2fa7c81d0452a2b5ac1bb83675a137.jpg,675,1200,0,2026-07-19
2026-09-14,look feminino verao,AUQ_gSabNwnZZy9a0mgxIw96g1G8aZ9WAfX_QCt9WFb7tZVoZQMolJ6PaPBHayB2oTp22rXoxgWZo0CzwlaU9o0,73,19,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-14,look feminino verao,1150106823622535080,74,9,0,Conjunto alfaiataria Verão🌞✨,s.shopee.com.br,https://s.shopee.com.br/9Kh2rDIoZo?channel_type=pinterest,https://i.pinimg.com/originals/c4/4e/f6/c44ef6a5f9dca5ba1382b0acfb553830.jpg,736,1307,0,2026-08-06
2026-09-14,look feminino verao,1088534172470158542,75,2,0,Navy Blue 2-Piece Set | Chic Summer Outfit,onelink.shein.com,https://onelink.shein.com/50/60fnw76d3kmk?ismg_ol=IVpUl8w7UN5_01_KOC-C,https://i.pinimg.com/originals/4f/59/7c/4f597cbe750968c2861a7abaa00576f0.jpg,937,1447,0,2026-08-30
2026-09-14,calca legging canelada,AYj5HuJoGv7OT5sEuj8s0zavRrdiVU4n1DkzWL7VrVJ-Lu-GjRa6x7R3KoDt8vrFD0N2geSfx299XyeHmbqIjno,2,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-14,calca legging canelada,705798572896844880,3,2,0,Legging Canelada cintura alta para academia,s.shopee.com.br,https://s.shopee.com.br/112L9S9PQq?channel_type=pinterest,https://i.pinimg.com/originals/af/47/5a/af475aa8abc8b44ce2e5d1fd8e4be4dd.png,941,1672,0,2026-08-23
2026-09-14,calca legging canelada,AdIe8T3e_rvCGJ1AUqVfBM2BbomdoWPgYB7luVYFFSaAsXmZW_W-fN5gCxg62IzuIsWWBvcgo-YFGq9x-J8plfE,4,4,0,SculptMove™ High-Waist,www2.hm.com,https://www2.hm.com/en_us/productpage.1315513012.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/6f/e6/f1/6fe6f191623bea14b46d198455216122.jpg,2333,3500,0,2026-03-10
2026-09-14,calca legging canelada,442408363419155078,5,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-14,calca legging canelada,308567011992678287,6,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-14,calca legging canelada,250723904252891965,7,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-14,calca legging canelada,81768549520017123,8,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-14,calca legging canelada,4595923511725169536,9,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/dd/59/d4/dd59d459cbaab6fdbcffb4d5c2b3c447.png,700,1050,0,2026-09-04
2026-09-14,calca legging canelada,4605352942409584704,10,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6c52c47f669f661169f0d97871c49fc17888ddd82089508ddfbabe9a48060d51_01_1789319287,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-14,calca legging canelada,AReSZ6Lh3_UIWQQXD2mZZIPJme2fflEJKmr7X1FvYqCCYRvNw5yM_5PEj_fxbdsykgIGnzsCkuJvFg8Cr5OlQlM,11,9,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881?ref_=pinterest_fplfs,https://i.pinimg.com/originals/15/b6/3e/15b63e461fee5d7e105808951532104a.jpg,1280,1600,0,2026-06-05
2026-09-14,calca legging canelada,Ab65ZZm3bgH6xx8ZTQ0mTaw8xic7ESE52FOXBDnvs74r-26r9sYkYfOTShuN6e7Ez3NGLcStgq50HekTNLz3DxU,12,283,0,"Acadia Long Legging 29"" -",mondayswimwear.com,https://mondayswimwear.com/products/acadia-long-legging-black?variant=40745654222884,https://i.pinimg.com/originals/ed/64/44/ed6444366c05812550f1633989a54825.jpg,1366,2048,0,2025-09-20
2026-09-14,calca legging canelada,949907746425792083,13,132,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-06-11
2026-09-14,calca legging canelada,632052129002671901,14,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-14,calca legging canelada,ATlNDjyfS0FhiGGIM1OHIHEeHAJUBjdH5m-AswMNhdtnWi26aTNwgNd-gpvJId7k9LsJz0jinYYRqtJxUvPGOu0,15,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-14,calca legging canelada,Ac1ngMa_B2lC2AEqr7lO0GQax1MP9gZcMJMJFQsOYzP_IjsFz9s-BvyrQ8qHif_PId8PXesm0-xWB9pLMvnSAJo,16,0,0,Temu | Wide-Leg Autumn,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099613383739&adg_ctx=a-3a0054e2~c-9573f174&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099613383739&_x_ns_,https://i.pinimg.com/originals/ab/8b/7c/ab8b7c5c9622fcaef7bba84fbf5c952f.jpg,2000,3000,0,2026-08-18
2026-09-14,calca legging canelada,4592897644372566912,17,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7624fc4687ddad80a21f614876217b21323c559434f37cd660ea43d3f26f5380_01_1789319520,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-14,calca legging canelada,1123296332089276567,18,1,0,Calça Legging Marrom Canelada Feminina 🤎,s.shopee.com.br,https://s.shopee.com.br/8AVZMy5D8a?channel_type=pinterest,https://i.pinimg.com/originals/81/d9/f3/81d9f3cb70297b70ab26b2a1949684cc.png,1023,1537,0,2026-08-27
2026-09-14,calca legging canelada,949274427729503036,19,1,0,Calça legging mais vendida do momento ✨💥😍,meli.la,https://meli.la/276Z2zj,https://i.pinimg.com/originals/d6/d6/25/d6d62550fcad99f1aa54dc187217358c.jpg,1200,1600,0,2026-08-20
2026-09-14,calca legging canelada,AUcpbyRCWRuSF_dCWycz950-0RbVQnmsNMIrcxpPXe7VUK_EA71xbb9XHa7VPG5NyPsOeSeu_2NEEp3YPy4X50M,20,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-desert-sand-heather-sd3243?variant=43126429057123,https://i.pinimg.com/originals/d0/b8/64/d0b8643dfa030bb68940f7d05e4c0ab9.jpg,1159,1554,0,2025-07-08
2026-09-14,calca legging canelada,AdErZYd57a-QnlYNdEm5gGn1Asidl2droHZbp63mDSspkcOUhtTImkyQ--5nAplwjuXSUBKPzNdV1MaeTG0178w,21,0,0,Women's Legging Sculpt NW,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=45959869530341&utm_medium=cpc&utm_source=pinterest&utm_campaign=Pinterest%20Shopping&country=US,https://i.pinimg.com/originals/ab/98/9a/ab989ad2d62cdb0e8e7feea1d26f0dda.jpg,750,1000,0,2026-09-08
2026-09-14,calca legging canelada,AWZU0QB6s_PqLj72AgHLbyRmZCZrCFGSJpfFumkBcymYZ8VeoHxMc64x1XCiJuFcaw0EDPNycyEKfapeBQWnfuI,22,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-form-high-rise-pocket-legging--28?color=espresso&size=l,https://i.pinimg.com/originals/c4/26/93/c4269380b4691c562d982951b5a31dac.jpg,1000,1500,0,2025-10-11
2026-09-14,calca legging canelada,AV2yR0ooL20yFON1oHlI6p5T9TKPsXodjnsdKN_TeoFI-kZiWnZ3DoHKUtGvbErx22C_fqzB6kRHFIQ3qiE1tYk,23,0,0,Temu | Plus-size Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099706583854&adg_ctx=a-353baf68~c-d7b7bf2e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099706583854&_x_ns_,https://i.pinimg.com/originals/07/f2/8b/07f28b729011914bd6b97faf9f1cd207.jpg,2000,3000,0,2026-09-10
2026-09-14,calca legging canelada,4601693787482143360,24,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b9e47e4f6ae2386fd647d5ac4445fc088fd2beb3c9109e819fad0cc3c93beafd_01_1789319429,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-14,calca legging canelada,1143914374134829583,25,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-14,calca legging canelada,1128785094132007520,26,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-14,calca legging canelada,AReuzOZE5oGgAN3umlWyIPrAEe3Dd4be5uYhKw1kLMdJhksYK69QFgwyW36kDwQwExdX47XB2I6sdIsmOL018oQ,27,1,0,W233 - Curve Seamless,youngla.com,https://www.youngla.com/products/w233?variant=42754444558524,https://i.pinimg.com/originals/12/66/b6/1266b6111f5d28933f7941db24107ebf.jpg,1365,2048,0,2024-11-27
2026-09-14,calca legging canelada,1102326446326301776,28,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-14,calca legging canelada,1125759238152763012,29,1,0,Calça Legging Canelada Cintura Alta Sem Costura - Para Academia,s.shopee.com.br,https://s.shopee.com.br/7AdLggz6vS?channel_type=pinterest,https://i.pinimg.com/originals/8f/a1/79/8fa179fb147f979a03f4753f57464018.jpg,736,1104,0,2026-09-06
2026-09-14,calca legging canelada,1124422231998973223,30,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-14,calca legging canelada,696017317455255799,31,1,0,Calça Leggings Flare Canelada,s.shopee.com.br,https://s.shopee.com.br/5LBhJ6Q5tk?channel_type=pinterest,https://i.pinimg.com/originals/40/62/3f/40623f50b62cf6968fa5f16ee2f44f3c.png,1086,1448,0,2026-09-06
2026-09-14,calca legging canelada,855965472976372851,32,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/8KpG49FWrs?channel_type=pinterest,https://i.pinimg.com/originals/bc/e2/89/bce289cbc90fea2bf8ece36584e3ca99.jpg,1080,1920,0,2026-09-05
2026-09-14,calca legging canelada,AQ0k-s9Lw54RdedUGpG73R5ibzJhg8-sWjREbiZfhrZO7jTkdcnaMATGn3h7AmOmQ4b5s4n9uexpbh-lCD8I4TI,33,1,0,Adore Me - Empower,adoreme.com,https://www.adoreme.com/empower-legging-dark-purple?utm_campaign=product_feed&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/00/44/38/004438f66b7bf52b52d2cdf9b87ad419.webp,2048,2610,0,2026-04-28
2026-09-14,calca legging canelada,AXyKB6ttPFaaIffoUCt0XPkgwxOKrUqdlB_yHws_xsQIMsYIBWiDEeGMPnzxJAHa49IjcJCv0pfMn-vnBXOUv3g,34,9,0,On Repeat Leggings - L /,lane201.com,https://lane201.com/products/black-on-repeat-leggings?variant=41472677937318,https://i.pinimg.com/originals/a4/0e/1a/a40e1a1014f532806b2c2edc3f098cfb.jpg,1365,2048,0,2025-03-21
2026-09-14,calca legging canelada,678002918948837026,35,1,0,Calça Legging Canelada de Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/1qbmrlZT3Y?channel_type=pinterest,https://i.pinimg.com/originals/a9/6e/ec/a96eec6c138c9801c03260940fa4df2d.jpg,1440,1440,0,2026-09-05
2026-09-14,calca legging canelada,674062269274595589,36,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BERkZvJRG?channel_type=pinterest,https://i.pinimg.com/originals/a8/3d/e7/a83de7b7841486940a81269e084903eb.webp,1024,1024,0,2026-08-28
2026-09-14,calca legging canelada,1046735138413506411,37,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/903nEULirP?channel_type=pinterest,https://i.pinimg.com/originals/98/b6/55/98b655d0132bd9490e36042a4062ddec.jpg,736,1104,0,2026-07-21
2026-09-14,calca legging canelada,4595360566566865792,38,0,0,Legging Sara cor marsala canelada,heatzoficial.com.br,https://www.heatzoficial.com.br/produtos/legging-sara-cor-marsala-canelada,https://i.pinimg.com/originals/db/a0/87/dba0876aeb5e0d514bd3e09e3f33e1a5.jpg,666,1000,0,2026-08-30
2026-09-14,calca legging canelada,4596697558645207936,39,0,0,ZNG GYM WEAR - LEGGING SEAMLESS CANELADA COFFE - CIG892 - ZNG,zng.com.br,https://zng.com.br/legging-seamless-canelada-coffe-cig892-zng/product/187441/,https://i.pinimg.com/originals/8d/ec/b9/8decb9f053487161813dc4de3cfd2aa6.jpg,800,1200,0,2026-08-28
2026-09-14,calca legging canelada,4594656902521627520,40,0,0,Sport Studio Leggings esportivas Calça Canelada modeladoras sem costura de cintura alta em cor sólida,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511412036&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d3040566913d98a563e8b6a59dd50d56eba32dae66c6b402b0ac583b6d6b68e3_01_1789319292,https://i.pinimg.com/originals/a1/80/e1/a180e17f5c954dc2df7f007fc3feed3d.jpg,1340,1785,0,2026-08-19
2026-09-14,calca legging canelada,4595290237824701312,41,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406586353&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0aeaa8bac2985dd70e131226f169f87c873e7455e79f87ac9cc130ac374175c5_01_1789319313,https://i.pinimg.com/originals/4e/c5/00/4ec500c040c2a8df06af322a5c210cec.jpg,1340,1785,0,2026-08-23
2026-09-14,calca legging canelada,217439488255696297,42,37,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-14,calca legging canelada,4593882845975518080,43,0,0,Calça Legging Basic Sem Costura Canelada - Blush / GG,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada-2?variant=46424384569423,https://i.pinimg.com/originals/e0/c7/5f/e0c75f8f8cc14f153a79a7700f622362.jpg,2560,3840,0,2026-09-04
2026-09-14,calca legging canelada,AYc5v19_AeM0lKwD08UbwLjFBak0f1ZjpdPNKMhpJXLrNYJuhUV-IFU_-jJloa38-1yNWG-8eBRTFXqRXy6YDqs,44,0,0,Temu | 3pcs Women's Yoga,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606856512670409&adg_ctx=a-8ca80bb5~c-557349c2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606856512670409&_x_ns_,https://i.pinimg.com/originals/46/36/a3/4636a30765b0171589b41fff2b39d60a.jpg,2000,3000,0,2026-08-14
2026-09-14,calca legging canelada,AaiFLAdsy2oOdU7aimZCsw0QYFUgLIMh0Jaaf4RfJ1rKYQvicSN26i8djrFuX_7ppb8iSZAXoCEVdKMSaAT1rxs,45,0,0,Stamina Stride Flare,lahsapp.com,https://www.lahsapp.com/products/stamina-stride-flare-leggings-in-espresso?variant=193c2ac3-cb0b-4dc2-9125-34091638bb79,https://i.pinimg.com/originals/f4/d4/de/f4d4deb5124ea7f66743ebe6ac29d329.webp,3651,5477,0,2026-08-06
2026-09-14,calca legging canelada,808888783114854887,46,65,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-09-14,calca legging canelada,AfOzW2uch4kCD1R8P24B6hhi1Ei9CL81_yKt6LS6wgs-D2xCNT9xpeEgsbj1dpjWIGmfSsoTGYloRp7jwjDLLJ8,47,0,0,YEOREO Women's Mini,amazon.com,https://www.amazon.com/YEOREO-Flared-Leggings-Scrunch-Workout/dp/B0DTK2PL2G?ref_=pinterest_fplfs,https://i.pinimg.com/originals/93/85/77/93857779352357065ee064dfadd654f9.jpg,1043,1565,0,2026-04-14
2026-09-14,calca legging canelada,4597330913558723456,48,0,0,Calça Legging Basic Sem Costura Canelada - Cinza / M,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada-3?variant=46424385355855,https://i.pinimg.com/originals/10/2a/c1/102ac1034f90f62155dc9244d41765f1.jpg,2560,3840,0,2026-09-04
2026-09-14,calca legging canelada,4592405116247432064,49,0,0,Calça legging malha power canelada Lia - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/86/80/9a/86809a4a5906e2250c27c1c7a825e726.png,700,1050,0,2026-09-04
2026-09-14,calca legging canelada,708613322668894443,50,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-14,calca legging canelada,AcHHpzk1jnVPXZdqATmRT6twOIpLbgaj6Sd-EX58MoR-KPkT7qEzlTZceI8CzTOaMAh6m_t2V7CQTcgrzPK2I14,51,50,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-14,calca legging canelada,AU0ffX2M6lFsemOL8fuw9yyMcYSwWh-1hWUQB-87VJR4rP8XwEhIDP3UTBuvd4sJQ0XWr5LHL-8cWAcrQmt0_AA,52,10,0,The Campus Edit,calvinklein.us,https://www.calvinklein.us/en/back-to-school/womens-back-to-school,https://i.pinimg.com/originals/93/bc/7b/93bc7bdfc474d9aaee94a74e367d4abf.jpg,1080,1620,0,2026-08-05
2026-09-14,calca legging canelada,4601904835603537984,53,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Cinza | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-010?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/17/9d/6c/179d6c43af861ae8d0e224f62977d406.jpg,1200,1200,0,2026-08-30
2026-09-14,calca legging canelada,ATMU7uEV1pZhDUs2kWVCoGZwCOOH4xFH4CIa8zzyjfIV9izANYpnbE0N9dDIt1YkruDLbE9G6bTOLepgfUqNJ9w,54,4,0,🤎 Amazon Mom Outfit |,beacons.ai,https://beacons.ai/thegirlmomedit,https://i.pinimg.com/originals/75/f1/3d/75f13d7c6787b675df6bacddb9e50b2a.jpg,1024,1536,0,2026-09-07
2026-09-14,calca legging canelada,1109715164490607638,55,21,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-14,calca legging canelada,AWEUX0kTzCGmWyhkfZykdf-Cwz3SM-KAG36IOGRSyyY-bQ5Qml5d4BVw9mNpVHq8T4ZzQov4WJ-aNHpUPJXQvfY,56,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-14,calca legging canelada,4591419935182904192,57,0,0,Calça Legging Basic Sem Costura Canelada - Preta / M,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada-4?variant=46424386175055,https://i.pinimg.com/originals/e8/ff/16/e8ff16effb986f60038b3f93ea07aef8.jpg,2560,3840,0,2026-09-04
2026-09-14,calca legging canelada,ASAcogFZmZVa2GWN1OudZaFoE55ceZmJQCSmOw6N7tF5zj30KA6ek6lUfAY0u_uXamWLNzZYxDFo3LCCg1UWB4c,58,295,0,Neutral Outfit Staples I,amzlink.to,https://amzlink.to/az0I6ThhgFMCl,https://i.pinimg.com/originals/20/cb/8c/20cb8c815ba1d6f7aa7e9b1f787ebaa6.png,1000,1500,0,2026-03-15
