data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,look feminino verao,AZT-RNiTUn9JIfZfDD5zEDxI8L8sBHYo49XbAys0TT3PZkyhd5RZS0UCD9XQ_82K1f7tQs7f3dMeva6Q1pyB780,70,0,0,Shop the look.,gap.com,https://www.gap.com/browse/baby-and-toddler/denim-dressing?cid=3042738,https://i.pinimg.com/originals/25/76/7d/25767dc9fe8baaf2bd4ab2c35340d445.jpg,720,1280,1,2026-07-30
2026-09-09,look feminino verao,AapjXfVJ4mFuU98mi6rSIG1TUi7GzFgltOld83XNZpnchKah34aM0CPiVo2bJRicdmT28sefmTa3knk5qnHdWfg,71,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/09/6e/5b/096e5be8465210128e23edce891c88e5.png,1080,1920,0,2026-02-09
2026-09-09,look feminino verao,Ad-Nrp4n_NTJXm2jRqcJPQ9p5St-VqINX57L_iwrbfAd0BO4__Zqor37ybx-pzEDNBgzP_gTFdqNa0RSLThdg9Y,72,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-09-09,look feminino verao,AbJ5xNX9nW-qUWwXmudaqxMCqHD_6Hz4-S8N_9UTb8aiwm6WimrOAGbrhA3OWYGALFQoVIpAfTxmAWKQMzM4IgU,73,1,0,Dress Like You're Already,petalandpup.com,https://petalandpup.com/collections/vacation-collection,https://i.pinimg.com/originals/79/a9/c8/79a9c82854ab95e2c78f07484c4a01bd.jpg,3024,4032,0,2026-07-22
2026-09-09,look feminino verao,619245017561165253,74,5677,0,Look do dia,,,https://i.pinimg.com/originals/b2/72/24/b2722492bfb252497524b07ec1b7151b.jpg,736,1308,0,2024-12-16
2026-09-09,look feminino verao,864691197281503724,75,38,0,Roupa Feminina,s.shopee.com.br,https://s.shopee.com.br/gPaXTHjfa?channel_type=pinterest,https://i.pinimg.com/originals/bf/e4/e0/bfe4e0b17563d7a03591a70bc3e0ed64.png,941,1672,0,2026-08-26
2026-09-09,look feminino verao,1056305287640435400,76,65,0,look com regata,s.shopee.com.br,https://s.shopee.com.br/qiGFrYKUD?channel_type=pinterest,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-30
2026-09-09,calca legging canelada,AQzvU0X3CikE4JHKyco4WCyDNmwU1OoZeDddmvB7Pm1Waet13YiinDD90jvkm1rYL8eekHFWcLTekW8KhBZS2BY,2,5,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=de849602fc7acf416a541bdbdc9911893684365ddfd0e6002abdbdef3884c5de_01_1788886817,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-09-09,calca legging canelada,964544445271885126,3,1,0,Calça Legging Canelada Para Academia Dia a Dia✨,,,https://i.pinimg.com/originals/a5/48/29/a5482954642d2adefe562d3f82857b66.png,941,1672,0,2026-06-04
2026-09-09,calca legging canelada,1123507438302092237,4,44,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-09-12
2026-09-09,calca legging canelada,AXE8pUlk0r6CoGVtKoWsZVnXUZz5IRGKtxmoeow2pdlDwaKA9OfWCSunGkQw30FcUzvGDZ5wXq01VOK2WXJqWmY,5,0,0,Quince | Women's,quince.com,https://www.quince.com/women/leggings-recycled?color=heather-shell-pink&size=m&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/84/ba/7b/84ba7bcb3ee6fae18b0965d5a8cc6ba7.jpg,1000,1500,0,2026-08-21
2026-09-09,calca legging canelada,Aduk9vMySFBsZZG467I3UqXF1FQQy89OCngFHSLQsyQK4AQngsHHCye4sRv_QlxRKLTyq7uZCyXb0A_XeIef5VU,6,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881/ref=asc_df_B0CQY81881?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-09-09,calca legging canelada,AXFWVF60ua9-0hPV_mEwFbDaL_EjJQmyk-ZzB457R1wNAkHobXICaUlKDjNwSh_meLEPVLHJitkjwFNoedkzy0g,7,5,0,SculptMove™ High-Waist,www2.hm.com,https://www2.hm.com/en_us/productpage.1315513012.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/6f/e6/f1/6fe6f191623bea14b46d198455216122.jpg,2333,3500,0,2026-03-10
2026-09-09,calca legging canelada,839921399296241833,8,1,0,CALÇA LEGGING CANELADA,s.shopee.com.br,https://s.shopee.com.br/706T4c2Bqq?channel_type=pinterest,https://i.pinimg.com/originals/10/99/79/1099791683f29cc0dc3a21fea200a8be.jpg,1080,1920,0,2025-04-01
2026-09-09,calca legging canelada,442408363419155078,9,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-09,calca legging canelada,347903139984355587,10,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/6KrFl5bAos?channel_type=pinterest,https://i.pinimg.com/originals/e9/0d/1d/e90d1d083f980911e22a3792e919a0c7.jpg,765,765,0,2025-04-20
2026-09-09,calca legging canelada,AVTzA6mYzSuURL6s7Pj82o41MErNkCveBIFbI-2siV26RBgTjvkk26yWotevEUHcArZXzfYUnYOt5LcZMM-Y6jM,11,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-09,calca legging canelada,AeBtU20WFtr9gLOBGEx4D9qwVSc91prEW_44LXqoihZEyxjbo3X9YECB1nF1epsLXBtceqj4xBiGu1W-BkZH2VQ,12,0,0,4505 Hourglass micro rib,asos.com,https://www.asos.com/us/4505/4505-hourglass-micro-rib-knit-wrap-waist-slim-kick-yoga-leggings-in-black/prd/209489259?browseCountry=US&browseCurrency=USD,https://i.pinimg.com/originals/6b/a1/da/6ba1da378858255a4d2c1f2966ca42f0.jpg,1080,1620,0,2026-05-05
2026-09-09,calca legging canelada,863002347389357694,13,1,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/gNUrG7Mq6?channel_type=pinterest,https://i.pinimg.com/originals/23/92/63/239263319d4f1fff53b6f66057d784ed.jpg,800,800,0,2026-06-06
2026-09-09,calca legging canelada,666814288619321461,14,2,0,Calça Legging Canelada Sem Costura | Cintura Alta Fitness para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/7fNdaG4lqI?channel_type=pinterest,https://i.pinimg.com/originals/c7/a0/bd/c7a0bd6ecfc6671d51bd67f58bc9d9df.jpg,736,1104,1,2025-08-28
2026-09-09,calca legging canelada,974466438131352333,15,1,0,Calça Legging Canelada Confortável e Estilosa,s.shopee.com.br,https://s.shopee.com.br/9UsMCRHAa3?channel_type=pinterest,https://i.pinimg.com/originals/dc/c2/92/dcc2928e390e39e2fb21521d5a40641b.png,1080,1920,0,2025-09-25
2026-09-09,calca legging canelada,1085367578958246014,16,1,0,Calça Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/9KZ9BpIsV0?channel_type=pinterest,https://i.pinimg.com/originals/cc/63/7a/cc637a70aeab803f2f4e80049d44ad52.png,368,446,0,2025-10-03
2026-09-09,calca legging canelada,AWsww1yAsBDwSvchwpRkE4vBKb8qWf7CAhdrYKDB0GZG6cK3IUuBEB2FnLFsAgH80XZafs93KqRXsInq0aM522s,17,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-09-09,calca legging canelada,ARmKBh5nOSKTihj7bPVAHQ64IUkbuVXfns8VvnzowvfsR30Q0yavja88GLht-AwrdDqGFst8-EGCz_CNClLtm_U,18,0,0,Vuori FormRefined™,vuoriclothing.com,https://vuoriclothing.com/products/womens-formrefined-legging-black?variant=43825205379175&utm_source=Pinterest&utm_medium=paidsocial&utm_campaign=dpa,https://i.pinimg.com/originals/9d/03/de/9d03def096113523d5b622d1f19e93e3.png,2048,2560,0,2026-08-18
2026-09-09,calca legging canelada,AYF9PmeUCXE6IbxIhKKram6xrfVtN1ydbZMNOc_YnvERenJAJcFX04ZmnbTiuTv3xI61Hn_P2jThztKpWD5gqfc,19,13,0,W2227 - Reset Wide Leg,youngla.com,https://www.youngla.com/products/w2227?variant=45018411139260,https://i.pinimg.com/originals/65/22/c3/6522c37c8bd71b4b891992ba04ef73c4.jpg,2400,3600,0,2025-12-16
2026-09-09,calca legging canelada,AdpV_qGdOzbHRMaYgcVKaItWKrXDpY-fiP8rJ61IZ5krSjfKGi0_y60K32aIVhWMahc9EcomHjRmBAuaEx_5Xsc,20,2,0,Temu | High-waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605998962041944&adg_ctx=a-a439cc25~c-63d3630f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605998962041944&_x_ns_,https://i.pinimg.com/originals/08/56/25/0856254830b00dc907f162dbbbf91525.jpg,2000,3000,0,2026-08-03
2026-09-09,calca legging canelada,1108730002016264889,21,1,0,Calça Legging Canelada Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/6Kq2ZyZycL?channel_type=pinterest,https://i.pinimg.com/originals/0f/b6/31/0fb6318b64c967eedb497088e906a4b1.png,1000,1500,0,2025-03-04
2026-09-09,calca legging canelada,4601693787482143360,22,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7ac242770e7decb1c0334bf978d9f1174ad2e3f5c9505d6d6115e6cc13f08c77_01_1788888996,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-09,calca legging canelada,AblulOO157DkkQPVjqAWmhTOxRDzipjD3fGfbeOh1MXmdmiM_pd-Mt5GAJrEJTD1oNqMdYw5DB8yGPbGDCayezw,23,1,0,Adore Me - Empower,adoreme.com,https://www.adoreme.com/empower-legging-dark-purple?utm_campaign=product_feed&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/00/44/38/004438f66b7bf52b52d2cdf9b87ad419.webp,2048,2610,0,2026-04-28
2026-09-09,calca legging canelada,932245191641703279,24,1,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-09-09,calca legging canelada,Abts953kK0I_UOYWKIS2QsYrvCwYDUVUQ2QsA06-EpAssXRK6SKpl0tHpG95XL0Jnirsqz5GHG4PRNYAIlH5twI,25,7,0,YEOREO Boost Amplify,amazon.com,https://www.amazon.com/YEOREO-Amplify-Leggings-Seamless-Athletic/dp/B0CMQJJYJL/ref=asc_df_B0CMQJJYJL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/23/4f/92/234f9226345e7c97b08e806319f5410b.jpg,1450,1950,0,2025-11-12
2026-09-09,calca legging canelada,AYh6bleYVE1AGVcv7rjMmpXZoiHwfeFIbPqKnOaUYzICEi1svePmgsk1CXEdzxqV06bzTr1s52MfpNqXV8LZOOc,26,0,0,Women's Flare Leggings,couyin.com,https://www.couyin.com/products/leggings?variant=c65bf11c-d213-4ee3-af18-89526b3e4e5e,https://i.pinimg.com/originals/e2/a0/9c/e2a09cad048e2764a1ced4fbc2d6a588.jpg,1065,1598,0,2026-08-29
2026-09-09,calca legging canelada,624804148343329569,27,1,0,Calça legging canelada 💖,s.shopee.com.br,https://s.shopee.com.br/9KV3oKfwbn?channel_type=pinterest,https://i.pinimg.com/originals/74/a4/56/74a456589b4a3c2eb6ad6c85610fa78e.jpg,480,853,0,2025-04-27
2026-09-09,calca legging canelada,746542075782588253,28,1,0,Calça Legging Canelada de Cintura Alta ✨️,s.shopee.com.br,https://s.shopee.com.br/6L3kdmxj19?channel_type=pinterest,https://i.pinimg.com/originals/36/9c/9d/369c9d21c130ce262c4cbe9eeeb66ec1.jpg,736,1104,0,2026-08-18
2026-09-09,calca legging canelada,941604234612641967,29,3,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia , Elástica e Fitness #calcalegging #calcaacademia #calçacanelada https://s.shopee.com.br/6Ak1L76WqK",instagram.com,https://www.instagram.com/reel/Dbtssz9pHuy/,https://i.pinimg.com/originals/b5/00/77/b5007796c051681808e9996612217b73.jpg,540,960,1,2026-08-07
2026-09-09,calca legging canelada,AS700qogYXoMYgsFpVoool4MXHv566djQrmwV3eDpjpcyh7XImhLlD2TyOcG3PH-980eV3DRF11HBcdN9ADSc4Y,30,0,0,Temu | Voyjoy Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102514419488&adg_ctx=a-82c8eff9~c-83fdd216&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102514419488&_x_ns_,https://i.pinimg.com/originals/55/22/5a/55225a48592ace59af8d299311c6ba84.jpg,2000,3000,0,2026-09-07
2026-09-09,calca legging canelada,AealM2CzaSUbYNpAtEu4mv4x9HwRutnRnWgngI9YI_zJ9X487khqrHQ47P2OGRw2QUN5TAbULsxDbsEuMmY2SCw,31,3,0,Aiden Knit Legging,revolve.com,https://www.revolve.com/varley-aiden-knit-legging-in-cocoa-dust/dp/VARR-WP193/?d=F,https://i.pinimg.com/originals/df/8a/ef/df8aef28b1d83b2d68bc07e9052f0b5d.jpg,967,1450,0,2025-12-30
2026-09-09,calca legging canelada,AfzdK0Ho8VqrhDf9eHgzF5W05DQ408LP2__KZwTm4lU0ZlLdLDYF8uFV-o4lrXL8ToeCblosfik9sxDP-oOgH0k,32,10,0,OQQ Women's 2 Piece Yoga,amazon.com,https://www.amazon.com/OQQ-Leggings-Seamless-Athletic-Exercise/dp/B0CN8XFPPH/ref=asc_df_B0CN8XFPPH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b3/9c/96/b39c960b46593fc85fce9fb1743cfe73.jpg,1064,1596,0,2026-05-30
2026-09-09,calca legging canelada,1124422231998973223,33,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-09,calca legging canelada,AcEkdtrJlz0CN9D_-GXenGMv8xN_wctlywXK8gMdJsXD67w0OqXi03EYP1Ar2NzrcTAUnySsmP9tiIGub1_bb50,34,0,0,Temu | Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099707242823&adg_ctx=a-a950060b~c-c5f461fa&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099707242823&_x_ns_,https://i.pinimg.com/originals/4f/e7/6f/4fe76f5487b6051beaba903698d49a2a.jpg,2000,3000,0,2026-08-18
2026-09-09,calca legging canelada,949274427729503036,35,1,0,Calça legging mais vendida do momento ✨💥😍,meli.la,https://meli.la/276Z2zj,https://i.pinimg.com/originals/d6/d6/25/d6d62550fcad99f1aa54dc187217358c.jpg,1200,1600,0,2026-08-20
2026-09-09,calca legging canelada,1124562969489820298,36,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-09,calca legging canelada,308567011992678287,37,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-09,calca legging canelada,AUjpxXpaEIPuPlu1oldmiw4uG6CPZJafxzB1UFdU3HmktF9vHy7lBLfL1_zAeALa9Vb_cDip5LNE59Ggq7KLFuU,38,2,0,YEOREO Women's Mini,amazon.com,https://www.amazon.com/YEOREO-Flared-Leggings-Scrunch-Workout/dp/B0DTK2PL2G/ref=asc_df_B0DTK2PL2G?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/c2/92/b1/c292b1ffe5fd1eae67dce9f2213f939a.jpg,1380,1800,0,2026-04-14
2026-09-09,calca legging canelada,825355069250820899,39,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/1LWCAODWiz?channel_type=pinterest,https://i.pinimg.com/originals/5c/2c/b3/5c2cb3c8dcafa38ea64e9c3ca647e34b.jpg,799,799,0,2025-09-07
2026-09-09,calca legging canelada,AQw8AgwYUqIDkIwiX5JqErNkEMmfqS058N-mUEoTm_2-VzdDGiuRgaQMAIUhaW-8cH80ojMwlEZjR62WsRTqm6U,40,1,0,Temu | High-Waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103493942316&adg_ctx=a-3192ecbc~c-d4d3a156&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103493942316&_x_ns_,https://i.pinimg.com/originals/65/43/8f/65438f5ecd68f43cb58163d87a7c757b.jpg,2000,3000,0,2026-06-18
2026-09-09,calca legging canelada,4594234657116454656,41,8,0,JULIA - Calça legging canelada preta,voudelegging.com.br,https://www.voudelegging.com.br/produtos/julia-calca-legging-canelada-preta/,https://i.pinimg.com/originals/ac/ad/9a/acad9ae77041e5dc4eefe9d7301a2f59.png,960,1280,0,2026-03-06
2026-09-09,calca legging canelada,1141451468112771089,42,1,0,Calça Legging Canelada Modeladora – Várias Cores por menos de R\bm{40},s.shopee.com.br,https://s.shopee.com.br/5flwZKf0Un?channel_type=pinterest,https://i.pinimg.com/originals/00/97/a0/0097a0fb402aed8bae1cc817a872a744.jpg,1080,1920,0,2026-05-28
2026-09-09,calca legging canelada,1087760116395567980,43,3,0,Calça legging,br.shp.ee,https://br.shp.ee/fz035o0?smtt=0.0.9,https://i.pinimg.com/originals/29/7b/fd/297bfd4462c97314bafbe7e428972c43.jpg,1080,1920,0,2026-05-24
2026-09-09,calca legging canelada,4609223186575566208,44,0,0,Calça Legging Canelada Feminina Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=406584300&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=01f7bc030289c114fd6866792dd21d174f2d1da09d1e0804fb3afba5f0aa3884_01_1788888995,https://i.pinimg.com/originals/cb/5d/5d/cb5d5db664e96c2eac7e3381caedd603.jpg,1340,1785,0,2026-05-22
2026-09-09,calca legging canelada,699957967132223798,45,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Oferta relâmpago.",s.shopee.com.br,https://s.shopee.com.br/9KgGcGlMMX?channel_type=pinterest,https://i.pinimg.com/originals/2b/61/7d/2b617de823cf5a47fdba9a62cf5ee406.jpg,1200,2133,0,2026-07-07
2026-09-09,calca legging canelada,1046735138413506411,46,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/903nEULirP?channel_type=pinterest,https://i.pinimg.com/originals/98/b6/55/98b655d0132bd9490e36042a4062ddec.jpg,736,1104,0,2026-07-21
2026-09-09,calca legging canelada,1102326446326301776,47,1,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-09,calca legging canelada,AYnqIzgXxHs_GYnkqzMCuyxbBRv1Op-EDHhAH5wp_x4Tf6pPvcsZ1gKwQ2xnv2Uy3ACMqzghc2U0d7W73a3FJFw,48,0,0,Stamina Stride Flare,lahsapp.com,https://www.lahsapp.com/products/stamina-stride-flare-leggings-in-espresso?variant=193c2ac3-cb0b-4dc2-9125-34091638bb79,https://i.pinimg.com/originals/f4/d4/de/f4d4deb5124ea7f66743ebe6ac29d329.webp,3651,5477,0,2026-08-06
2026-09-09,calca legging canelada,ASbXHqU8SPCwGLcfPfpXePw03U6lf24vGFtuyHNm2JDtfRsoszQ1JMzaQZq8jct9D7TMAYqFz_EUQj4mCsK8Qns,49,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-09-09,calca legging canelada,AeEBg4zZEgywjBensz83lsIn5pMKnlX3qoBdUv3stDrkIlrUiBLtOx3YmAgxgACfmU8yynLTwVPQkeybrj5OKHg,51,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-09,calca legging canelada,1149403136185725692,52,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/5VUnMDKba5?channel_type=pinterest,https://i.pinimg.com/originals/d3/ef/71/d3ef7156299518a7857358a57a6917bb.jpg,800,800,0,2026-08-24
2026-09-09,calca legging canelada,1083045410422226382,53,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/8V8UszI9GH?channel_type=pinterest,https://i.pinimg.com/originals/12/9d/94/129d940936fb84d7f02769de5558df3c.jpg,800,800,0,2026-08-28
2026-09-09,calca legging canelada,AdQJJ1RUl4nk64NGL4S0J1VXnDaYJhsEHCWEeKhGbnXMtNESfa6Eg2o2MYRE0QbPzogkgs-BVhHqGQXpgVugAqw,54,3,0,Find Your Store.,nike.com,http://www.nike.com/retail,https://i.pinimg.com/originals/67/b3/c9/67b3c943c07a59479552f8f09ca35064.jpg,1080,1920,1,2026-08-24
