data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-24,calca legging canelada,AZkKyEjK6EJ1OYMpgbMXiNZ-wga9B2LjHjBLIQm4xHkeYSFH4kQtoBKqNHLYvE66fRHNxoH-i6CGcAOu8JdFQcM,8,2,0,SUUKSESS Women Ribbed,amazon.com,https://www.amazon.com/SUUKSESS-Seamless-Leggings-Waisted-Control/dp/B0CQY81881/ref=asc_df_B0CQY81881?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/20/82/93/208293e0b22cec404463d4458e2b2be0.jpg,1000,1500,0,2026-06-05
2026-08-24,calca legging canelada,1108307789623643268,9,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🖤",s.shopee.com.br,https://s.shopee.com.br/2LXC5oCZLz?channel_type=pinterest,https://i.pinimg.com/originals/39/61/b9/3961b99f2374ddd81d50f69fde68453c.jpg,1200,1598,0,2026-08-02
2026-08-24,calca legging canelada,AeCgiPf9kjSOzc0yFixAILgVKlMmivp0DsSrFQNtvM9z745Hq1FBLaCjne_gW0Bb6LIxPdHvRkIpsVPW7ny2Dxg,10,26,0,Seamless Slim Fit Quick,curvy-faja.com,https://curvy-faja.com/products/seamless-slim-fit-quick-dry-tank-top-high-waist-leggings-zip-up-jacket-3piece-set-cvy260311745-1?sku=18074575853627072033500455&utm_source=pinterest&utm_medium=shopline-feed,https://i.pinimg.com/originals/0f/4b/7f/0f4b7fa6e2ec6dac48580c06f38f76fd.png,800,1000,0,2026-03-30
2026-08-24,calca legging canelada,AQCqnn2cdI3KyziMWyWsZUJwcY-lLAEbe4YfL96HrfgT438Etp3zUPzE3_n6bfJ5VFlNO3xw7qJrIl2ZsjKoN6M,11,48,0,OQQ Women's Flared Pants,amazon.com,https://www.amazon.com/OQQ-Pants-Waisted-Leggings-Stretchy/dp/B0DBT1MG2L/ref=asc_df_B0DBT1MG2L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/51/7a/86/517a86307dfa714168a8cc070551c282.jpg,1064,1596,0,2026-07-19
2026-08-24,calca legging canelada,1140818149398847920,12,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/7AcRhPbehF?channel_type=pinterest,https://i.pinimg.com/originals/c2/ae/0e/c2ae0eca5a522a743f77577def41b26b.jpg,720,959,0,2026-08-02
2026-08-24,calca legging canelada,AemE5q5TET1a2hGGVAziHfxqTSu1UcSWID5Gwwd61UydXE6is-W-mI99IxZARM0JckCYMZ68TmYulx2P2Y-Aya8,13,1,0,Temu | Women's Leopard,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101807699598&adg_ctx=a-bb94a892~c-c84e282a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17605487280975&,https://i.pinimg.com/originals/ed/21/82/ed21822a1c86a07bd5a7c650ef8c10dd.jpg,2000,3000,0,2026-07-22
2026-08-24,calca legging canelada,AfJNmYl7zl3sfvxOs_ObVrO1iwl3pf98uUKamclAsGuSPmbOYlMk0hJ9A-0G7MNtYa_UHGnYwLSzdX6T2CQ_hmI,14,9,0,OQQ Women's 2 Piece Yoga,amazon.com,https://www.amazon.com/OQQ-Leggings-Seamless-Athletic-Exercise/dp/B0CN8XFPPH/ref=asc_df_B0CN8XFPPH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b3/9c/96/b39c960b46593fc85fce9fb1743cfe73.jpg,1064,1596,0,2026-05-30
2026-08-24,calca legging canelada,679762137552537946,15,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/7KvxOZn3AH?channel_type=pinterest,https://i.pinimg.com/originals/74/9d/ed/749dedb3e9f3d0fe69a3aa4920d0ceb2.png,1254,1254,0,2026-08-06
2026-08-24,calca legging canelada,AfNhmkHLRV5SIYVuG0uNer761G7rQ-uC5MeuRgnr5ES4TiyFAHghf2cy_ukir-qTaYSlgQlCEzMT8MP_uTq4Ey0,16,2,0,Temu | Pantalones,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605998962041944&adg_ctx=a-a439cc25~c-63d3630f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605998962041944&_x_ns_,https://i.pinimg.com/originals/08/56/25/0856254830b00dc907f162dbbbf91525.jpg,2000,3000,0,2026-08-03
2026-08-24,calca legging canelada,1087971222515515220,17,1,0,Calça Legging Canelada de Cintura Alta Sem Costura 💜,s.shopee.com.br,https://s.shopee.com.br/9zwj5jnUJB?channel_type=pinterest,https://i.pinimg.com/originals/2f/53/db/2f53dbbc53ab9c8768e4279d5060ceff.jpg,564,683,0,2026-08-06
2026-08-24,calca legging canelada,AXC8xVmUXMrc6VBaUeKkV68LzDoei3MuWHOWmwBkd0m689TjKx7UJsYokP-uqbm42JnBfBq0eJ8DGYTZHPltE5M,18,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-08-24,calca legging canelada,AQD97JHW_bL497unT0EBCtIzlHeslkRIQ3KoDmxyT7wqDDRmH6eA9oy7vWPDv-cZt3UzH5wNApLuVfjT7rHtikw,19,0,0,Womens Winter Yoga Outfit,inspireuplift.com,https://www.inspireuplift.com/womens-winter-yoga-outfit-set-long-sleeve-yoga-top/iu/21865468?variant=476707739,https://i.pinimg.com/originals/b8/73/fa/b873faf060346774c2787f3dacdd4a45.jpg,1065,1598,0,2026-07-08
2026-08-24,calca legging canelada,913245630714443294,20,4,0,Leggin canelada,s.shopee.com.br,https://s.shopee.com.br/2BDncDFvBr?channel_type=pinterest,https://i.pinimg.com/originals/22/7b/8f/227b8f2b6c0c19b5df7d620634c679a8.jpg,1080,1920,0,2026-08-03
2026-08-24,calca legging canelada,AXwWDhNW9Vs99EY2GWJf6tn_I3AeZhcyN76OtVhfnFlt9VPTLJjPSce6OcimG_7Owhd_r3Ny7Pw0ScDtCXEX4sM,21,0,0,Women's Flare Leggings,couyin.com,https://www.couyin.com/products/leggings?variant=c65bf11c-d213-4ee3-af18-89526b3e4e5e,https://i.pinimg.com/originals/e2/a0/9c/e2a09cad048e2764a1ced4fbc2d6a588.jpg,1065,1598,0,2026-08-07
2026-08-24,calca legging canelada,808888783114854887,22,51,0,,instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-08-24,calca legging canelada,AQX13lbwTVXHmlHioFFLsK79MCx6lTq0c5Q32V0DfOXS0fB82H8lyu-QzFfuMAfuegNJkp0q8QGYUV6SL6jCm_E,23,1,0,Temu | Conjunto de,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104564387661&adg_ctx=a-1501198a~c-1475ccf1&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104564387661&_x_ns_,https://i.pinimg.com/originals/93/ef/b1/93efb13db312e2ee13d268052be11de3.jpg,2000,3000,0,2026-07-12
2026-08-24,calca legging canelada,4600004893267534720,24,0,0,Calça Legging Canelada Poliamida Sem Transparência Academia Cintura Alta Alta Qualidade e Conforto,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=543870489&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b3ce284e854ce44c9e8aae4a091ff3dd39c54c12ae905db42484b7cbee66962a_01_1787504849,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-14
2026-08-24,calca legging canelada,Aa5YUeGWUg1bHWMDWC_5QrgK5C1NEpOxp8U48BBHlilqxY-I1IhbtkESUPEAYy-eZsj9AE-L6jykoft_hL78nEM,25,8,0,Old Navy Women's,oldnavy.gap.com,https://oldnavy.gap.com/browse/product.do?pid=847603012&vid=1,https://i.pinimg.com/originals/99/66/e5/9966e5d74528d7b895a4396a2b726c76.jpg,1500,2000,0,2026-08-18
2026-08-24,calca legging canelada,AXLAJqJlxaf96usxdQMotMOR0daKY6huTvK3FXFRsSkGVPwAJAi4dC67vgbFvCAOX_yXlMnoND3Dbq9bOE8HAYw,26,8,0,Fabletics Women's,fabletics.com,https://www.fabletics.com/products/SEAMLESS-SCRUNCH-HIGH-WAISTED-LEGGING-LG2500577-9388?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/26/75/e6/2675e65d607de0f3b3107fa5e4f4a961.jpg,998,1498,0,2026-08-19
2026-08-24,calca legging canelada,887209195381873119,27,4,0,Legging Feminina,s.shopee.com.br,https://s.shopee.com.br/6pz0Loy8aH?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-21
2026-08-24,calca legging canelada,1096415471815097251,28,3,0,,s.shopee.com.br,https://s.shopee.com.br/70HlW8Uz5g?channel_type=pinterest,https://i.pinimg.com/originals/10/4c/1f/104c1f389d1b3356311414d65b5abd87.jpg,736,735,0,2026-06-14
2026-08-24,calca legging canelada,4601693787482143360,29,1,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=dd7b2433e072a8e8f50a14eece056a7de9999ac0aca24c111680731f3188afc9_01_1787504809,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-08-24,calca legging canelada,1102326446326301776,30,1,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-08-24,calca legging canelada,215046950953344487,31,84,0,,instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-08-24,calca legging canelada,4609082502081859648,32,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893581&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2fe56bc8c7f3f1362fab8373acac0a7e9f1e23c4dddb743d5f478e19038f8f34_01_1787504810,https://i.pinimg.com/originals/f4/b8/15/f4b8157c09a1ff0de71b7621c3591215.jpg,1200,1540,0,2026-08-14
2026-08-24,calca legging canelada,Abd6nW6xNRIqX5mQcSz_AwmrN-rtqFM7S5iEB9NQHzjbAMk_-k3ZH8GwTfV-5orCN4EH4iehfAqFDweURsu9Y88,33,1,0,Love Tree High Waist,charmingcharlie.com,https://charmingcharlie.com/products/love-tree-high-waist-flare-active-leggings-with-side-pockets?variant=42990237253731,https://i.pinimg.com/originals/1f/a4/83/1fa483af70b350aeaa930340c1c04b4a.jpg,533,800,0,2025-09-19
2026-08-24,calca legging canelada,564005553354561643,34,33,0,Legging,s.shopee.com.br,https://s.shopee.com.br/2ftv2NdtdI?channel_type=pinterest,https://i.pinimg.com/originals/24/3c/ed/243ced6297e9aa5d9d50743fab40e122.jpg,1080,1920,0,2025-03-10
2026-08-24,calca legging canelada,1076149273482351062,35,24,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-08-24,calca legging canelada,ARf2V0gbX0tcyeE1qHvkgJYy-pXNBj0K7ktvvliNeYKn4wjEEkPnQXZyk4kOeQ4ehEujPaS3n-NBJAj6oKplVLA,36,0,0,Stamina Stride Flare,lahsapp.com,https://www.lahsapp.com/products/stamina-stride-flare-leggings-in-espresso?variant=517ca78c-a3fe-4c82-97d2-9c83b74589d7,https://i.pinimg.com/originals/f4/d4/de/f4d4deb5124ea7f66743ebe6ac29d329.webp,3651,5477,0,2026-07-30
2026-08-24,calca legging canelada,593208582207040563,37,3,0,Calça Legging de Cintura Alta | Academia | Fitness,s.shopee.com.br,https://s.shopee.com.br/7pjx9mHbzr?channel_type=pinterest,https://i.pinimg.com/originals/0d/2d/d0/0d2dd02a95ec62bffef075af45d6c117.jpg,1024,1536,0,2025-09-18
2026-08-24,calca legging canelada,635148353743965201,38,1,0,Calça Legging Canelada de Cintura Alta 🧡,s.shopee.com.br,https://s.shopee.com.br/60QDbLSAH3?channel_type=pinterest,https://i.pinimg.com/originals/01/4c/61/014c613a619cd6b6e8ecda2d8c2d42e7.jpg,736,1147,0,2026-07-23
2026-08-24,calca legging canelada,1093741459785229177,39,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎🤎",s.shopee.com.br,https://s.shopee.com.br/2gA5gbbHEm?channel_type=pinterest,https://i.pinimg.com/originals/d0/a1/b4/d0a1b43f718e8744f7eaf698ed293d84.jpg,736,1308,0,2026-08-04
2026-08-24,calca legging canelada,720716746683886022,40,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎",s.shopee.com.br,https://s.shopee.com.br/5Ar2bNEGWJ?channel_type=pinterest,https://i.pinimg.com/originals/1e/bd/c5/1ebdc5ca47a9c41ae0650166fd8b9d7c.jpg,1200,1598,0,2026-07-20
2026-08-24,calca legging canelada,737464507778002633,41,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/BSeqVq9Ie?channel_type=pinterest,https://i.pinimg.com/originals/17/cc/2f/17cc2fdc9599fb40e97ba1bcde04be11.jpg,1080,1920,0,2026-08-01
2026-08-24,calca legging canelada,832603049907299301,42,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🤎",s.shopee.com.br,https://s.shopee.com.br/9ANHuYKnb7?channel_type=pinterest,https://i.pinimg.com/originals/95/b9/46/95b946febf42caa0a4b3e3f425e2d93b.jpg,1086,1448,0,2026-07-24
2026-08-24,calca legging canelada,1110629958142197990,43,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 👖👖👇",s.shopee.com.br,https://s.shopee.com.br/2LXF6fj8oz?channel_type=pinterest,https://i.pinimg.com/originals/dc/60/f8/dc60f86186cc106cfa1d9c5693ccfdc8.jpg,1120,1991,0,2026-08-04
2026-08-24,calca legging canelada,1152499360922795852,44,1,0,legging flanelada,s.shopee.com.br,https://s.shopee.com.br/6pzeWlXT9s?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-04
2026-08-24,calca legging canelada,AUB9m6BtX-8wOdCvaExO_GdibYVTLbddO9NTIVruSqyxFgS9FplF0cQXzcpoRoSwMQbgupUl8b9ivngIYclc32I,45,1,0,ZFLM Casual Workout Two,amazon.com,https://www.amazon.com/ZFLM-Workout-Foldover-Tracksuit-Streetwear/dp/B0CQX35JDB/ref=asc_df_B0CQX35JDB?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/ba/e2/0a/bae20ab12806f09a02b64e3a678f43a6.jpg,783,1516,0,2026-04-17
2026-08-24,calca legging canelada,673499319311994786,46,109,0,calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/4fhLJMMLVX?channel_type=pinterest,https://i.pinimg.com/originals/88/f2/67/88f267973c37f64c6152fb63eaf9f7d6.jpg,1168,1752,0,2025-02-13
2026-08-24,calca legging canelada,AVtbznF0iAxssMRyDk7FcxdLzcdVLzEsKOM34KglN340rPMIQdZIBsTzaE37tbW9AttXXnPCen7QkNo4UvxOYKQ,47,1,0,NikeSKIMS Ribbed Seamless,nike.com,https://www.nike.com/t/nikeskims-ribbed-seamless-womens-high-waisted-26-leggings-lX8tDzhu/PTLEG10262W-HEC?dplnk=member?nikemt=true,https://i.pinimg.com/originals/74/ec/8a/74ec8a0fc4660bd6cf8b5e3af2e21ad4.jpg,1080,1350,1,2026-05-01
2026-08-24,calca legging canelada,AVimKXQcS7ucnUy6dKAvZnzfsODgczbUc_mg7X4MOtLr_Cf8FXUX8H1q0xjHxQRzMVPpCaPYJIV9srTEeh3475M,48,4,0,YEOREO Boost Amplify,amazon.com,https://www.amazon.com/YEOREO-Amplify-Leggings-Seamless-Athletic/dp/B0CMQJJYJL/ref=asc_df_B0CMQJJYJL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/7a/90/55/7a9055f48ab3ad2c5772c69c0a11c4bf.jpg,1075,1613,0,2025-11-12
2026-08-24,calca legging canelada,AbFwPw48iCfvKLaNJmnmDxCX2zKn2wBgZwdrCjglS2FDU27ARpyYwTLh1dk8WDdDQrzjeEIFmxNaWGH310s5imM,49,0,0,Temu | Juego de 3,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105096136891&adg_ctx=a-7e7f6352~c-a9593e84&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105096136891&_x_ns_,https://i.pinimg.com/originals/65/a5/8f/65a58fcbbcc09e9f6935d136c0096737.jpg,2000,2000,0,2026-08-10
2026-08-24,calca legging canelada,608126755980409857,50,2,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia 🏃🏻‍♀️🏋🏻‍♀️,s.shopee.com.br,https://s.shopee.com.br/2BDXe0LgV4?channel_type=pinterest,https://i.pinimg.com/originals/52/85/91/528591e0c023d667f6d31b397e35c1fd.jpg,736,1104,0,2026-07-24
2026-08-24,calca legging canelada,581949583143161417,51,12,0,Calça Legging canelada Premium 🖤,s.shopee.com.br,https://s.shopee.com.br/5VSQyPncI8?channel_type=pinterest,https://i.pinimg.com/originals/21/30/d5/2130d5b9ad0cf097b325364adea74e59.jpg,1080,1920,0,2026-07-16
2026-08-24,calca legging canelada,1109715164490607638,51,19,0,,instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-08-24,calca legging canelada,616148792816854881,52,0,0,,instagram.com,https://www.instagram.com/reel/Db69NjNuddG/,https://i.pinimg.com/originals/71/b3/6f/71b36f81eff71309798528b122cff322.jpg,540,960,1,2026-08-12
2026-08-24,calca legging canelada,AfYlGBd-ZJBxPClxORju2-OleUu4nP6yq6yE8cPn2QmqeIaiCr4DXjJ7mbzAZabgVYRof4wTTwbrJQQ4eK2UEnE,53,252,0,Neutral Outfit Staples I,amzlink.to,https://amzlink.to/az0I6ThhgFMCl,https://i.pinimg.com/originals/20/cb/8c/20cb8c815ba1d6f7aa7e9b1f787ebaa6.png,1000,1500,0,2026-03-15
2026-08-24,calca legging canelada,AVDpgYwU8cP2rBJntQnsU1Pz6yR0SNgEpdjpl5qzynAtz4G0wfOMjXbfY5s2y6txvMnulUtWVdJIF_XXtoS0dNs,54,53,0,Shop BDG Low-Rise Jeans,urbanoutfitters.com,https://www.urbanoutfitters.com/shop-bdg?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/41/b0/4a/41b04abaeb073e925fcd6a1c948105ff.jpg,2048,1536,0,2026-08-07
2026-08-24,calca legging canelada,657033033183649891,55,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/W5OPdzzZY?channel_type=pinterest,https://i.pinimg.com/originals/95/df/de/95dfde472b40516036e27282c4da8014.webp,450,450,0,2026-07-27
2026-08-24,calca legging canelada,AfqIgepW0_S5ic6n9n0bCGPuHl6NR8o9HdtlGwZAvwUvPcsulwDuCysncdGsnnutJNXA1hNwc-BVPDJ2alhRinM,56,3,0,The Campus Edit,calvinklein.us,https://www.calvinklein.us/en/back-to-school/womens-back-to-school,https://i.pinimg.com/originals/93/bc/7b/93bc7bdfc474d9aaee94a74e367d4abf.jpg,1080,1620,0,2026-08-05
2026-08-24,calca legging canelada,1141029255620553948,57,1,0,Calça Legging Canelada Cintura Alta Sem Costura | Legging Feminina Confortável para Academia,s.shopee.com.br,https://s.shopee.com.br/3ViivFSO36?channel_type=pinterest,https://i.pinimg.com/originals/f5/61/cf/f561cf321f6770b14cafa2f1b3951742.webp,1296,1872,0,2026-07-17
2026-08-24,calca legging canelada,1113374339157208897,58,1,0,Calça legging cintura Alta,,,https://i.pinimg.com/originals/8f/86/fb/8f86fba89ab5c8812776cdb18cbae2c2.jpg,1080,1920,0,2026-08-02
2026-08-24,calca legging canelada,647533252719781649,59,2,0,CALÇA LEGGING | CALÇA LEGGING CANELADA | LEGGING OUTFIT,s.shopee.com.br,https://s.shopee.com.br/7Aavah7dEP?channel_type=pinterest,https://i.pinimg.com/originals/09/97/e6/0997e6b3360e537b83620df31ac54621.jpg,853,1280,0,2026-07-25
2026-08-24,calca legging canelada,227080006207918657,60,47,0,￼Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/7AWRAFJoRa?channel_type=pinterest,https://i.pinimg.com/originals/3e/c8/b1/3ec8b13ae170c54bec9d3449dd9f60d8.jpg,1080,1920,0,2026-01-29
2026-08-24,calca legging canelada,582512533101853052,61,3,0,Calça Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/20sdNk3H55?channel_type=pinterest,https://i.pinimg.com/originals/b2/85/f8/b285f846ba38b57236a8388bb66a5a97.jpg,720,1280,1,2026-08-06
2026-08-24,calca legging canelada,AauiAMzjuDdFS2GV9fP1z7NaF7PEq6AhsaJS5J1QLC-9n-y07oo8zfZDhv_WruZMeoeF_7tneyxTwN_Nc2XHF7U,62,18,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-08-24,calca legging canelada,1047368457102648957,63,2,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/5L5dV8OJ2f?channel_type=pinterest,https://i.pinimg.com/originals/69/3f/d0/693fd0d0375f846202c9cdf36591fa3e.jpg,1200,1598,0,2026-01-13
2026-08-24,calca legging canelada,742953269823836129,64,6,0,Calca legging canelada,s.shopee.com.br,https://s.shopee.com.br/gLZc1b4Ao?channel_type=pinterest,https://i.pinimg.com/originals/36/e1/f1/36e1f194ebdba707550f575fca1ffedc.jpg,720,1280,0,2026-03-23
2026-08-24,calca legging canelada,AdJhpvMhhHEn7D5yrDI7y_783GCicoM8ntASY1jSta1cHaIgfmTBsq7Tjcposu-8yX02w0ZaFwdjoiA5WLCsoI0,65,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
