data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-20,calca legging canelada,1099159852838020283,20,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/3qMs4S8YXE?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/da/ec15da82f579ca621e4f434eeb3f916b.jpg,800,800,0,2026-09-05
2026-09-20,calca legging canelada,734086808061096596,21,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/3LQbnSzLLJ?channel_type=pinterest,https://i.pinimg.com/originals/40/0f/86/400f86d252deb4668bc8f7b3485b5a7d.jpg,800,800,0,2026-09-05
2026-09-20,calca legging canelada,4591701421070990976,22,6,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-20,calca legging canelada,663084745180254082,23,22,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
2026-09-20,calca legging canelada,4601904835603537984,24,0,0,Calça Legging Feminina Canelada Sem Costura Cintura Alta Poliamida Fitness Academia - Cinza | Netshoes,netshoes.com.br,https://www.netshoes.com.br/R7I-0048-010?campaign=netpro_rt_geral&amp&amp&amp&amp,https://i.pinimg.com/originals/17/9d/6c/179d6c43af861ae8d0e224f62977d406.jpg,1200,1200,0,2026-08-30
2026-09-20,calca legging canelada,844002786468255807,25,1,0,Calça Legging Canelada | Fitness | Moda Fitness Feminina,meli.la,https://meli.la/2zueGzi,https://i.pinimg.com/originals/aa/7e/db/aa7edb5a22111859d4b5abbb3c6342a4.jpg,1536,2752,0,2026-09-02
2026-09-20,calca legging canelada,343329171618447406,26,29,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2026-03-08
2026-09-20,calca legging canelada,833025262367874887,27,3,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-20,calca legging canelada,383861568261175834,28,68,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-20,calca legging canelada,4595008728483628928,29,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304820&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=fea530ceb19c156eb8b1871365d46d73b894cd104d3ea21300d6d1034b4ef162_01_1789838345,https://i.pinimg.com/originals/cc/68/08/cc680891b9249936e848cf1a38177835.jpg,1086,1448,0,2026-09-10
2026-09-20,calca legging canelada,4603453005082001472,30,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557511024&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=dd9021d747d974454d63f801567cc03c8847c7a35bdcdd8c313ecfb2e0b30f7c_01_1789838406,https://i.pinimg.com/originals/41/f0/8f/41f08f6c83fd822fc9f5f5b36e0063af.jpg,1254,1254,0,2026-08-27
2026-09-20,calca legging canelada,263460646946701717,31,51,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-20,calca legging canelada,376895062587712067,32,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/aa/52/69/aa5269b2a2e355a53012ca989ed4ff8d.webp,828,828,0,2026-03-04
2026-09-20,calca legging canelada,965037026425533300,33,3,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/111rnHwPeC?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-05
2026-09-20,calca legging canelada,4593108773119679360,34,0,0,Legging Canelada Nozes,livreeleve.com.br,https://www.livreeleve.com.br/products/legging-de-poliamida-canelada-cinza,https://i.pinimg.com/originals/c3/ca/63/c3ca63f00c4ea4148d28c41096b58c33.jpg,2133,3200,0,2026-09-05
2026-09-20,calca legging canelada,708613322668894443,35,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-20,calca legging canelada,402861129194869170,36,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness Zero Transparência | Shopee Brasil,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1103918873/58267118987?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAyV1AlWKG28Dl7SLlGo4VeI_ZfeTir8_XbOPoH8J160FrtAXj0d3UI0hU3B8GG84JQk6dMmlZ6aBJeBOISbRGJXNaZhYTgYhHBHs1x8TAIwd5sxPTpQK_deRZaOjYaO,https://i.pinimg.com/originals/62/b2/4b/62b24b014311d4fe244a7c586818baf9.jpg,1024,1024,0,2026-09-11
2026-09-20,calca legging canelada,215046950953344487,37,108,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-09-20,calca legging canelada,4590927365259609984,38,0,0,Calça Legging Térmica Peluciada Canelada Premium Sem Costura Cintura Alta,shopee.com.br,https://shopee.com.br/product/499886289/58208722606?channel_type=pinterest,https://i.pinimg.com/originals/f7/eb/d4/f7ebd45464a60234b42ea84de2f1a2f4.jpg,1024,1024,0,2026-09-11
2026-09-20,calca legging canelada,4592405053970406272,39,0,0,Calça legging malha power canelada Lia - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/cf/c6/db/cfc6db9e51768372c76c7bc3ffd01f8b.png,700,1050,0,2026-09-04
2026-09-20,calca legging canelada,1094515515717388802,40,1,0,Calça Legging Canelada de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/2qScSuN29n?channel_type=pinterest,https://i.pinimg.com/originals/87/e0/32/87e032a8957b32e1429f770e042d7832.jpg,1000,1000,0,2026-06-30
2026-09-20,calca legging canelada,1089097122422013345,41,1,0,Calça legging fitness,br.shp.ee,https://br.shp.ee/7ytqwuxg?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/8f/fc/f4/8ffcf4b29273150c180c67d12ec6b651.jpg,1000,1000,0,2026-09-02
2026-09-20,calca legging canelada,4593530968565685120,42,0,0,LEGGING BASIC CANELADA LUPO - CÓD 2256,dluastore.com.br,https://dluastore.com.br/produtos/legging-basic-canelada-lupo-cod-2256-1os34/,https://i.pinimg.com/originals/53/de/e7/53dee7f55c9278dd1b38b140058d6316.jpg,960,1280,0,2026-09-04
2026-09-20,calca legging canelada,4595149478761269120,43,0,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142350794&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8eee0bd4e8ee2ff296ad5b818eeae90d2974a3c826a6a6b14318345cd81288da_01_1789838339,https://i.pinimg.com/originals/3e/ce/1d/3ece1d81994870743a2210c412a3dda5.jpg,1340,1785,0,2026-09-10
2026-09-20,calca legging canelada,655062708349430540,44,4,0,Calça Legging Flare Cintura Alta Flanelada Inverno Pelucia,meli.la,https://meli.la/2pDTueg,https://i.pinimg.com/originals/51/33/9f/51339f3fc2004dd8617071de019df408.jpg,896,1152,0,2026-08-11
2026-09-20,calca legging canelada,4596979072731268992,45,0,0,CALÇA CANELADA IMPORTADA PREMIUM,fatimaalvesmodafitness.com.br,https://fatimaalvesmodafitness.com.br/produto/calca-canelada-importada-premium/,https://i.pinimg.com/originals/26/3d/e5/263de5242b607a9c4ce07dc580cc3d6a.jpg,650,828,0,2026-09-07
2026-09-20,calca legging canelada,4598034606946462592,46,0,0,Calça Legging Feminina Canelada Premium Sem Transparência Cintura Alta Academia Yoga Treino Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=557510930&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4946c78a42493fee2ee0118b9bcc9352d5ddb58f82d722402205eb56455e51db_01_1789838551,https://i.pinimg.com/originals/b2/13/a2/b213a2a90fb1b2dd24aea8b6359644f5.jpg,1254,1254,0,2026-08-28
2026-09-20,calca legging canelada,738942251406837871,47,1,0,Calça Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/2qUSTntohQ?channel_type=pinterest,https://i.pinimg.com/originals/34/f0/18/34f018934efd59bf6f0eefd004c60707.png,768,1357,0,2026-09-10
2026-09-20,conjunto fitness feminino,633178028910895968,2,24,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-09-07
2026-09-20,conjunto fitness feminino,347410558778175531,3,18,0,Look de academia,,,https://i.pinimg.com/originals/76/f4/59/76f45990e55c34ebbc25a5b037a17731.jpg,1024,1536,0,2026-08-31
2026-09-20,conjunto fitness feminino,786581891214982800,4,7,0,"conjunto fitness feminino, saia e blusa manga longa",onelink.shein.com,https://onelink.shein.com/51/615njv6tedc1?ismg_ol=6yHhCtDgxiv_01_KOC-C,https://i.pinimg.com/originals/08/d5/0b/08d50ba032153087e0e403faa7b30be5.jpg,941,1672,0,2026-09-06
2026-09-20,conjunto fitness feminino,600949144076605039,5,16,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-08-28
2026-09-20,conjunto fitness feminino,884183339827169366,6,2,0,conjunto fitness,onelink.shein.com,https://onelink.shein.com/51/61ga98c02wc9?ismg_ol=HGywShW2Jzb_01_KOC-C,https://i.pinimg.com/originals/02/aa/94/02aa94f2b033ce36775241d730ce05b3.png,1024,1536,0,2026-09-09
2026-09-20,conjunto fitness feminino,745486544616868602,7,4,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-20,conjunto fitness feminino,670473463324807818,8,2,0,Conjunto fit Feminino,,,https://i.pinimg.com/originals/e1/75/a6/e175a650bd7f41b93d5bcb0b083e1157.png,941,1672,0,2026-09-08
2026-09-20,conjunto fitness feminino,1144266217857739415,9,2,0,"Energia, confiança e estilo para conquistar cada treino",s.shopee.com.br,https://s.shopee.com.br/20vFNxCj5W?channel_type=pinterest,https://i.pinimg.com/originals/df/5f/12/df5f1207417ea88a8dc4409ea4299493.png,940,1672,0,2026-09-06
2026-09-20,conjunto fitness feminino,1142155155531476772,10,2,0,Conjunto fitness feminino azul-marinho 💙 | Top + Leggings,onelink.shein.com,https://onelink.shein.com/51/61ikdafy2zvx?ismg_ol=D01I7rG0lfo_01_KOC-C,https://i.pinimg.com/originals/39/aa/3f/39aa3faa416eafb7dc096143fc312153.jpg,1024,1536,0,2026-09-09
2026-09-20,conjunto fitness feminino,787285578657994211,11,6,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-20,conjunto fitness feminino,157555686962577625,12,35,0,pink sweatpants🤍,link.amazon,https://link.amazon/B0ilKKAZr,https://i.pinimg.com/originals/1e/8c/a1/1e8ca13d2704c1ff3966fa57a516fe55.png,1003,1568,0,2026-09-04
2026-09-20,conjunto fitness feminino,120471358777813712,13,79,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-20,conjunto fitness feminino,360710251427637221,14,24,0,"Conjunto Esportivo Feminino 3 Peças Azul Blusa Com Zíper, Regata E Legging De Cintura Alta",onelink.shein.com,https://onelink.shein.com/49/5zwuusczjqkn?ismg_ol=3Uq7SPX11cg_01_KOC-C,https://i.pinimg.com/originals/c5/d7/c6/c5d7c6fdbd0013a53a21c3d64aa723de.png,1023,1537,0,2026-09-10
2026-09-20,conjunto fitness feminino,997336280015250958,15,1,0,Moda Fitness Feminina ✨💖,s.shopee.com.br,https://s.shopee.com.br/5LBj7TRolq?channel_type=pinterest,https://i.pinimg.com/originals/53/cf/fb/53cffba8053b51eb857237d556b3ec52.png,941,1672,0,2026-09-07
2026-09-20,conjunto fitness feminino,1121818588462725298,16,5,0,Conjunto Esportivo Feminino 🏋🏻‍♀️✨️,onelink.shein.com,https://onelink.shein.com/51/61cg4sl0856i?ismg_ol=5GrGFU0riBD_01_KOC-C,https://i.pinimg.com/originals/12/2b/1c/122b1c734065a5f7419dd6f5cbd859f8.jpg,1200,2133,0,2026-09-08
2026-09-20,conjunto fitness feminino,1151373461023209232,17,2,0,Conjunto Fitness SEM TRANSPARÊNCIAS,s.shopee.com.br,https://s.shopee.com.br/5AsEdOev11?channel_type=pinterest,https://i.pinimg.com/originals/93/76/24/9376243edded7e487bf4025fa42229e3.png,941,1672,0,2026-09-05
2026-09-20,conjunto fitness feminino,1109996639443100800,18,1,0,,asswebx.netlify.app,https://asswebx.netlify.app/?u=https://dijbi.com/workout-guide-hourglass-figure/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/06/10/f2/0610f2967249831808ab894f5ae107cc.jpg,736,1307,0,2026-09-04
2026-09-20,conjunto fitness feminino,1102678290073855038,19,33,0,iD SHEIN: E42UD55,onelink.shein.com,https://onelink.shein.com/49/605x150lv87k?ismg_ol=4PhipL5XAzf_01_KOC-C,https://i.pinimg.com/originals/93/4d/36/934d36907ee32d0668f8db3cd5d82d55.jpg,1080,1920,0,2026-08-27
2026-09-20,conjunto fitness feminino,993888211540022242,20,7,0,Inspirações de looks 💜,s.shopee.com.br,https://s.shopee.com.br/6fh8HfCKid?channel_type=pinterest,https://i.pinimg.com/originals/54/a4/61/54a4614d393f3fdb78248dae4cc7928b.jpg,1080,1920,0,2026-09-08
2026-09-20,conjunto fitness feminino,639511215880967116,21,3,0,"MASKERT Conjunto de Regata de Yoga Justa Casual & Calça Longa para Mulheres, Roupa Esportiva de Corrida com Alta Elasticidade, Conjunto de Roupas de Yoga",onelink.shein.com,https://onelink.shein.com/50/60lg1kqwuidr?ismg_ol=L4cQnIlnjwW_01_KOC-C,https://i.pinimg.com/originals/56/89/4d/56894d059d142dd608d6185ef16548f7.jpg,1080,1920,0,2026-08-31
2026-09-20,conjunto fitness feminino,1548181186911733,22,35,0,Conjunto Fitness Feminino,s.shopee.com.br,https://s.shopee.com.br/LlkQ6xaPS?channel_type=pinterest,https://i.pinimg.com/originals/5b/dc/4e/5bdc4e7559b0231dba42e036b7314bf2.png,941,1672,0,2026-07-19
2026-09-20,conjunto fitness feminino,426505027239768001,23,95,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-09-06
2026-09-20,conjunto fitness feminino,589619776263463068,24,3,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/ed/3b/ce/ed3bcee7bc9ec5991f887d04c0015715.jpg,1080,1920,0,2026-09-04
2026-09-20,conjunto fitness feminino,66991113213230262,25,15,0,Conjunto Fitness Feminino Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/qixvevfDA?channel_type=pinterest,https://i.pinimg.com/originals/9c/69/46/9c69464959e1e706fd0a23ec6546f6f9.jpg,1022,1536,0,2026-09-08
2026-09-20,conjunto fitness feminino,233694668162004060,26,67,0,esse conjunto fitness não é transparente é muito lindo e confortável,br.shp.ee,https://br.shp.ee/ibentfna?smtt=0.0.9,https://i.pinimg.com/originals/fe/d3/1d/fed31dfb2765fcc791ff7b14bed924a0.jpg,768,1365,0,2026-06-03
2026-09-20,conjunto fitness feminino,157555686962424799,27,127,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-20,conjunto fitness feminino,6825836930811276,28,629,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-20,conjunto fitness feminino,1078049229576943232,29,2,0,conjunto de academia,meli.la,https://meli.la/1aC2Mrk,https://i.pinimg.com/originals/d3/f8/16/d3f816b6e0316b78ccf610309b59acaf.jpg,896,1179,0,2026-08-29
2026-09-20,conjunto fitness feminino,786581891214982810,30,1,0,calsa e blusa pra malhar,onelink.shein.com,https://onelink.shein.com/51/615nxoels75v?ismg_ol=40djriNjHzu_01_KOC-C,https://i.pinimg.com/originals/d4/0d/3d/d40d3dc7625c545ea230e59ed6c6c031.png,941,1672,0,2026-09-06
2026-09-20,conjunto fitness feminino,233694668162285352,31,9,0,Conjunto Manga Longa de Academia Fitness Feminino com Legging Forrada Cós Alto e Top Manga Comprida,shopee.com.br,https://shopee.com.br/product/1612501137/58204011306?exp_group=rollout&fbclid=PAcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAaf7pzHmTQXFVeEYxZ3Le0bwTjlAAgSL0vim-O0vdg44y4tYKQycelxHp1MNoQ_aem_E9YI6KveIMrBRT10CPKT0Q&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMaaRlZwa4TmRr35EbRKe45opqqWzquDpxLoPl6a_nP90XlrFndAmj-Eti4LViLnnfxaArnW_92wfHWioVqmN,https://i.pinimg.com/originals/a1/f9/0c/a1f90ce7d8c72a0fdba9e95457f08e96.png,1121,1403,0,2026-09-07
2026-09-20,conjunto fitness feminino,914653005596681281,32,3,0,Conjunto Fitness Feminino Marrom com Shorts Saia para Academia,vt.tiktok.com,https://vt.tiktok.com/ZS9SRUkYBxW3p-0JSxi/,https://i.pinimg.com/originals/b6/81/3c/b6813ca144901967ab194204a880390f.png,1023,1537,0,2026-09-10
2026-09-20,conjunto fitness feminino,2111131074098698,33,972,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-09-10
2026-09-20,conjunto fitness feminino,48835977206298441,34,94,0,Look Moda Feminina fashion,,,https://i.pinimg.com/originals/ce/25/1e/ce251e5285f8614091d46daa4f74b2f8.png,1152,1366,0,2026-09-09
2026-09-20,conjunto fitness feminino,712765078571466121,35,20,0,Conjunto feminino de Academia 🤎,onelink.shein.com,https://onelink.shein.com/51/61bpgq4m8ebp?ismg_ol=7U0j433WxVA_01_KOC-C,https://i.pinimg.com/originals/7e/50/d6/7e50d6e5d1eade7899d7a516522c8035.jpg,1080,1920,0,2026-09-10
2026-09-20,conjunto fitness feminino,1115626138976618120,36,2,0,💪✨ Conjunto Fitness Feminino Top + Legging Suplex Texturizado | Cintura Alta para Academia,s.shopee.com.br,https://s.shopee.com.br/7VG34jQyh4?channel_type=pinterest,https://i.pinimg.com/originals/22/fe/64/22fe64305fa7e24d9884bbcc43491387.png,1086,1448,0,2026-09-01
2026-09-20,conjunto fitness feminino,327918416643910301,37,11,0,Conjunto Fitness Feminino Legging + Top,onelink.shein.com,https://onelink.shein.com/49/608c0h1de7v4?ismg_ol=A4jkuKLtkR6_01_KOC-C,https://i.pinimg.com/originals/0c/fc/46/0cfc46a1d53a09909c7016f0a89b5246.jpg,1080,1920,0,2026-09-10
