data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,calca legging canelada,13370130139346308,32,42,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-12-21
2026-08-31,calca legging canelada,976999712965344084,33,4,0,,,,https://i.pinimg.com/originals/41/b8/6d/41b86d438ef889f84ae2a1565a115e15.jpg,736,1008,0,2026-07-25
2026-08-31,calca legging canelada,331085010130900198,34,10,0,Calça leggin canelada ✨️,s.shopee.com.br,https://s.shopee.com.br/6VJSvQCAUi?channel_type=pinterest,https://i.pinimg.com/originals/5a/b8/c8/5ab8c80397b4683b34a16a0499e28f02.jpg,1200,1598,0,2026-04-23
2026-08-31,calca legging canelada,4592053249822248576,35,0,0,"Legging Sem Costura Slim de Cintura Alta Canelada para Mulheres - Maciez de Segunda Pele Nuvem Suave, Secagem Rápida, Respirável, Stretch Bidirecional para Corrida, Ciclismo, Ioga, Pickleball, Exercíc",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=24877595&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e4e16de4d70c6b113a3bf00e637e81ae9ea2fa16d3db072d0471c2140722484d_01_1783532356,https://i.pinimg.com/originals/85/dd/c8/85ddc89137f958684be95f10206f3bf0.jpg,1340,1785,0,2026-06-10
2026-08-31,calca legging canelada,4606760300163559296,36,0,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Off White | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-off+white-GH6-0051-205,https://i.pinimg.com/originals/19/4f/e4/194fe419fdfd652b2862910f8721a67b.jpg,1088,1088,0,2026-08-17
2026-08-31,calca legging canelada,1116752038886158887,37,0,0,"Comenta “QUERO” e receba o link! 🖤 Legging canelada, conforto total, caimento perfeito. #leggingcanelada #modafitness #roupadeacademia #legging #confortoeestilo",instagram.com,https://www.instagram.com/reel/DcCOYsvRQWH/,https://i.pinimg.com/originals/cf/87/cf/cf87cfb55ef76bc1d0708620f71998b8.jpg,640,1136,1,2026-08-15
2026-08-31,calca legging canelada,663788432617758339,38,1,0,"A legging mais procurada agora na Start Fit 🩷⚡️ A calça canelada famosa por seu conforto, qualidade e zero transparência 🤩 #canelada #modafeminina #academia #treinofeminino #dicasfit #ﬁtness #explore ",instagram.com,https://www.instagram.com/p/DL7XezzA0n8/,https://i.pinimg.com/originals/70/ca/c4/70cac44c52ee146c729616c3ae1a24ef.jpg,1080,1350,0,2025-08-20
2026-08-31,calca legging canelada,752593787775853312,39,1,0,Calça legging♥️,s.shopee.com.br,https://s.shopee.com.br/3g12Ib0M8A?channel_type=pinterest,https://i.pinimg.com/originals/9d/4f/be/9d4fbe06aa89125e14227ab2b5614a22.jpg,720,1280,0,2026-06-03
2026-08-31,calca legging canelada,4593460587248903936,40,1,0,Calça Canelada Feminina 3D Montaria Legging Com Cinto Cintura Alta Bolso,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=115733789&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ef836a6a501467c2ef36dfac9a9adeb1ae23176dffebff947431ace134329567_01_1788109723,https://i.pinimg.com/originals/56/46/b7/5646b78f4ed9957a6d92cfbb1c70e6a3.jpg,1340,1785,0,2026-02-08
2026-08-31,calca legging canelada,758645499774181693,41,3,0,"ÚLTIMAS PEÇAS NO ESTOQUE!!! Calça legging flanelada Disponível P e M R$ 60,00 #calça #legging #calcalegging #leggingflanelada #modafeminina",instagram.com,https://www.instagram.com/p/DbGglVpMGhl/,https://i.pinimg.com/originals/5d/5e/7b/5d5e7bc5f48b18a08b536eb39b62b784.jpg,1440,1920,0,2026-07-22
2026-08-31,calca legging canelada,376895062587712088,42,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/7d/2e/23/7d2e23a1e415ea6ef8172ec671349300.webp,828,828,0,2026-03-04
2026-08-31,calca legging canelada,663788432619090716,43,10,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/?img_index=7,https://i.pinimg.com/originals/ed/05/14/ed0514da6bed77c28f3335461f60b97c.jpg,1242,1650,0,2025-10-30
2026-08-31,calca legging canelada,4591701421070990976,44,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-08-31,calca legging canelada,622974560996661778,45,1,0,Minhas listas de recomendações,mercadolivre.com,https://mercadolivre.com/sec/1KtRNfY,https://i.pinimg.com/originals/ec/9b/ac/ec9bac475e022e474e930787dd9c2ce0.jpg,640,640,0,2025-08-23
2026-08-31,calca legging canelada,1117385357577592046,46,1,0,✨ Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina 💪,tr.ee,https://tr.ee/DtFxHh9BI8,https://i.pinimg.com/originals/a2/1f/8e/a21f8eeb9f393646125ee7965c4a740a.webp,800,800,0,2026-05-01
2026-08-31,calca legging canelada,218846863143040212,47,2,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-de-Cintura-Alta-Sem-Costura-para-Academia-Feminina-El%C3%A1stica-Esportiva-e-Fitness-i.614376574.23898303906?channel_type=pinterest,https://i.pinimg.com/originals/c2/4b/1e/c24b1eb539054b21ddba0ded9b9f9f62.webp,1000,1000,0,2026-07-22
2026-08-31,calca legging canelada,33565959718606801,51,31,0,"Restock Alert ⚡️ Nuestro legging en rib americano grueso está de vuelta — ahora en gris, chocolate y negro. Una prenda versátil, de textura firme que no mota, no transparenta y se adapta a todo: desde",instagram.com,https://www.instagram.com/p/DPjcVnyjgz9/,https://i.pinimg.com/originals/bd/60/02/bd6002a594030c95dec4127d6e3bd436.jpg,1067,1422,0,2025-10-08
2026-08-31,calca legging canelada,616148792816854881,52,1,0,"Confira Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness com 53% de desconto! Link nos Story",instagram.com,https://www.instagram.com/reel/Db69NjNuddG/,https://i.pinimg.com/originals/71/b3/6f/71b36f81eff71309798528b122cff322.jpg,540,960,1,2026-08-12
2026-08-31,calca legging canelada,663788432617758340,53,1,0,"A legging mais procurada agora na Start Fit 🩷⚡️ A calça canelada famosa por seu conforto, qualidade e zero transparência 🤩 #canelada #modafeminina #academia #treinofeminino #dicasfit #ﬁtness #explore ",instagram.com,https://www.instagram.com/p/DL7XezzA0n8/?img_index=2,https://i.pinimg.com/originals/8c/62/85/8c6285a225cf389cd4566acf3d7e900c.jpg,1080,1350,0,2025-08-20
2026-08-31,calca legging canelada,576671927339314849,54,10,0,"A legging mais procurada agora na Start Fit 🩷⚡️ A calça canelada famosa por seu conforto, qualidade e zero transparência 🤩 #canelada #modafeminina #academia #treinofeminino #dicasfit #ﬁtness #explore ",instagram.com,https://www.instagram.com/p/DL7XezzA0n8/?img_index=4,https://i.pinimg.com/originals/bd/14/04/bd1404b78838b6ce86968bab6aaa79a8.jpg,1080,1350,0,2025-12-30
2026-08-31,calca legging canelada,647251777745683671,55,8,0,"A maior chegou 👀 a mais pedida! 🤍 Legging Canelada Importada repleta de versatilidade e conforto, desde seus treinos até um look casual! Quem tem aposta em todas as cores ✨ #explore #casualfitness #mo",instagram.com,https://www.instagram.com/p/DL8dyZapVzh/,https://i.pinimg.com/originals/c6/02/d3/c602d33a70a59f559d6058278e8cde37.jpg,1080,1350,0,2026-07-25
2026-08-31,calca legging canelada,218846863143040218,56,5,0,Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/801wLXerGS?channel_type=pinterest,https://i.pinimg.com/originals/f5/1a/96/f51a9665be3b6a1de3017cba28321f6f.jpg,1000,1500,0,2026-07-22
2026-08-31,calca legging canelada,1108026314594581927,57,2,0,Calça Legging Feminina Canelada de Cintura Alta Sem Costura Look Casual Academia Fitness - Marrom,s.shopee.com.br,https://s.shopee.com.br/gKIkvLDo8?channel_type=pinterest,https://i.pinimg.com/originals/6a/d8/e0/6ad8e0b8b57c973e69d6330421a0202b.jpg,800,1066,0,2026-02-02
2026-08-31,calca legging canelada,887209195382703526,58,3,0,Calça Legging Premium Canelada Peluciada Térmica Sem Costura Preto Único,meli.la,https://meli.la/14VoWMZ,https://i.pinimg.com/originals/90/3b/de/903bde4df1b8f525dcfeb8938888ac54.webp,390,500,0,2026-08-17
2026-08-31,calca legging canelada,932245191641703279,59,1,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-08-31,calca legging canelada,490329478203793126,60,1,0,Calça Legging Canelada 🤩🏋‍♀️,br.shp.ee,https://br.shp.ee/i0kba572?smtt=0.0.9,https://i.pinimg.com/originals/f6/74/c6/f674c6030b3cdc3e6f7920f26f669ddb.png,1600,2844,0,2026-06-02
2026-08-31,calca legging canelada,1127659194227273757,61,2,0,Legging Canelada,s.shopee.com.br,https://s.shopee.com.br/6AkH36Muzk?channel_type=pinterest,https://i.pinimg.com/originals/b6/a1/2b/b6a12bb689061c1baf58d11cc5e51e65.jpg,853,1516,0,2026-08-16
2026-08-31,calca legging canelada,663788432617758341,62,1,0,"A legging mais procurada agora na Start Fit 🩷⚡️ A calça canelada famosa por seu conforto, qualidade e zero transparência 🤩 #canelada #modafeminina #academia #treinofeminino #dicasfit #ﬁtness #explore ",instagram.com,https://www.instagram.com/p/DL7XezzA0n8/?img_index=3,https://i.pinimg.com/originals/90/38/d8/9038d885ae8960c97f22acf8f3fcab37.jpg,1080,1350,0,2025-08-20
2026-08-31,calca legging canelada,582512533101853049,63,2,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness #calçaleggingfitness #calça #fitnesstrainer #viral #shopeebrasil",instagram.com,https://www.instagram.com/reel/DZAZFDwxzR7/,https://i.pinimg.com/originals/48/76/f4/4876f4ce7ca3a75897f8df02a47874e9.jpg,640,1136,1,2026-08-06
2026-08-31,calca legging canelada,861313497536488917,64,4,0,Calça Legging Cintura Flanelada Pezinho,s.shopee.com.br,https://s.shopee.com.br/2BDld0v8mk?channel_type=pinterest,https://i.pinimg.com/originals/f6/61/be/f661be3b4aee52fcf01e09552d1a0e38.png,1023,1537,0,2026-08-20
2026-08-31,calca legging canelada,603552787602618711,65,89,0,calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/9fDiMRBZV0?channel_type=pinterest,https://i.pinimg.com/originals/7d/17/c2/7d17c274f548f7dce7336435a40c5c32.jpg,720,1280,0,2025-10-03
2026-08-31,calca legging canelada,692709986481654960,66,2,0,Legging Fitness Canelada Poliamida Sem Transparência Cintura Alta Academia,s.shopee.com.br,https://s.shopee.com.br/9AMB6213ba?channel_type=pinterest,https://i.pinimg.com/originals/25/13/51/2513517949ab4a37318e0791163b51c6.png,1536,2730,0,2026-06-11
2026-08-31,calca legging canelada,1103170871250982281,67,5,0,Calça legging feminina,s.shopee.com.br,https://s.shopee.com.br/4Vb00HZyNA?channel_type=pinterest,https://i.pinimg.com/originals/6b/e7/f2/6be7f2950c3d5bce557943715259622b.jpg,764,1336,0,2026-07-06
2026-08-31,calca legging canelada,655062708349430540,68,2,0,Calça Legging Flare Cintura Alta Flanelada Inverno Pelucia,meli.la,https://meli.la/2pDTueg,https://i.pinimg.com/originals/51/33/9f/51339f3fc2004dd8617071de019df408.jpg,896,1152,0,2026-08-11
2026-08-31,calca legging canelada,629518854209237974,69,3,0,"Calça Legging Feminina Academia, Legging Sem Costura Canelado Premium",onelink.shein.com,https://onelink.shein.com/25/5c66q4awuiaz,https://i.pinimg.com/originals/bf/87/2b/bf872b2f6a4e7718ad4dda45a083f2da.jpg,405,540,0,2026-05-16
2026-08-31,calca legging canelada,663788432618050007,70,22,0,"Nossa calça canelada em novas cores! 😍 A perfeição existe e eu posso provar, zero transparência, não marca celulite, cintura alta e sem costura ✨😎 #legging #academia #lookfitness #modafitness #foryou ",instagram.com,https://www.instagram.com/reel/DOMbFf1iTd5/,https://i.pinimg.com/originals/af/00/b1/af00b1ec07d8ba90a289d0857b1174fc.jpg,640,1136,1,2025-09-04
2026-08-31,calca legging canelada,615163630401164253,71,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 💪🏼",s.shopee.com.br,https://s.shopee.com.br/9V0kOU4QQL?channel_type=pinterest,https://i.pinimg.com/originals/cd/7f/ec/cd7fec365b3d3f85c2800045b44ad7a9.jpg,800,800,0,2026-08-17
2026-08-31,calca legging canelada,727261039875161722,72,2,0,Calça legging marrom 😍😍😍,s.shopee.com.br,https://s.shopee.com.br/3g2PB8DpUs?channel_type=pinterest,https://i.pinimg.com/originals/5d/c9/b5/5dc9b5ef33a8ca3c484a4ec98bbd2a8c.jpg,1080,1920,0,2026-07-27
2026-08-31,calca legging canelada,892557219909000495,73,18,0,Gymlook,amzn.to,https://amzn.to/46hSfxS,https://i.pinimg.com/originals/b0/40/f5/b040f53f2a1b8a381d1d94ffefd0d100.jpg,736,1104,0,2025-09-24
2026-08-31,calca legging canelada,663788432617912039,74,1,0,"A 01 da loja 🫶🏼🥇 Calça modeladora canelada, sem costura e com muito estilo e conforto! Esteja sempre@pronta com ela ✨ #modafit #academia #treinofeminino #gym #lookfit #roupafitness #explore #foryou",instagram.com,https://www.instagram.com/p/DNUW8RtNro9/?img_index=3,https://i.pinimg.com/originals/af/5a/f1/af5af136f6a86fb6a8352fdaac1a6822.jpg,736,976,0,2025-08-28
2026-08-31,calca legging canelada,4594234657116454656,75,8,0,JULIA - Calça legging canelada preta,voudelegging.com.br,https://www.voudelegging.com.br/produtos/julia-calca-legging-canelada-preta/,https://i.pinimg.com/originals/ac/ad/9a/acad9ae77041e5dc4eefe9d7301a2f59.png,960,1280,0,2026-03-06
2026-08-31,conjunto fitness feminino,120471358777813712,2,43,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-08-31,conjunto fitness feminino,69524387998264836,3,3,0,Matching Crop Top And Leggings Set - 20 Crop Top Gym Outfit Ideas Stylish Sets for Every Workout,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-gym-outfit-ideas/,https://i.pinimg.com/originals/48/3a/c4/483ac4b98caeaa2d34465bb8669119b8.jpg,1080,1920,0,2026-08-20
2026-08-31,conjunto fitness feminino,93801604735602760,4,122,0,,,,https://i.pinimg.com/originals/0d/a7/66/0da76689a0a2b812090eb91d5e531d62.png,971,1619,0,2026-07-30
2026-08-31,conjunto fitness feminino,2744449770354853,5,880,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-08-21
2026-08-31,conjunto fitness feminino,59250551351893971,6,7065,0,Lulu,,,https://i.pinimg.com/originals/55/ff/cc/55ffccdfce52ce9c33ca983b5c2db24b.png,1024,1536,0,2026-06-07
2026-08-31,conjunto fitness feminino,82050024458059510,7,103,0,Pink luxe workout vibes,,,https://i.pinimg.com/originals/d2/96/2c/d2962cf0d19ef0871f2a6e16bbdeff0e.jpg,736,1104,0,2026-04-24
2026-08-31,conjunto fitness feminino,1128222144182747460,8,8,0,Conjunto esportivo Feminino,onelink.shein.com,https://onelink.shein.com/47/5yux8sn5f9qv,https://i.pinimg.com/originals/3f/85/ae/3f85ae934768880b817aa306d80887f6.jpg,1080,1920,0,2026-08-21
2026-08-31,conjunto fitness feminino,13159023906673614,9,446,0,,,,https://i.pinimg.com/originals/f8/36/bc/f836bc0108f2ae7fd6ce3bc1efba9d48.jpg,864,1184,0,2026-06-10
2026-08-31,conjunto fitness feminino,224124518954166897,10,25,0,Conjunto esportivo estiloso,onelink.shein.com,https://onelink.shein.com/47/5ywq0pb4pt74,https://i.pinimg.com/originals/81/ae/ca/81aeca23a363c9b31b969c87e83ad9ba.png,1042,1508,0,2026-08-21
2026-08-31,conjunto fitness feminino,47358233578706606,11,21,0,,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-07-16
2026-08-31,conjunto fitness feminino,1124422231995874056,12,49,0,,,,https://i.pinimg.com/originals/29/26/13/292613ebc62a1269ab3f80c3e91e0159.jpg,236,419,0,2026-07-14
2026-08-31,conjunto fitness feminino,16395986141551245,13,172,0,Red Pilates Outfit Set for Women | Halter Top & Flared Leggings,,,https://i.pinimg.com/originals/ae/4d/05/ae4d05da3e3cfeeb5e57a2207b47ea12.png,941,1672,0,2026-08-12
2026-08-31,conjunto fitness feminino,126593439523001418,14,22,0,35 Gym Outfit Ideas for Women to Boost Your Style,sewmamasew.com,https://www.sewmamasew.com/35-gym-outfit-ideas-for-women/,https://i.pinimg.com/originals/3e/d0/df/3ed0df6a21dfee55f21e8beba234a878.jpg,720,1279,0,2026-07-13
2026-08-31,conjunto fitness feminino,125256433381037411,15,405,0,,,,https://i.pinimg.com/originals/a0/bc/44/a0bc4475789024aba66bc082b3469ec3.png,843,1264,0,2026-08-22
2026-08-31,conjunto fitness feminino,1008313804097528456,16,1,0,Conjunto Fitness Feminino,s.shopee.com.br,https://s.shopee.com.br/40fKzvA1DH?channel_type=pinterest,https://i.pinimg.com/originals/8b/12/6d/8b126d2303b9b8eb609b06e158f78eb8.jpg,1080,1920,0,2026-07-31
2026-08-31,conjunto fitness feminino,14707136282189088,17,933,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-02-18
2026-08-31,conjunto fitness feminino,4609152847083829632,18,148,0,20 Stylish Barry's Bootcamp Outfit Ideas to Sweat,sewmamasew.com,https://www.sewmamasew.com/20-barrys-bootcamp-outfit-ideas/,https://i.pinimg.com/originals/dd/bf/cf/ddbfcfd20ad7db887768a1bac9e507e9.jpg,720,1279,0,2026-05-16
2026-08-31,conjunto fitness feminino,760193612150783190,19,2,0,Conjunto fitness,s.shopee.com.br,https://s.shopee.com.br/9V0gDUaUUb?channel_type=pinterest,https://i.pinimg.com/originals/41/e8/2c/41e82cb8881986975d53c1f964873487.png,1086,1448,0,2026-08-14
2026-08-31,conjunto fitness feminino,4503668374551022,20,115,0,conjunto de academia 😍👇🏻,onelink.shein.com,https://onelink.shein.com/45/5x6aiiy7a3o5,https://i.pinimg.com/originals/90/8e/2b/908e2b0e9940d60c4fefcff6ecb1835b.png,941,1672,0,2026-08-11
2026-08-31,conjunto fitness feminino,157555686962424799,21,103,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-08-31,conjunto fitness feminino,1548181186911733,22,28,0,Conjunto Fitness Feminino,s.shopee.com.br,https://s.shopee.com.br/LlkQ6xaPS?channel_type=pinterest,https://i.pinimg.com/originals/5b/dc/4e/5bdc4e7559b0231dba42e036b7314bf2.png,941,1672,0,2026-07-19
2026-08-31,conjunto fitness feminino,4590645879845447040,23,95,0,30 Pilates Outfit Ideas 2026 For Fresh Studio...,sewmamasew.com,https://www.sewmamasew.com/30-pilates-outfit-ideas-2026/,https://i.pinimg.com/originals/b4/bf/1a/b4bf1aecda16d8a840e147436ab27add.jpg,720,1279,0,2026-07-24
2026-08-31,conjunto fitness feminino,738731145174382818,24,25,0,Conjunto Feminino Academia Canelado Fitness Poliamida Calça Legging e Top,s.shopee.com.br,https://s.shopee.com.br/70J9UyQX6K?channel_type=pinterest,https://i.pinimg.com/originals/dc/86/f8/dc86f856c382f711bb932d37ef644183.png,941,1672,0,2026-08-16
2026-08-31,conjunto fitness feminino,156640893286500319,25,26,0,,,,https://i.pinimg.com/originals/52/e2/d0/52e2d0af61a86e658f93d4338b2accd6.jpg,736,1104,0,2026-07-28
2026-08-31,conjunto fitness feminino,10766486607624691,26,562,0,,,,https://i.pinimg.com/originals/30/08/ce/3008cea5933588b59c0d49a926c1e4ec.jpg,1024,1536,0,2026-07-25
