data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-04,look feminino verao,16395986141157344,64,1267,0,,,,https://i.pinimg.com/originals/79/1c/32/791c3272ee6d0593eda9ca943640e97f.jpg,705,1200,0,2026-03-14
2026-09-04,look feminino verao,289074869857425876,65,15,0,15 Casual Chic Outfits That Look Effortlessly Put Together,outfitfindsmood.com,https://outfitfindsmood.com/15-chic-casual-2026-outfit-ideas-every-woman-will-love/,https://i.pinimg.com/originals/e8/c8/6c/e8c86c155bff183c5c4da3571b64e451.png,1024,1536,0,2026-08-26
2026-09-04,look feminino verao,Adj7-CrjippQMakws7PVfwhr_hK4xc6ka_ZG4w0UXDRgQ-sGplK4dYBLNHcKdi6pcYMNViJkBmQHEkoEqDYucqQ,66,130,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-09-04,look feminino verao,1127799931698208693,67,12228,0,Must-Have Summer Outfits & Accessories for Women (Best Sellers & Trending),amazon.com,https://www.amazon.com/shop/cobrahustlers._/list/1W5OSNYS46E2H?ref_=cm_sw_r_cp_ud_aipsflist_VBAXGSSSWYVTJZAC3NKG,https://i.pinimg.com/originals/26/2a/da/262adafc7f5accd7ef5c8e730d510f44.jpg,736,1308,0,2025-08-20
2026-09-04,look feminino verao,ATJG8l7mEh5elBXqooWQPB5rJ0jclaFtT5m0PQBCI-35yp6HidAjWP37YauMKTDEOCh6N_c8e7PWQlqVV0qHXYY,68,95,0,Matching Sets for Women:,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/2b/1c/74/2b1c741abb57e0c49adaab2d59fd975a.jpg,1200,1807,0,2026-07-17
2026-09-04,look feminino verao,1142718105493004429,69,31,0,Kimono para Praia de Verão e Férias🏝 😍,onelink.shein.com,https://onelink.shein.com/48/5z32oq38btwo,https://i.pinimg.com/originals/88/40/e8/8840e8808b32e9b78046b11b99e2ebb8.png,941,1672,0,2026-08-16
2026-09-04,look feminino verao,ARLB059bUh01jHkctSGSEjHWiPA6jP5hDu8zJQuj5HfMAFUBMj93CMv_s2JGmi3zR6M3v5192-67_MlTk9Iygbk,70,68,0,"The Tolmer blazer set. Wrapped proportions, paired with matching shorts. Worn your way. Styled by @jodielapetitefrenchie @nizinanjjang @criscojocaru and @naumenkolilyana",instagram.com,https://www.instagram.com/p/DYMyDiKjPB7/,https://i.pinimg.com/originals/de/68/fd/de68fd0c3289573d317a01214ece8922.jpg,1212,1515,0,2026-05-11
2026-09-04,look feminino verao,AZEB5Sgp7JMmV3CuO4q7UZ01XmpSsIND2ota58KFvyVWgaL3K5GVDONjT_HIBjCQWVi6BD31_lTldUwhPfPbCW8,71,132,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-04,look feminino verao,AaFsZ8w7ZDpsf2WZxjIBZk7veys3I2VMBNCA65WOCNzfhCjiaBdP05Dzu_XwEty6kFv5I7XzysjklRQhTF_09fg,72,799,0,The V-neck jumpsuit doing,clarendale.co,https://clarendale.co/products/solene-printed-v-neck-wide-leg-jumpsuit-with-cinched-waist-and-pockets?variant=53490819924331,https://i.pinimg.com/originals/ff/2d/e7/ff2de7dd6ac75a1b07b0a3153b906842.jpg,1080,1920,1,2026-07-10
2026-09-04,look feminino verao,AXKBu_CMu3cbOmY8AfZaypvERWBTOSZcXBbTLOKO5dBgZxYerYLQ7k3ty837gEkm_KtwCy3KkP7Nt6QQyj52Xas,73,6,0,The ultimate summer work,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/3c/80/b3/3c80b3151fbba0338c485079c802d900.png,1000,1500,0,2026-08-10
2026-09-04,calca legging canelada,746542075782588253,2,1,0,Calça Legging Canelada de Cintura Alta ✨️,s.shopee.com.br,https://s.shopee.com.br/6L3kdmxj19?channel_type=pinterest,https://i.pinimg.com/originals/36/9c/9d/369c9d21c130ce262c4cbe9eeeb66ec1.jpg,736,1104,0,2026-08-18
2026-09-04,calca legging canelada,Adj7FLR4UoaerAEM0YKzYfwXLnjC13rVvfGVItM0QfLyVYfXF-MWlDZtqN8WxJIiXZdCT6cIRoMhd6xZiRe2lTo,3,2,0,Vuori Daily Form Legging,vuoriclothing.com,https://vuoriclothing.com/products/womens-daily-form-legging-black?variant=41031671382119&utm_source=Pinterest&utm_medium=paidsocial&utm_campaign=dpa,https://i.pinimg.com/originals/71/23/0e/71230e6cb9b746163d4498e8252cc166.jpg,2048,2560,0,2025-11-14
2026-09-04,calca legging canelada,442408363419155078,4,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-04,calca legging canelada,967007351249567720,5,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-09-04,calca legging canelada,AWvYI86UkjlaR3glLeudqbYuFvOpBcyhLIMLqNlbgk8bxo_fEnM0U1y5Ar0vNK5DOgOX4vrxeMsdqdJEHiR8W98,6,59,0,OQQ Women's Flared Pants,amazon.com,https://www.amazon.com/OQQ-Pants-Waisted-Leggings-Stretchy/dp/B0DBT1MG2L/ref=asc_df_B0DBT1MG2L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/51/7a/86/517a86307dfa714168a8cc070551c282.jpg,1064,1596,0,2026-07-19
2026-09-04,calca legging canelada,Abcj8nhEKcNxoxiic-CTI0oNy8lsccJQZ-DmEuuxviGudfoblaHlAPTIbZ0d8enRJRUUzfCgequfMM4SWt6TLkM,7,4,0,YEOREO Boost Amplify,amazon.com,https://www.amazon.com/YEOREO-Amplify-Leggings-Seamless-Athletic/dp/B0CMQJJYJL/ref=asc_df_B0CMQJJYJL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/7a/90/55/7a9055f48ab3ad2c5772c69c0a11c4bf.jpg,1075,1613,0,2025-11-12
2026-09-04,calca legging canelada,4592897644372566912,8,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e0a88858791cae1687181e56539a18079edddd5bbe73cd442486da0e6711bd62_01_1788461106,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-04,calca legging canelada,AUYDPQc3k-mryF_oxXG5ArvDfH9suF5Ksi9eFGr14qxhSG8YomcXM4l01QGmRSA978edZti5wKNjoKgV-L0oo4I,9,0,0,Fabletics | Khloé Women's,fabletics.com,https://www.fabletics.com/products/SEAMLESS-SCRUNCH-HIGH-WAISTED-LEGGING-LG2500577-6942?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/74/18/2d/74182d68090cc6f369bfda122a05d38c.jpg,998,1498,0,2026-08-19
2026-09-04,calca legging canelada,1124562969489820298,10,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-04,calca legging canelada,AU_CQWBJ1nrIt-zAMd7vvLqLoETI_E0LtM21tzOfhshPkUCFY5iXYIdyMiUUhvOhp5yVTXVf6tv5qRDdbCcJWJM,11,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-09-04,calca legging canelada,AQ_kiu4KISEetZ0skEA-hcYlqlJ4sw8YBmlD9tObdKa5NZV9xBzjcPP58PI0IsFAZWRlCyy42FxHd6FnRH5aGuA,12,9,0,OQQ Women's 2 Piece Yoga,amazon.com,https://www.amazon.com/OQQ-Leggings-Seamless-Athletic-Exercise/dp/B0CN8XFPPH/ref=asc_df_B0CN8XFPPH?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b3/9c/96/b39c960b46593fc85fce9fb1743cfe73.jpg,1064,1596,0,2026-05-30
2026-09-04,calca legging canelada,4601693787482143360,13,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=10006dd685e5fbb4c8db0b23f0cee762f3566b4ec1d1ae0bf49ec6e8f02c633c_01_1788461167,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-04,calca legging canelada,AVeq_4tYTSuSuJz3Q2xzWWMjXHAvMnZSPrtfYXeImqRqkbTQevuvZkGbPJq35yidQgwvh7MpiWJZp7EmddwUEB8,14,6,0,FULLSOFT Buttery Soft,amazon.com,https://www.amazon.com/Waisted-Leggings-See-Through-Leggings-Reg-Large-X-Large/dp/B08K987KMM/ref=asc_df_B08K987KMM?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D,https://i.pinimg.com/originals/ff/c9/93/ffc9934a78b25a9b0ea7ba7679b468f6.jpg,1600,2560,0,2026-03-20
2026-09-04,calca legging canelada,663788432617796100,15,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-04,calca legging canelada,ATlbsfPx_o-KRTcPnfmNYDNNMVObiEuU4dGjWZcyyUPcNv2ulQcCA6GDL4iGOtoG4SJyT-OqZcn6fKlw07fAe7c,16,5,0,NW Sculpt Legging - White,nakedwardrobe.com,https://nakedwardrobe.com/products/the-nw-sculpt-legging?variant=45959921860837,https://i.pinimg.com/originals/a3/53/7c/a3537cd34c2d1392afc525a142600c1b.jpg,1792,2400,0,2026-09-02
2026-09-04,calca legging canelada,1108026314594581927,17,2,0,Calça Legging Feminina Canelada de Cintura Alta Sem Costura Look Casual Academia Fitness - Marrom,s.shopee.com.br,https://s.shopee.com.br/gKIkvLDo8?channel_type=pinterest,https://i.pinimg.com/originals/6a/d8/e0/6ad8e0b8b57c973e69d6330421a0202b.jpg,800,1066,0,2026-02-02
2026-09-04,calca legging canelada,1104015296186864696,18,1,0,"Dê uma olhada em Leggings canelada de cintura larga e cor sólida para atividades esportivas. por R$29,99. Compre na Shopee agora! https://s.shopee.com.br/AUr5wqLQQt?share_channel_code=3",instagram.com,https://www.instagram.com/reel/DYuUhSRg-UB/,https://i.pinimg.com/originals/6d/05/4c/6d054c655a2ca8319137e7aeb633c3e6.jpg,640,1136,0,2026-08-07
2026-09-04,calca legging canelada,808888783114854887,19,57,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-09-04,calca legging canelada,AdU49hV5OTKHwCP6DDo370lp8c_XzpMwoH0RUYRl9FH0iBzTObpxcyn3nhmZuNhReVLjg5PCeYKhKXll1ko1enM,20,1,0,3 Pack Leggings for,amazon.com,https://www.amazon.com/Leggings-Women-No-See-Through-Waisted-Control/dp/B0DDTH5NB1/ref=asc_df_B0DDTH5NB1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/03/72/42/037242900b00071abf16b8334523510d.jpg,1680,2100,0,2025-11-13
2026-09-04,calca legging canelada,650910952432760285,21,27,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2025-07-15
2026-09-04,calca legging canelada,Af8RCbbggo_IpV73b7YAU7mwch_OB6OiM73evjqTj-c2gdU0C-J3UEhi-34X51Xs98mKvvNK6e2jqWzEs_2IGtM,22,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-soft-performance-28-legging?color=heather-espresso&size=xl,https://i.pinimg.com/originals/df/11/52/df1152784ae3e1246a6f812bc529d1e8.jpg,1000,1500,0,2026-03-04
2026-09-04,calca legging canelada,4591701421070990976,23,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-04,calca legging canelada,Aa_Vsv9_333Xz5kLEDbK9gdPPKWWDR4fF3CUMmDcMGpXDp9AipHRQBa_A1UZA8sMM02J3sNCpBZ6qppXFIyEO-0,24,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-09-04,calca legging canelada,708613322668894443,25,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-04,calca legging canelada,Ac2QK4Mz9njrZOJ8apnVxdnyaVA812p4gLLzavWAvsOEETV1BGYx5jDv6dC0sBVud6KPYFEuLki3tFmJD3bbTMY,26,0,0,Hi Clasmix 3 Pack,amazon.com,https://www.amazon.com/Leggings-High-Waisted-Leggings-Women-Premium-Jeggings/dp/B088PN11QF/ref=asc_df_B088PN11QF?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7,https://i.pinimg.com/originals/59/7e/0f/597e0fe7245fb08f87b311f43c8fe9ee.jpg,1195,1262,0,2026-07-31
2026-09-04,calca legging canelada,1083749098181768095,27,1,0,Calça legging,meli.la,https://meli.la/1annA2F,https://i.pinimg.com/originals/f2/49/4a/f2494a722881092c307a2c76f3e808b7.jpg,720,806,0,2026-08-13
2026-09-04,calca legging canelada,1091982240928056862,28,1,0,ARARA SPORT KIT 2 Calça Legging Canelada Poliamida Sem Costura Sem Empina Cintura Alta Zero Transpar,vt.tiktok.com,https://vt.tiktok.com/ZS9BY4KBdWWjy-MFbTY/,https://i.pinimg.com/originals/d5/29/db/d529db8fc4522c3a6e50e0e38bbcaecb.jpg,1220,1273,0,2026-08-25
2026-09-04,calca legging canelada,AQYHGpM5O6M71JSGiecoL_GJF_qp368mVNKfPDNXPyLyto6j7Py_IF5uAI294EtBnBM6Fz-VrPwoUpZrN7u7EPE,29,2,0,W220 - Core Seamless,youngla.com,https://www.youngla.com/products/w220?variant=43527083131068,https://i.pinimg.com/originals/ec/58/af/ec58afc47855beea2c0e5f730a1b571d.jpg,993,1490,0,2025-08-02
2026-09-04,calca legging canelada,833025262367874887,30,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-04,calca legging canelada,4599090147285672832,31,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893498&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4fb0a01e6a3e6aca9d496bce028a10997f73ab18fe33883f2fec36b343781071_01_1788461171,https://i.pinimg.com/originals/cf/e6/91/cfe69149b2e1bbb72f379b5cfbb6cfc6.jpg,1200,1540,0,2026-08-14
2026-09-04,calca legging canelada,1115133557759431532,32,1,0,CALÇA LEGGING FETNESS HIP LIFT CINTURA ALTA YOGA CORES VARIADAS,s.shopee.com.br,https://s.shopee.com.br/7pqHWw5taj?channel_type=pinterest,https://i.pinimg.com/originals/32/10/15/3210151d3d83bc6804edead527cc92b9.jpg,736,1104,0,2026-05-22
2026-09-04,calca legging canelada,ARxy6T9uJ977Jca5VxmJ-L51VtfNWWXDXHMPqGTzHCn8ZwuGPvhFCU60rqjXs4i-hmGYL9MQ1CBmicqHZyQR-b8,33,10,0,YEOREO Hoida Women's High,amazon.com,https://www.amazon.com/YEOREO-Waisted-Lifting-Leggings-Contour/dp/B0DGT6W78H/ref=asc_df_B0DGT6W78H?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/86/96/67/869667a09c4fbe476e0802c334297349.jpg,1066,1600,0,2025-11-11
2026-09-04,calca legging canelada,1123085225860579614,34,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-09-04,calca legging canelada,814166438927091827,35,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness | Shopee Brasil",s.shopee.com.br,https://s.shopee.com.br/1qR5BsiUTh?channel_type=pinterest,https://i.pinimg.com/originals/86/de/21/86de21fc43d7555393df3346b057b533.jpg,1000,1000,0,2025-07-16
2026-09-04,calca legging canelada,215046950953344487,36,89,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-09-04,calca legging canelada,1109715164490607638,37,20,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-04,calca legging canelada,632052129002671901,38,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-04,calca legging canelada,ARkIhIHOgtTZX3GynFlLj5F7ROAExApKY1P7iFWrHDJoD6UWDyLC4IWUicyIm1Sb-cPX1VBkDqtFb1yCHDUpJdI,39,1,0,"Sunzel Flare Leggings,",amazon.com,https://www.amazon.com/Sunzel-Leggings-Crossover-Control-High-Waisted/dp/B0BYRL8XVB/ref=asc_df_B0BYRL8XVB?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/1e/22/03/1e2203a6c13cdb98954516046ec28b09.jpg,1121,2560,0,2026-04-17
2026-09-04,calca legging canelada,AaCj9kAFxOPfthpsaW0OMSmJMCo-09xzByaxqNTD2hy96joTS3cw0ks_oSRiDgIz4mt-kDNiCuVpi4WEZmXpJdg,40,1,0,Adore Me - Empower,adoreme.com,https://www.adoreme.com/empower-legging-dark-purple?utm_campaign=product_feed&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/00/44/38/004438f66b7bf52b52d2cdf9b87ad419.webp,2048,2610,0,2026-04-28
2026-09-04,calca legging canelada,AfmFt_D_R4Gkypl9c7SBRXHZSjI1Y57gKVbqN_TTF_D6b0oSH2vUZqg0pDnL-6S_uHVrQeXa6Cjq_xXnyHaEYyM,41,1,0,YETOWA Y2K 2 Piece,amazon.com,https://www.amazon.com/YETOWA-Womens-Outfits-Fold-Over-Bottoms/dp/B0CSK83R9S/ref=asc_df_B0CSK83R9S?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/e4/01/98/e401988414998d4b896d14f20adc86ed.jpg,1440,2560,0,2026-07-31
2026-09-04,calca legging canelada,4606760300163559296,42,0,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Off White | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-off+white-GH6-0051-205,https://i.pinimg.com/originals/19/4f/e4/194fe419fdfd652b2862910f8721a67b.jpg,1088,1088,0,2026-08-17
2026-09-04,calca legging canelada,33565959718606801,43,31,0,"Restock Alert ⚡️ Nuestro legging en rib americano grueso está de vuelta — ahora en gris, chocolate y negro. Una prenda versátil, de textura firme que no mota, no transparenta y se adapta a todo: desde",instagram.com,https://www.instagram.com/p/DPjcVnyjgz9/,https://i.pinimg.com/originals/bd/60/02/bd6002a594030c95dec4127d6e3bd436.jpg,1067,1422,0,2025-10-08
2026-09-04,calca legging canelada,AeY9r7cpIZObECcdHwSvqWdcVgAHQVKYATIUoC9wkEzdwD878_tyYRdOdI5_7coUmMUlN0SOFKsWsfOxwU2VarM,44,5,0,SculptMove™ High-Waist,www2.hm.com,https://www2.hm.com/en_us/productpage.1315513012.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/6f/e6/f1/6fe6f191623bea14b46d198455216122.jpg,2333,3500,0,2026-03-10
2026-09-04,calca legging canelada,1076149273475976140,45,2,0,Calça Legging Sem Costura Canelada Feminina Fitness,mercadolivre.com,https://mercadolivre.com/sec/2CkthAG,https://i.pinimg.com/originals/f7/da/fe/f7dafe07bc0ff66925e056192de292f7.webp,389,500,0,2025-11-16
2026-09-04,calca legging canelada,488710997085682924,46,6,0,Calça Fuseau Feminina de Tricô Canelada Preto,anselmi.com.br,https://www.anselmi.com.br/loja/calca-fuseau-canelada-46667-preto-046667010/p,https://i.pinimg.com/originals/ad/5c/01/ad5c012add8e8af4007123fd14f4a267.jpg,800,1067,0,2026-01-11
2026-09-04,calca legging canelada,819162619767161654,47,1,0,Leggings canelada! 🛍️✨,s.shopee.com.br,https://s.shopee.com.br/3qKRhu3nA8?channel_type=pinterest,https://i.pinimg.com/originals/95/61/78/9561781693f3c2d29ce8d35b1f59790d.png,1086,1448,0,2026-06-03
